"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
14,79319,14,0.157202458074058,0.045041400838341,3.49017692940494,0.0726840492887097,0.04160522932719,1.74699311755047,21226.8685667854,20880.9005338123,20870.6322724451,21225.804184986,10.2682613671495
15,79319,15,0.129336190207367,0.0453222962212101,2.85369897359348,0.0387936888856743,0.0417643008557297,0.928871981352758,21226.8685667854,20822.5376515616,20816.348690492,21228.0039535439,6.18896106953252
16,79319,16,0.137688178276307,0.0452489794836753,3.04290129517686,0.0465288580187106,0.0417275135052088,1.11506423724247,21226.8685667854,20846.1806815447,20838.8648454981,21227.6220458916,7.31583604661137
17,79319,17,0.154445510711082,0.0453273334558031,3.40733722758422,0.0503826827719051,0.0417092919029696,1.207948648208,21226.8685667854,20783.2082106308,20773.5187163067,21227.4054054988,9.68949432405498
18,79319,18,0.129202572361729,0.0453560932206571,2.84862657224818,0.0407309403853248,0.0417550606930297,0.975473145273721,21226.8685667854,20876.11039254,20869.9505618732,21227.914918934,6.15983066678018
19,79319,19,0.187475465443007,0.045284564533426,4.13994188471495,0.0871764447296318,0.0415388576346663,2.09867217573356,21226.8685667854,20842.6469130824,20827.3633883222,21224.442392814,15.2835247602306
20,79319,20,0.134211723712974,0.0454440425639356,2.95334033111492,0.0166741897417884,0.0418710863047237,0.398226824602525,21226.8685667854,20767.2228804835,20760.4507949157,21228.7098423612,6.77208556788537
21,79734,1,-0.197252923395163,0.0507691212696298,-3.88529323459376,-0.316089313337671,0.0460533222993467,-6.86355071808044,15801.0377916419,15200.5527391992,15187.5957466271,15756.9557825415,12.9569925721007
22,79734,2,-0.232939016791224,0.0507194610146369,-4.59269503522527,-0.336092001095721,0.0461396340887476,-7.28423637797522,15801.0377916419,15180.0946764355,15161.2269302388,15751.1937143039,18.867746196629
23,79734,3,-0.260347742086352,0.0507579291227255,-5.12920338922552,-0.347821093418269,0.0461910729556778,-7.53005009760257,15801.0377916419,15205.0235756083,15181.0241230086,15747.6723321378,23.9994525996935
24,79734,4,-0.23659375760709,0.050481748665523,-4.68671874214756,-0.328965991264574,0.0461086821096717,-7.13457804935982,15801.0377916419,15226.6032127652,15206.8755698517,15753.2818360874,19.7276429135527
25,79734,5,-0.293913993380243,0.0509514298541466,-5.76851315501058,-0.3761935578047,0.0463180685208737,-8.12196125223064,15801.0377916419,15190.6354898474,15159.7832404,15738.7260922098,30.8522494473673
26,79734,6,-0.22771437077293,0.0506206766268842,-4.4984458120023,-0.33025929638678,0.0461142828507443,-7.16175718173289,15801.0377916419,15245.1491572083,15227.1221506051,15752.9057564859,18.0270066031862
27,79734,7,-0.255621893586595,0.0509332376986686,-5.01876387868578,-0.366238673052928,0.0462730939434989,-7.9147219656442,15801.0377916419,15220.5997357153,15197.6998422809,15741.933343965,22.8998934344327
28,79734,8,-0.238521940150627,0.0504746376100103,-4.72558004266529,-0.328965991264558,0.0461086821096716,-7.13457804935949,15801.0377916419,15228.816893062,15208.7338171338,15753.2818360874,20.0830759281962
29,79734,9,-0.248860396692609,0.0503687984829868,-4.94076500110812,-0.333497088830553,0.0461283368910144,-7.22976615477148,15801.0377916419,15250.8966801217,15228.7677389228,15751.9586050786,22.1289411988946
30,79734,10,-0.255985023222185,0.0508087220669271,-5.03821022864917,-0.359636552668749,0.0462435155404467,-7.77701583596503,15801.0377916419,15260.6336088403,15237.5455184699,15744.0198154603,23.0880903704328
31,79734,11,-0.242967759578371,0.0502796339863821,-4.83232952022239,-0.319298934472014,0.0460670527649844,-6.93117782248735,15801.0377916419,15256.8235557694,15235.7385370886,15756.0520410372,21.0850186808184
32,79734,12,-0.273609994447088,0.0505610965470108,-5.41147271583974,-0.361614317703825,0.0462523554421346,-7.81828977674951,15801.0377916419,15230.9775066881,15204.0677009099,15743.3981931393,26.9098057782594
33,79734,13,-0.240645606577595,0.0507980187324577,-4.73730300083207,-0.34912962486247,0.0461968498563571,-7.55743359012665,15801.0377916419,15243.1663119468,15222.964825673,15747.2730038663,20.201486273776
34,79734,14,-0.267265053087011,0.0507812724423866,-5.26306333481961,-0.357003340302246,0.0462317735201363,-7.72203428766913,15801.0377916419,15204.137586018,15178.7681225139,15744.8429060033,25.3694635040483
35,79734,15,-0.245033787321359,0.0507643343539847,-4.82688861066737,-0.359636552668752,0.0462435155404467,-7.77701583596509,15801.0377916419,15204.1243906279,15183.0907488178,15744.0198154603,21.0336418100851
36,79734,16,-0.28265306981349,0.0508737208129039,-5.55597399397994,-0.380860666671905,0.0463393099398077,-8.21895421331529,15801.0377916419,15191.8480491869,15163.3699714032,15737.1972779201,28.4780777836659
37,79734,17,-0.260665817457807,0.0506595382119558,-5.14544401031056,-0.356345715081295,0.0462288459327756,-7.70829787962869,15801.0377916419,15222.8178546219,15198.6574658947,15745.0476557697,24.1603887271485
38,79734,18,-0.25373391554884,0.0507861440908021,-4.99612483072511,-0.353061640743032,0.0462142552682186,-7.63966959315757,15801.0377916419,15216.9981829897,15194.3197029518,15746.0652822496,22.6784800379246
39,79734,19,-0.255116956658256,0.0505709340819271,-5.04473491126257,-0.338691092201635,0.0461509795593378,-7.33876280494044,15801.0377916419,15206.2902317385,15183.1372773939,15750.4224308589,23.1529543445849
40,79734,20,-0.245461730963113,0.0506024731932131,-4.85078525758766,-0.350439224940707,0.0462026391841854,-7.58483132410883,15801.0377916419,15197.1520657786,15175.8881756814,15746.8720543579,21.2638900972051
41,79763,1,-0.472707497132633,0.113207500464199,-4.17558461404351,-0.566713389404527,0.102665891471187,-5.51997729025296,3948.98057006728,3760.0908108056,3745.32799206404,3922.74502219754,14.7628187415612
42,79763,2,-0.402090704225271,0.11262490031944,-3.57017589436096,-0.538417515785426,0.102611389192666,-5.24715160784419,3948.98057006728,3762.21898889239,3751.89933074529,3925.36573738855,10.319658147102
43,79763,3,-0.385469048216026,0.112604545470127,-3.42321037402782,-0.503720627894983,0.1025468452129,-4.91210262830802,3948.98057006728,3778.99490216431,3769.65610852091,3928.42330088672,9.33879364339873
44,79763,4,-0.437815847506882,0.112845461997844,-3.87978248974908,-0.586293826977878,0.102704610861737,-5.70854435899822,3948.98057006728,3760.17691852595,3747.68126136718,3920.86586783961,12.4956571587654
45,79763,5,-0.445927803178575,0.1133518627722,-3.93401389507594,-0.577779660254776,0.10268767241442,-5.62657275863659,3948.98057006728,3770.85089727248,3757.92637704965,3921.68951867293,12.924520222834
46,79763,6,-0.371528629731408,0.112707919155021,-3.29638442903378,-0.530784823176911,0.10259697665628,-5.17349380533058,3948.98057006728,3773.63926016018,3765.11135678877,3926.05321183234,8.52790337140323
47,79763,7,-0.430413864530674,0.113149205596921,-3.80394950419683,-0.56671338940452,0.102665891471198,-5.5199772902523,3948.98057006728,3762.87677994351,3750.91695419473,3922.74502219754,11.9598257487787
48,79763,8,-0.427630381109887,0.112839289242248,-3.78972948147371,-0.53905517965204,0.102612598788674,-5.25330403883638,3948.98057006728,3777.09617311673,3765.24448818154,3925.30792672021,11.8516849351886
49,79763,9,-0.374561395078337,0.113847490530918,-3.2900276794122,-0.506845043437361,0.102552555810862,-4.94229558132259,3948.98057006728,3769.91082987733,3761.40290206495,3928.15510798153,8.50792781237897
50,79763,10,-0.434383845273546,0.112433555618181,-3.86347156669753,-0.527614967096608,0.102591026848302,-5.14289585849235,3948.98057006728,3774.7505519182,3762.37144836909,3926.33626905576,12.3791035491126
51,79763,11,-0.437442197385097,0.113537001651869,-3.85286022196002,-0.575821252284619,0.102683798553062,-5.6077128076545,3948.98057006728,3771.62740374504,3759.30549855987,3921.87755278416,12.3219051851634
52,79763,12,-0.458412938535885,0.112866389473786,-4.06155402572131,-0.573865227006957,0.102679937692798,-5.58887393099001,3948.98057006728,3777.98592688638,3764.13044050959,3922.06482643122,13.8554863767818
53,79763,13,-0.431216376850689,0.113325479963655,-3.80511405721809,-0.558947333221299,0.102650763333906,-5.44513567232946,3948.98057006728,3765.22221665535,3753.25532872853,3923.47553719384,11.9668879268143
54,79763,14,-0.411952168538529,0.113692062160037,-3.62340308295799,-0.540969662606705,0.102616235533307,-5.27177458610943,3948.98057006728,3766.4077569166,3755.71303244613,3925.13401152818,10.6947244704675
55,79763,15,-0.447802056095252,0.112308119091478,-3.98726342955226,-0.574516971188596,0.102681223205342,-5.59515121902743,3948.98057006728,3763.55499497496,3750.26760795927,3922.00248625571,13.2873870156955
56,79763,16,-0.459231228067453,0.113028995494225,-4.06295062660197,-0.599481755310819,0.102731160499317,-5.83544225916544,3948.98057006728,3768.00216649264,3754.12019443114,3919.57037647695,13.881972061507
57,79763,17,-0.470487460714973,0.113363927368664,-4.15023960121751,-0.586950641538059,0.102705924120866,-5.71486646522286,3948.98057006728,3764.75270897512,3750.19312065639,3920.80191236841,14.5595883187339
58,79763,18,-0.400338635552121,0.112713140495392,-3.55183640339158,-0.545445524506621,0.102624767939888,-5.31495013782748,3948.98057006728,3770.97154273867,3760.77919463369,3924.7253821523,10.1923481049807
59,79763,19,-0.45163798946726,0.112457061387364,-4.01609275482995,-0.55765660342378,0.102648261511126,-5.43269408769611,3948.98057006728,3777.63827787616,3764.12630066885,3923.59612967152,13.5119772073112
60,79763,20,-0.354377195172418,0.113244652502267,-3.12930621748628,-0.484478400361522,0.102512111784078,-4.72606009114303,3948.98057006728,3772.68936173986,3765.18253556065,3930.04349320125,7.50682617921802
61,79770,1,-0.281046343175211,0.0885160748540101,-3.17508818187818,-0.158388401838484,0.0826244439571539,-1.91696783969425,6353.856428477,6107.75386469181,6099.99286723228,6352.2696072528,7.76099745952979
62,79770,2,-0.271533937123064,0.088380187026814,-3.07233947174927,-0.175492666161604,0.0826642430779908,-2.12295739520693,6353.856428477,6113.8687185957,6106.72115227439,6351.46882345268,7.14756632131594
63,79770,3,-0.2278608457251,0.0853354652587802,-2.67017757545601,-0.169137017822699,0.0826493670232423,-2.0464405707443,6353.856428477,6101.14752535487,6096.22991119648,6351.77544402666,4.91761415838846
64,79770,4,-0.23206204043199,0.0853330680968156,-2.71948548912716,-0.174855993057315,0.0826627481994727,-2.11529373104523,6353.856428477,6106.72690177195,6101.55520353545,6351.50002023712,5.17169823649783
65,79770,5,-0.251401400367859,0.0898477028366225,-2.79808378434564,-0.150215751950568,0.0826056902906518,-1.81846736492397,6353.856428477,6119.97584802045,6114.35019165036,6352.62470854691,5.62565637008993
66,79770,6,-0.219501042085126,0.0897362314001222,-2.44606931515097,-0.132748245254373,0.0825661711512567,-1.60778007994564,6353.856428477,6117.41124359054,6113.56303233707,6353.32342292389,3.84821125346298
67,79770,7,-0.279680277144489,0.0888257807092907,-3.14863854740357,-0.160280138354166,0.0826288090267166,-1.93976096523843,6353.856428477,6090.80825467311,6083.20283389753,6352.18486594902,7.6054207755833
68,79770,8,-0.273775500076542,0.0901734381552879,-3.03609916265001,-0.20375503158619,0.0827316614591492,-2.46284225401177,6353.856428477,6102.38339020753,6095.42219676871,6349.97687300889,6.96119343881855
69,79770,9,-0.299481928651213,0.0886679630940805,-3.37756635204815,-0.192777215898134,0.0827052270566828,-2.33089518956296,6353.856428477,6118.35402786889,6109.33088237285,6350.58116391482,9.02314549603943
70,79770,10,-0.262751984093399,0.0851449736659841,-3.08593652426449,-0.194709086402498,0.0827098560626546,-2.35412193505694,6353.856428477,6090.79835601569,6083.60504454157,6350.47709320679,7.19331147412231
71,79770,11,-0.294147343665122,0.0885563101331254,-3.3215853644188,-0.143956345956222,0.082591440887487,-1.74299351614814,6353.856428477,6110.18128187043,6101.5148118761,6352.88455773847,8.66646999433215
72,79770,12,-0.241937997596236,0.0889821290393716,-2.71895042530604,-0.12655376229332,0.082552339272133,-1.53301243076997,6353.856428477,6098.56568118585,6093.3688674541,6353.55134984937,5.1968137317499
73,79770,13,-0.248262480930948,0.0897562428580931,-2.76596338065818,-0.148961985550934,0.0826028282211303,-1.80335212194137,6353.856428477,6097.83667787011,6092.38484722555,6352.67760055427,5.45183064455614
74,79770,14,-0.343676345161646,0.0898368155418566,-3.82556241657431,-0.210247540216705,0.0827474446350862,-2.5408342353518,6353.856428477,6095.08814627968,6082.9766529744,6349.6047886094,12.1114933052777
75,79770,15,-0.191999951477532,0.0848537672002285,-2.26271570270383,-0.144581228811048,0.0825928589946517,-1.75052941102826,6353.856428477,6106.84532349795,6103.8570872585,6352.85909064366,2.98823623944736
76,79770,16,-0.245479851195381,0.0851625515721277,-2.88248586572084,-0.185072590165799,0.0826868626180362,-2.23823451883431,6353.856428477,6113.69947050752,6107.66052201707,6350.98652065007,6.038948490449
77,79770,17,-0.264833483856786,0.0896023305763696,-2.95565396740505,-0.187636751992693,0.0826929572970627,-2.26907778033181,6353.856428477,6111.35935494499,6104.86638451585,6350.85333859234,6.49297042913804
78,79770,18,-0.266597399507256,0.0886716082461178,-3.00657002596914,-0.181233884591108,0.0826777704013071,-2.19205094321511,6353.856428477,6115.4704474751,6108.70020617494,6351.18267906392,6.77024130016162
79,79770,19,-0.28207097762148,0.090307879994908,-3.12343704267429,-0.202459655773212,0.082728525739317,-2.44727745313842,6353.856428477,6091.48654696094,6084.01213793147,6350.04980676687,7.47440902946892
80,79770,20,-0.309471898191216,0.0884118540438016,-3.5003439475197,-0.184432178969291,0.0826853431087623,-2.23053049107741,6353.856428477,6112.95713516717,6103.13674088187,6351.01951455191,9.82039428529788
81,79779,1,0.440844462816913,0.14327155977918,3.07698515669385,0.452877124781922,0.133746088455599,3.38609622166459,3997.93897993702,3571.77433580302,3563.61474993952,3987.26358110432,8.15958586349916
82,79779,2,0.338837971565685,0.142714462525335,2.37423709951985,0.398937920411548,0.133825619418779,2.98102801350134,3997.93897993702,3637.46290344358,3633.50152793497,3990.23116859224,3.96137550861022
83,79779,3,0.398596846821148,0.143156118860917,2.78435074932706,0.415825421348597,0.133800207532153,3.10780849311217,3997.93897993702,3583.38022602494,3577.11226475571,3989.34841370798,6.26796126923728
84,79779,4,0.339484013565658,0.143057267600527,2.3730637335646,0.41453263244762,0.13380213620314,3.09810175091877,3997.93897993702,3637.4341124804,3633.48376725764,3989.41747273154,3.95034522275273
85,79779,5,0.36841260101452,0.142908539112061,2.5779607244157,0.436371420870867,0.133769922856418,3.26210415280904,3997.93897993702,3627.04304625869,3621.9863153868,3988.21764350314,5.05673087189507
86,79779,6,0.359883883503501,0.14240559070628,2.52717524444517,0.382530829441884,0.133850764814597,2.8578905019463,3997.93897993702,3653.57363177461,3648.79422818864,3991.04893819185,4.77940358596516
87,79779,7,0.365068309440058,0.142525055808953,2.56143249597748,0.407403765776287,0.133812821096789,3.04457945387464,3997.93897993702,3635.81130323383,3630.8437561402,3989.79386751519,4.96754709363631
88,79779,8,0.421869313391636,0.142214983758756,2.96641958703357,0.435094850157786,0.133771784502477,3.25251585583604,3997.93897993702,3572.21282351177,3564.77531756756,3988.28973047224,7.43750594420953
89,79779,9,0.398894878409856,0.143550413872009,2.77877902020898,0.390427230743226,0.133838606269464,2.91714955516765,3997.93897993702,3585.50836101787,3579.27901168934,3990.66024128179,6.22934932853059
90,79779,10,0.420866371306535,0.14353011673144,2.93225129952356,0.392395251058311,0.133835592369427,2.93192000805869,3997.93897993702,3579.59436043357,3572.40119025236,3990.56195885956,7.19317018121365
91,79779,11,0.426979687401419,0.142892215695083,2.98812419783978,0.459810862012502,0.133736205886088,3.4381928137258,3997.93897993702,3562.47246612887,3554.90147269027,3986.85055462501,7.57099343860182
92,79779,12,0.356563932976876,0.142742926222604,2.49794467867937,0.404152936422395,0.133817721459832,3.02017499635658,3997.93897993702,3645.06247457781,3640.44685381474,3989.96302915232,4.615620763067
93,79779,13,0.341865046111447,0.14218446212721,2.40437696916268,0.400895533250304,0.133822649365474,2.99572258620771,3997.93897993702,3630.83205914851,3626.71032788784,3990.13098050707,4.12173126066818
94,79779,14,0.414232422530971,0.142625665686689,2.9043329651546,0.422273951329365,0.133790628203306,3.15622967766983,3997.93897993702,3639.79112159078,3632.76246645168,3989.00025574892,7.02865513909819
95,79779,15,0.295066802403317,0.143188666683674,2.0606854525377,0.365953086486004,0.133876635441166,2.73350973663232,3997.93897993702,3628.75423755769,3626.29965766662,3991.83571979233,2.45457989107535
96,79779,16,0.35168691354645,0.142677230398545,2.46491267432141,0.422917398167693,0.133789676100554,3.16106152951471,3997.93897993702,3632.96266390285,3628.5271573142,3988.96517831313,4.43550658864706
97,79779,17,0.374687561356714,0.142370708546333,2.63177422647142,0.435733259977401,0.133770853168486,3.25731091382507,3997.93897993702,3640.77993263506,3635.41120110961,3988.25371038618,5.36873152545104
98,79779,18,0.419709268393051,0.143724846736026,2.92022762886583,0.428697000116403,0.13378115439277,3.20446479971151,3997.93897993702,3572.30146640363,3565.18751337134,3988.64735051754,7.11395303229165
99,79779,19,0.412362815012918,0.14286339882772,2.8864133038735,0.459181721223057,0.133737099445757,3.43346553144963,3997.93897993702,3632.40797981292,3625.50219924866,3986.88833125449,6.90578056426284
100,79779,20,0.342423581307166,0.142675387782759,2.40001857803638,0.410648058314783,0.133807948063743,3.06893621983621,3997.93897993702,3625.70828848675,3621.61441587575,3989.62349987046,4.09387261099528
101,79783,1,-0.155112851937903,0.0463740029726274,-3.34482343543772,-0.0682769617094726,0.0434455479406133,-1.57155255131784,18936.3124740009,18668.8968537304,18659.7863456888,18935.8534559636,9.11050804163096
102,79783,2,-0.159566337000202,0.0462784416240167,-3.4479626236462,-0.0759785518004572,0.0434804508476432,-1.74741867481293,18936.3124740009,18647.1544863973,18637.3508338395,18935.2737201839,9.80365255776633
103,79783,3,-0.138334129728416,0.0463279713916625,-2.98597425211913,-0.0708401161601056,0.0434571335756646,-1.63011478971027,18936.3124740009,18681.0252448483,18674.1647378106,18935.6671877792,6.86050703767614
104,79783,4,-0.174293664985737,0.0463252212844366,-3.76239249707139,-0.0973484083914827,0.0435787371305835,-2.23385106594022,18936.3124740009,18665.3398055174,18653.2946948952,18933.3527057317,12.045110622119
105,79783,5,-0.130340001023444,0.0463908643317728,-2.80960492762742,-0.063801099809561,0.0434253891352054,-1.46921193062694,18936.3124740009,18665.8762037587,18660.0287261464,18936.1627065622,5.84747761222752
106,79783,6,-0.135407151680438,0.0460096777878722,-2.94301456108286,-0.05298180056315,0.0433770389270115,-1.22142501825217,18936.3124740009,18661.4939597907,18654.8877863787,18936.8256949421,6.60617341198667
107,79783,7,-0.131918331380713,0.0462732512677459,-2.85085503539417,-0.0663572338748176,0.0434368904257763,-1.52766998798422,18936.3124740009,18646.2290453259,18640.1511551877,18935.9885934595,6.07789013815636
108,79783,8,-0.104885566085914,0.0460346758548595,-2.27840348906991,-0.0290511287813064,0.0432719823098825,-0.67136117253107,18936.3124740009,18666.5025961941,18663.3370931279,18937.8626075684,3.1655030661932
109,79783,9,-0.149637812198533,0.0462390810756472,-3.23617616781194,-0.0561565507293679,0.0433911711227172,-1.29419301844949,18936.3124740009,18628.2845708539,18619.8825498559,18936.6435933796,8.40202099801536
110,79783,10,-0.123562453408167,0.0461748135634436,-2.67597081336113,-0.0453872825405538,0.0433434183464723,-1.04715512232431,18936.3124740009,18642.229780997,18637.1097472735,18937.2191689481,5.12003372353865
111,79783,11,-0.183422849931878,0.0465122712807476,-3.94353672442139,-0.103880427684945,0.0436092056539571,-2.38207566790474,18936.3124740009,18686.2502788474,18672.8229296142,18932.6747971451,13.4273492331449
112,79783,12,-0.149576863646064,0.0463567462158843,-3.22664716262615,-0.0850100992091064,0.0435217303362531,-1.95327939749431,18936.3124740009,18668.8364574215,18660.4957330578,18934.5176106783,8.34072436373754
113,79783,13,-0.1372244846481,0.0461669005147437,-2.97235645274208,-0.0504464042997866,0.0433657857227126,-1.16327661217414,18936.3124740009,18672.3604004843,18665.5809016778,18936.9636742047,6.77949880644155
114,79783,14,-0.128470321361449,0.0462396673880737,-2.77835738486701,-0.0599743692863198,0.0434082267823298,-1.3816360107742,18936.3124740009,18660.4793019455,18654.8052640812,18936.4109054246,5.67403786420618
115,79783,15,-0.17183253551809,0.046771491051157,-3.67387337149774,-0.0650786673315532,0.0434311337857507,-1.49843353509009,18936.3124740009,18749.6029995905,18738.2055229892,18936.0765162388,11.3974766012689
116,79783,16,-0.178081924862039,0.0469411973533487,-3.79372352864226,-0.0804880406265064,0.0435010146000532,-1.85025662887431,18936.3124740009,18762.0685894767,18749.7850305861,18934.9064463688,12.2835588906346
117,79783,17,-0.151467743293733,0.0461295722568986,-3.28352802515053,-0.0599743692863088,0.0434082267823299,-1.38163601077394,18936.3124740009,18614.249307971,18605.5428273111,18936.4109054246,8.70648065991554
118,79783,18,-0.149672059046512,0.0463858499842919,-3.22667492559038,-0.0753353594863137,0.043477525486941,-1.73274257544721,18936.3124740009,18627.5154854849,18619.1738389112,18935.3244335688,8.34164657368819
119,79783,19,-0.134685418371186,0.0461891240306918,-2.91595524266039,-0.0740497372944575,0.043471683960227,-1.70340162948845,18936.3124740009,18690.0913946972,18683.6408482428,18935.4245475192,6.45054645443815
120,79783,20,-0.177775898691854,0.0463626305687861,-3.83446531205981,-0.105845229300353,0.0436184097147698,-2.42661825574334,18936.3124740009,18666.8554875677,18654.2682862285,18932.4626466021,12.5872013391927
121,79905,1,-0.4288286684284,0.0899250358849916,-4.76873502699343,-0.175770512834853,0.0828876819789248,-2.12058666183408,6393.25034495789,6096.14689350216,6076.42713459935,6390.87412471947,19.7197589028119
122,79905,2,-0.442465371313141,0.0896939782459181,-4.93305548450547,-0.166749721509845,0.0828660875868717,-2.0122794060361,6393.25034495789,6063.51954952937,6042.3205453186,6391.30423879085,21.1990042107773
123,79905,3,-0.497390036994523,0.0900514066917961,-5.52340108019475,-0.190700400933129,0.0829238912676513,-2.29970395766414,6393.25034495789,6104.71612835677,6077.78032851399,6390.11546579971,26.9357998427768
124,79905,4,-0.560863460395791,0.0903871618310211,-6.20512303997691,-0.237687284172858,0.0830417434885003,-2.86226269088117,6393.25034495789,6114.16725109207,6079.88891235135,6387.35333647763,34.2783387407162
125,79905,5,-0.463392524677434,0.0896823069306624,-5.16704510105549,-0.162258019742403,0.0828554141932497,-1.95832730211156,6393.25034495789,6111.32113018624,6087.94011826285,6391.51040913435,23.381011923394
126,79905,6,-0.471975127484143,0.0906364678658457,-5.20734245935897,-0.175124505043582,0.0828861284635576,-2.1128324882562,6393.25034495789,6109.66903400731,6085.8472033971,6390.90563715606,23.8218306102135
127,79905,7,-0.464902034181109,0.0906678581790987,-5.12752858088668,-0.1616173571217,0.0828538960864615,-1.95063074587399,6393.25034495789,6085.24154602814,6062.17589563645,6391.53938116686,23.0656503916898
128,79905,8,-0.409140694189094,0.0892511044256981,-4.58415273202256,-0.158417809802732,0.0828463303797789,-1.91218861567583,6393.25034495789,6095.54842369694,6077.46882951692,6391.68244409498,18.0795941800152
129,79905,9,-0.469789009612845,0.0897619794152888,-5.2337193617282,-0.164823190067138,0.0828615032548408,-1.98914071785813,6393.25034495789,6100.73580964784,6076.70853873576,6391.39331975323,24.0272709120791
130,79905,10,-0.476316880164456,0.0901997966595535,-5.28068685079466,-0.174478754639886,0.0828845766598253,-2.10508108590554,6393.25034495789,6075.42259564563,6050.90283353292,6390.93702767197,24.5197621127081
131,79905,11,-0.506419909461502,0.0908117285105728,-5.57659145759505,-0.202482062956206,0.0829528824563787,-2.44092859657629,6393.25034495789,6077.92347299523,6050.39414450348,6389.47593713716,27.5293284917498
132,79905,12,-0.433415009196141,0.0891611721268566,-4.86102861657636,-0.173188024842129,0.0828814781768954,-2.08958658377799,6393.25034495789,6091.06023700881,6070.54565981275,6390.99944332501,20.5145771960542
133,79905,13,-0.493041059017254,0.0899041198479361,-5.48407636770356,-0.203796502119418,0.0829561399044362,-2.45667773782854,6393.25034495789,6092.15075865741,6065.63242266614,6389.40236750308,26.5183359912735
134,79905,14,-0.468627260527444,0.0899155524906474,-5.21185987903692,-0.174478754639798,0.0828845766598255,-2.10508108590448,6393.25034495789,6109.47090032988,6085.6345546051,6390.93702767197,23.8363457247851
135,79905,15,-0.461956730629399,0.0890828904328984,-5.18569534940458,-0.181596213197954,0.0829017410698282,-2.19049938945185,6393.25034495789,6090.41864103236,6066.8855707448,6390.58501046712,23.5330702875599
136,79905,16,-0.469123032274937,0.0905710081772444,-5.17961588057934,-0.177710083424821,0.0828923528207865,-2.14386583776951,6393.25034495789,6091.12571911891,6067.57201568203,6390.77885492473,23.5537034368726
137,79905,17,-0.549425898015389,0.0902038549494782,-6.09093589540175,-0.202482062956227,0.0829528824563801,-2.4409285965765,6393.25034495789,6087.61409029944,6054.60573285527,6389.47593713716,33.0083574441642
138,79905,18,-0.461860320262021,0.089598399993822,-5.15478312440699,-0.158417809802726,0.0828463303797791,-1.91218861567575,6393.25034495789,6073.08007096242,6049.804349294,6391.68244409498,23.2757216684176
139,79905,19,-0.470983089950233,0.0907154425373092,-5.19187336551358,-0.157778651547039,0.0828448221866676,-1.90450830097177,6393.25034495789,6077.06271337666,6053.3854655359,6391.71069788081,23.6772478407611
