"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
14,2440,14,2.21736797994779,0.724543235105369,3.06036668691734,2.12968043815241,0.722318586007677,2.94839490414245,610.787410904752,605.867125798499,589.105161504681,595.52835598574,16.761964293818
15,2440,15,2.1815246601901,0.724385181875099,3.0115534038716,2.07910421497913,0.722390242245341,2.87809011444678,610.787410904752,604.443548068734,588.434419163478,596.598678137667,16.0091289052564
16,2440,16,2.19861826050984,0.724747969213623,3.03363148833024,2.09316036088768,0.722371274079907,2.89762402796783,610.787410904752,605.2583406716,588.94452063293,596.30596077443,16.3138200386696
17,2440,17,2.19092893099737,0.724372254001506,3.02458980019521,2.10299527755632,0.722357578133073,2.91129399236248,610.787410904752,604.811451114575,588.59534478467,596.098986443231,16.216106329905
18,2440,18,2.18980916434368,0.724660498730105,3.02184149430127,2.08275755056874,0.72238537972247,2.88316680961747,610.787410904752,604.601245074228,588.463989002811,596.522946722309,16.1372560714173
19,2440,19,2.20443978505485,0.724466148925343,3.04284718937505,2.10041160611897,0.722361210510844,2.9077026500822,610.787410904752,604.431177438202,587.935010172632,596.153532506583,16.4961672655695
20,2440,20,2.25443587480482,0.724595204491512,3.11130388502485,2.13985613859134,0.722302987065019,2.96254643399214,610.787410904752,604.311883825308,586.722913770344,595.307253904356,17.5889700549635
21,2506,1,0.907948808634049,0.27444599256372,3.30829683520791,0.982316041503421,0.267561980985366,3.67135883015138,1410.20493428095,1392.61167580419,1381.31835964012,1395.1482005156,11.2933161640708
22,2506,2,0.910779290662332,0.273727244945301,3.32732421591549,0.976207744697949,0.267566520066161,3.64846747065576,1410.20493428095,1394.00996681155,1382.52348601642,1395.38331390488,11.4864807951308
23,2506,3,0.893838249236658,0.274409124864871,3.25731970347858,0.978754967559665,0.267564629217882,3.65801328232608,1410.20493428095,1390.89074106333,1380.04463810484,1395.28550187664,10.8461029584951
24,2506,4,0.881606773706351,0.273568678879356,3.22261589783508,0.951599028263153,0.26758465022925,3.55625417021447,1410.20493428095,1394.06376668638,1383.4771588819,1396.31121431425,10.5866078044764
25,2506,5,0.861040572349022,0.274244471199636,3.13968251969692,0.942814506459957,0.267591066783344,3.52334073701836,1410.20493428095,1392.2815194346,1382.41687016859,1396.63499744812,9.86464926600843
26,2506,6,0.841036713752984,0.273661065486176,3.07327866409797,0.919905018822855,0.267607682807997,3.43751348679652,1410.20493428095,1389.47122286623,1380.12481578578,1397.46113214084,9.34640708045595
27,2506,7,0.869577947787576,0.273399042494284,3.18061811721874,0.937110742602174,0.267595218951922,3.50197117225231,1410.20493428095,1390.89973657225,1380.66294378033,1396.843143673,10.2367927919195
28,2506,8,0.879258680115004,0.274300970033821,3.20545231760059,0.949019148810382,0.267586537488903,3.54658779816133,1410.20493428095,1392.21659998269,1381.80798095408,1396.40670912973,10.4086190286082
29,2506,9,0.882483470681726,0.274860686862396,3.21065729972335,0.962913286721422,0.267576344378741,3.59864878547883,1410.20493428095,1392.63811690613,1382.19793423544,1395.88842780955,10.4401826706826
30,2506,10,0.869518864883464,0.274704480012722,3.16528825756025,0.957777920679623,0.267580120284711,3.57940612202628,1410.20493428095,1393.89957370095,1383.83579333245,1396.0811298416,10.0637803685001
31,2506,11,0.859644540898102,0.275001788158956,3.12595982249109,0.935032779024135,0.267596729015511,3.49418613024203,1410.20493428095,1393.82768179977,1384.10085068421,1396.91856739714,9.72683111555693
32,2506,12,0.85014854812326,0.274582890495877,3.09614538104669,0.949019148808712,0.267586537489226,3.5465877981508,1410.20493428095,1393.17562822505,1383.67745804974,1396.40670912973,9.49817017531086
33,2506,13,0.883926127328262,0.273499268090242,3.2319140504486,0.963426142538704,0.267575966724139,3.60057053827992,1410.20493428095,1391.54754560724,1380.87662658533,1395.86910945404,10.6709190219076
34,2506,14,0.841632595179154,0.273270957942292,3.07984647002587,0.915712260608348,0.2676107071927,3.42180725956142,1410.20493428095,1393.87322600007,1384.46358925187,1397.60948322346,9.40963674820364
35,2506,15,0.881022500330201,0.27411595147864,3.2140504614116,0.960860627904263,0.267577854873114,3.59095721265837,1410.20493428095,1391.11989125607,1380.62960978673,1395.96561372723,10.4902814693323
36,2506,16,0.851060721377442,0.2740149362722,3.1058917187347,0.942814506460385,0.267591066783363,3.52334073701971,1410.20493428095,1391.36387948861,1381.76865318437,1396.63499744812,9.59522630423885
37,2506,17,0.899516259742725,0.273952379114343,3.28347672194255,0.971615138492349,0.26756992219159,3.63125694597555,1410.20493428095,1395.06471760451,1383.96723627462,1395.55882783343,11.0974813298897
38,2506,18,0.878983189272759,0.274151966809824,3.20618961629591,0.968547935976179,0.267572189387531,3.61976309344095,1410.20493428095,1390.80100220813,1380.3778190153,1395.67544524101,10.4231831928312
39,2506,19,0.862529847677415,0.274034772137338,3.14751971419576,0.942814506460504,0.26759106678337,3.52334073702006,1410.20493428095,1392.26059526048,1382.31780335923,1396.63499744812,9.94279190124848
40,2506,20,0.90176048547344,0.273954931748003,3.29163807973686,0.968036308441286,0.26757256719159,3.61784587486558,1410.20493428095,1392.63027894591,1381.46554387765,1395.69485095548,11.1647350682513
41,2559,1,-0.424111897199399,0.158581029098271,-2.67441761231465,-0.364406602498443,0.157003660025727,-2.32100705447714,1843.67392202839,1825.31663423276,1820.48307979887,1840.50239033799,4.83355443389223
42,2559,2,-0.396270068447981,0.161745621251625,-2.44995855455964,-0.377778040807064,0.157013983344151,-2.40601526539856,1843.67392202839,1825.7956153124,1822.01437826979,1840.12570611393,3.78123704261452
43,2559,3,-0.458774028932819,0.158755923792456,-2.88980730906509,-0.395392776663972,0.157027856452496,-2.51797856505535,1843.67392202839,1823.82865393086,1817.88097429092,1839.61046769384,5.947679639944
44,2559,4,-0.445992089093878,0.158316667766049,-2.81708865773337,-0.392273494114765,0.15702537690938,-2.49815349490387,1843.67392202839,1824.26266182924,1818.70386104988,1839.70327617376,5.5588007793574
45,2559,5,-0.406788216552693,0.161005904980622,-2.52654221968847,-0.386566892803385,0.157020866186304,-2.46188231024485,1843.67392202839,1824.06431012442,1819.93034004621,1839.87132129919,4.13397007821209
46,2559,6,-0.388156535308148,0.15809349526823,-2.45523406671211,-0.343489359275447,0.156987866096618,-2.18799941559845,1843.67392202839,1825.41545923956,1821.63571387664,1841.06644411874,3.7797453629214
47,2559,7,-0.432367013429458,0.161832193043117,-2.67169964948977,-0.415783477863906,0.157044309732539,-2.64755519363945,1843.67392202839,1827.23568556188,1822.38674567557,1838.98725913529,4.8489398863062
48,2559,8,-0.38687343312946,0.158295862348394,-2.44398954836855,-0.335381085806171,0.156981859080471,-2.13643211878546,1843.67392202839,1826.73266117529,1823.0033103767,1841.27676534385,3.72935079859349
49,2559,9,-0.42014107073803,0.158658031483977,-2.64809204304581,-0.370567565547155,0.157008394408065,-2.36017677235811,1843.67392202839,1826.95054854359,1822.24739743573,1840.33038513252,4.70315110786373
50,2559,10,-0.439432314324573,0.158474152124589,-2.77289582202088,-0.383460746057474,0.157018424782627,-2.44213853621529,1843.67392202839,1825.95126038602,1820.6200994107,1839.96183967987,5.33116097532206
51,2559,11,-0.403437966787319,0.164736981664006,-2.44898238824214,-0.388121694420055,0.157022091900639,-2.47176489449429,1843.67392202839,1824.6152625497,1820.83470903428,1839.82576010639,3.78055351542048
52,2559,12,-0.366706264696491,0.161560127440289,-2.2697819722383,-0.356219552491926,0.156997426933934,-2.26895153282879,1843.67392202839,1826.08636468577,1823.1098327314,1840.72683705293,2.97653195436578
53,2559,13,-0.441089851932797,0.162042237172003,-2.72206715749421,-0.417360398635102,0.157045599937378,-2.65757460763959,1843.67392202839,1825.56407860569,1820.45743278942,1838.93787431231,5.1066458162752
54,2559,14,-0.392371629249534,0.161629854592381,-2.42759377739383,-0.376746466284675,0.157013180569875,-2.39945758004063,1843.67392202839,1824.59894378382,1820.92189657021,1840.15521127873,3.67704721361042
55,2559,15,-0.40951529125282,0.158487106440515,-2.58390288301795,-0.358774644706189,0.156999365103749,-2.28519806095458,1843.67392202839,1827.63376526497,1823.24502677702,1840.65729575155,4.38873848794333
56,2559,16,-0.445715981656808,0.158237732900908,-2.81674903631188,-0.396433577392361,0.157028685991348,-2.52459335623686,1843.67392202839,1825.56656783001,1820.0106735005,1839.5793508927,5.55589432951479
57,2559,17,-0.451998787872307,0.158589132732716,-2.85012459607873,-0.394352496509757,0.157027028428219,-2.51136699495033,1843.67392202839,1824.74085699234,1819.00573935695,1839.64149410662,5.73511763538386
58,2559,18,-0.43406781186818,0.16148219822266,-2.68802268389773,-0.416308983059543,0.157044739405002,-2.65089416326086,1843.67392202839,1827.67266463286,1822.74492775691,1838.97082065181,4.92773687594558
59,2559,19,-0.405001508423835,0.161263745778878,-2.51142317492219,-0.389677652417799,0.157023320971133,-2.48165463580685,1843.67392202839,1827.60485437886,1823.54045167826,1839.7799971297,4.0644027006058
60,2559,20,-0.397223104795917,0.161631955435359,-2.45757779596237,-0.392273494115006,0.157025376909375,-2.49815349490549,1843.67392202839,1825.14721491794,1821.33224487919,1839.70327617376,3.81497003875734
61,2669,1,0.036284943962443,0.0959857451627673,0.378024298305055,-0.0166569270815911,0.0915484501427926,-0.181946576436963,4913.5067108895,4897.99439377969,4899.85091438166,4915.47368269606,-1.85652060196935
62,2669,2,0.0402017569284039,0.0951416930879776,0.422546158509386,-0.0130371057338138,0.09154357402585,-0.14241420954498,4913.5067108895,4902.98187452736,4904.80249141879,4915.48646576504,-1.8206168914312
63,2669,3,0.0720537863389728,0.0946629731286885,0.76116124348873,0.0172296728938587,0.0915036622778072,0.188294899515049,4913.5067108895,4903.32874827523,4904.74437948025,4915.47117260354,-1.41563120501905
64,2669,4,0.00557499633899022,0.0959951495221099,0.0580758128587129,-0.029636209376311,0.0915661168478406,-0.323659126285313,4913.5067108895,4898.78855107911,4900.78517628327,4915.40238450732,-1.99662520416041
65,2669,5,0.04421678598223,0.0949816354896008,0.465529844314706,-0.00890777606204544,0.0915380385735039,-0.097312288976922,4913.5067108895,4898.92127539001,4900.70343046666,4915.49725295635,-1.782155076653
66,2669,6,0.0222250122606401,0.0958661287302134,0.231833834901019,-0.0078767052764108,0.0915366608810155,-0.0860497335231551,4913.5067108895,4902.50481785734,4904.45093743647,4915.49931446927,-1.94611957912457
67,2669,7,-0.000417254381568827,0.0954861061247422,-0.00436979156971517,-0.0332849581439818,0.091571135100191,-0.363487447300545,4913.5067108895,4900.41334167269,4902.4133225792,4915.37519506933,-1.99998090651297
68,2669,8,-0.0073466405793186,0.0953787361862471,-0.0770259795115416,-0.0426971343488494,0.0915841856364396,-0.466206409459638,4913.5067108895,4903.22421526377,4905.21828750242,4915.29064348435,-1.99407223865273
69,2669,9,0.0625238448890202,0.0946854937398391,0.660331825071459,0.00599390781962339,0.091518300411591,0.0654940901728573,4913.5067108895,4903.36153795844,4904.92224758355,4915.50241794991,-1.5607096251133
70,2669,10,0.0260753092313843,0.0954465287407591,0.273192850231432,-0.014587694292624,0.0915456600500985,-0.159348835156586,4913.5067108895,4900.90386807558,4902.8290107304,4915.48137018065,-1.92514265482259
71,2669,11,0.0067825299302149,0.095589581605116,0.0709546983711444,-0.0218389621636473,0.0915554692808321,-0.238532578503418,4913.5067108895,4898.25479681202,4900.24975849307,4915.44998493081,-1.99496168104542
72,2669,12,0.0300977699663465,0.096795314782324,0.310942425612553,-0.0130371057338301,0.0915435740258499,-0.142414209545158,4913.5067108895,4900.48686853553,4902.38987347453,4915.48646576505,-1.90300493900122
73,2669,13,0.0787743107390936,0.0958136086135669,0.82216202770114,0.0319517194218605,0.091484796572327,0.34925715112237,4913.5067108895,4899.78681369521,4901.10486290165,4915.38419747692,-1.31804920644663
74,2669,14,0.0488943478122924,0.0957426618802707,0.510685068203309,0.0233336684904034,0.0914957971779214,0.255024484294389,4913.5067108895,4901.85754242298,4903.59530859486,4915.4414661161,-1.73776617188378
75,2669,15,0.0508754355282605,0.0947713930489425,0.536822704526323,-0.00684613730792876,0.091535285646045,-0.0747923301884028,4913.5067108895,4901.38775953464,4903.09783684568,4915.50112235087,-1.71007731103782
76,2669,16,0.0115650565519595,0.0948538614884719,0.121924994623071,-0.0537327913948715,0.0915996824101844,-0.586604559983686,4913.5067108895,4900.46883943721,4902.45395359731,4915.16515782588,-1.98511416010842
77,2669,17,-0.0144024408031824,0.0957118138031022,-0.150477148336265,-0.0479447875530591,0.0915915282539888,-0.523463124450826,4913.5067108895,4901.73850917228,4903.71590390953,4915.23451052174,-1.97739473724869
78,2669,18,0.0581709184673484,0.0946700195169005,0.614459770518625,0.00650590342551845,0.0915176288271218,0.0710890733173191,4913.5067108895,4899.11217367126,4900.73199766951,4915.50165279696,-1.61982399824865
79,2669,19,0.0320256529695306,0.0951326131617604,0.336642208230686,-0.0104553270276459,0.0915401097318072,-0.114215801775613,4913.5067108895,4902.49465471461,4904.38090293884,4915.49368460123,-1.88624822422207
80,2669,20,0.0583599022093991,0.0950706181507173,0.613858449062359,0.0105974658867983,0.0915122775578808,0.115803760649444,4913.5067108895,4902.61999010274,4904.24059421858,4915.49328107183,-1.62060411584298
81,2679,1,0.444134218740512,0.266864100334693,1.66427113344766,0.334385839457734,0.265215979569201,1.26080577799606,1011.78076448877,985.257020567557,984.257426450581,1012.08869313021,0.999594116976596
82,2679,2,0.3987667260876,0.269123762691681,1.48172246887185,0.329236759441948,0.265219024244548,1.24137685967192,1011.78076448877,986.653825993842,986.301788948041,1012.14195678199,0.352037045801012
83,2679,3,0.445553696441755,0.266521091875303,1.67173897310242,0.330267578343789,0.265218414545792,1.24526639264245,1011.78076448877,986.4370170259,985.408069134498,1012.13136565172,1.02894789140169
84,2679,4,0.460124436605169,0.266536896687132,1.72630672272468,0.352310170270964,0.265205394533295,1.3284426996327,1011.78076448877,988.420361924965,987.182643808165,1011.89624211823,1.23771811680047
85,2679,5,0.449646234227039,0.266441433047376,1.68759876827073,0.341061020564539,0.265212035403186,1.28599375230481,1011.78076448877,987.569197293733,986.480016236604,1012.01830255166,1.08918105712905
86,2679,6,0.412000337541659,0.266467319500259,1.54615709841769,0.31267458258087,0.265228833990929,1.17888608819795,1011.78076448877,987.803383906717,987.227073866646,1012.3072014019,0.576310040071462
87,2679,7,0.463512217755443,0.266628061630799,1.73842248606701,0.341573630376693,0.265211732638006,1.28792805272652,1011.78076448877,986.778695951226,985.493993035238,1012.01283432343,1.28470291598796
88,2679,8,0.450383059119549,0.266883166020712,1.68756638282909,0.347715377800298,0.265208106275658,1.31110388246912,1011.78076448877,987.939407606867,986.852178378901,1011.9466207798,1.08722922796608
89,2679,9,0.462944823955968,0.266858181484027,1.73479719220704,0.337982770217915,0.265213853874015,1.27437826222482,1011.78076448877,986.481098248579,985.211477308868,1012.05095136931,1.26962093971088
90,2679,10,0.462229992839617,0.266621255647073,1.73365770001275,0.351800122378667,0.265205695506936,1.32651797581574,1011.78076448877,987.28455581178,986.018451282098,1011.90187007901,1.26610452968225
91,2679,11,0.415381860285711,0.266841838131191,1.55665941740924,0.303822212315468,0.265234089695565,1.14548704001132,1011.78076448877,988.476269982518,987.864790855664,1012.3917382463,0.611479126853624
92,2679,12,0.479333081303478,0.266624977532173,1.79778010950095,0.350779663794319,0.265206297700662,1.32266717206785,1011.78076448877,986.392822690182,984.870392474263,1011.91310326992,1.52243021591869
93,2679,13,0.381186884143878,0.26956678062684,1.41407217631743,0.315789979467387,0.265226986584154,1.19064045304903,1011.78076448877,986.746167700473,986.611210019935,1012.27682456041,0.134957680538037
94,2679,14,0.430028902398536,0.266510655654084,1.61355237877126,0.300688797410636,0.265235952438643,1.13366530685614,1011.78076448877,986.890131561151,986.075807095682,1012.42103219673,0.81432446546853
95,2679,15,0.435980810939837,0.266865383754857,1.63371061771103,0.317864332346657,0.265225757102956,1.19846705621154,1011.78076448877,985.885864141914,984.99941145411,1012.25641732818,0.886452687804081
96,2679,16,0.402885880066885,0.266881982620926,1.50960314409511,0.313713565143739,0.265228217760317,1.18280614254716,1011.78076448877,988.710131929042,988.259564140651,1012.29710702467,0.450567788390117
97,2679,17,0.420162488519616,0.266637244630361,1.57578319226216,0.307471877753466,0.265231921686364,1.15925668297593,1011.78076448877,987.192306860957,986.513214713891,1012.35720366036,0.679092147065603
98,2679,18,0.429244853186383,0.266813706255291,1.60878112002116,0.323041245014148,0.265222690666802,1.21800002934132,1011.78076448877,987.246621173866,986.450654343924,1012.20485478287,0.795966829941449
99,2679,19,0.445939186640761,0.267324750727957,1.66815525096878,0.321489512140268,0.265223609521015,1.21214515073099,1011.78076448877,985.822876067948,984.81068215316,1012.22040508899,1.01219391478776
100,2679,20,0.425692590152097,0.266864975461327,1.59516095889393,0.297027124640782,0.265238130940631,1.1198507680152,1011.78076448877,988.889585356852,988.142565944647,1012.45484910979,0.747019412205759
101,2938,1,-0.568171584794162,0.136464244603748,-4.16351980289024,-0.490065498730401,0.130959688277251,-3.74210953902776,2433.87161778616,2423.96438721338,2409.42229257228,2422.55662526561,14.5420946410986
102,2938,2,-0.552602160652826,0.136588632719135,-4.04574048112139,-0.462970031729601,0.130933769033539,-3.53591006466034,2433.87161778616,2425.26375922243,2411.61740912702,2423.94653391181,13.6463500954123
103,2938,3,-0.481283370271378,0.136209719438131,-3.53339961536287,-0.41283210561781,0.130888120616116,-3.15408383644389,2433.87161778616,2421.32609044568,2411.31960930155,2426.32900107946,10.0064811441298
104,2938,4,-0.56293410502633,0.136860185545249,-4.11320577115695,-0.471789338618404,0.130942107744615,-3.60303760757057,2433.87161778616,2423.8493345279,2409.67802838233,2423.50193970518,14.1713061455671
105,2938,5,-0.553536175851662,0.136804980909598,-4.04616975325952,-0.475431686890782,0.130945579029407,-3.630757834016,2433.87161778616,2425.09597455155,2411.4397617137,2423.31611951514,13.6562128378509
106,2938,6,-0.52712514744013,0.13660405880067,-3.85878100598242,-0.441850779956838,0.130914179327606,-3.37511782318957,2433.87161778616,2422.82773337922,2410.55532634364,2424.98030875892,12.2724070355721
107,2938,7,-0.518065445139205,0.136567916494062,-3.79346378299423,-0.441338293051971,0.130913710544834,-3.37121521661267,2433.87161778616,2425.8171260711,2414.01270423767,2425.00485052907,11.8044218334239
108,2938,8,-0.545125243676813,0.136777509342634,-3.98548888846373,-0.471269523248684,0.130941613652372,-3.59908137759647,2433.87161778616,2425.1199630988,2411.91720258061,2423.52835400171,13.202760518192
109,2938,9,-0.542337480030662,0.136208781768331,-3.98166309829487,-0.468153349899715,0.130938658529785,-3.5753638776834,2433.87161778616,2424.52247118022,2411.36442722957,2423.68615152876,13.1580439506447
110,2938,10,-0.583027050423191,0.137259684682836,-4.24762049956899,-0.504276165353591,0.130973641051344,-3.85021109061102,2433.87161778616,2424.70790237404,2409.48219754625,2421.79939056017,15.2257048277966
111,2938,11,-0.536412690667833,0.136575369741858,-3.92759464376125,-0.456766907351697,0.13092795996484,-3.48868879859092,2433.87161778616,2425.55092155451,2412.77871594013,2424.25470317221,12.7722056143821
112,2938,12,-0.568361117162128,0.136836051946502,-4.1535919012362,-0.491114759950306,0.130960709988647,-3.75009237497935,2433.87161778616,2425.92891586609,2411.44956551209,2422.50137591311,14.4793503539977
113,2938,13,-0.527357927308253,0.136940494458949,-3.85100060717498,-0.440313688107864,0.13091277424715,-3.36341270468072,2433.87161778616,2422.10466648296,2409.87744495298,2425.05383880807,12.2272215299872
114,2938,14,-0.571775592952331,0.135811197394158,-4.21007695921343,-0.498474682895506,0.130967914738829,-3.80608245836046,2433.87161778616,2424.55639281644,2409.6716350766,2422.11086595685,14.8847577398487
115,2938,15,-0.618208432281182,0.139863235818669,-4.42009244718663,-0.482735626105463,0.13095258848698,-3.68633893902342,2433.87161778616,2425.93238609945,2409.30170720558,2422.9396281863,16.6306788938641
116,2938,16,-0.537653290469392,0.138033058340046,-3.89510525185117,-0.446468715214104,0.130918417470939,-3.41028194381597,2433.87161778616,2424.44260521273,2411.88079106362,2424.75800077162,12.5618141491123
117,2938,17,-0.531706728905469,0.13652750284427,-3.89450270332682,-0.446982438201238,0.13091889050605,-3.41419360088895,2433.87161778616,2424.97831476288,2412.44823265804,2424.73314044603,12.5300821048422
118,2938,18,-0.528267325156778,0.136577982202816,-3.86788058101713,-0.463487786587306,0.130934255985453,-3.53985122609013,2433.87161778616,2424.10923131662,2411.77199828445,2423.92064226694,12.3372330321731
119,2938,19,-0.499103998423246,0.138017468478871,-3.61623788585611,-0.405763585379293,0.130881921398399,-3.10022637996095,2433.87161778616,2424.03648303055,2413.42955598844,2426.6448237776,10.606927042109
120,2938,20,-0.559979055876943,0.137488129895833,-4.07292655955978,-0.468672389041687,0.130939149929913,-3.57931443187579,2433.87161778616,2425.64726969353,2411.76545350368,2423.65993378254,13.8818161898521
121,2962,1,-0.17039068518103,0.0423173009231291,-4.0265017253948,-0.134898409908559,0.040560187145672,-3.32588233441997,17673.7281593025,17571.1447253375,17557.0425911318,17664.7456111927,14.1021342057247
122,2962,2,-0.186582580676432,0.0419867624274518,-4.4438430088251,-0.163316696701297,0.0406503943593352,-4.01759193914909,17673.7281593025,17569.5684495854,17551.975595862,17659.7245365893,17.5928537233558
123,2962,3,-0.153034923718949,0.0418790058068245,-3.65421577639292,-0.124992142567545,0.0405294540609903,-3.08398288265743,17673.7281593025,17586.3007212438,17575.0345882035,17666.2804169287,11.2661330403243
124,2962,4,-0.128860320201007,0.0421579533057199,-3.05660759350772,-0.0888942156992315,0.0404205326896682,-2.19923414621286,17673.7281593025,17563.5365527666,17556.2431576072,17670.914790525,7.29339515938045
125,2962,5,-0.140938471693729,0.0418061073858686,-3.37124120150373,-0.115132815392819,0.0404992285632331,-2.84283971515797,17673.7281593025,17582.8938341949,17573.5980206299,17667.6961361761,9.29581356496055
126,2962,6,-0.149207195575263,0.0419507420898291,-3.55672362733812,-0.116168453015552,0.0405023865826248,-2.86818784810541,17673.7281593025,17590.4327208841,17579.8619531893,17667.552692104,10.5707676948368
127,2962,7,-0.136567617475688,0.0420275597981101,-3.24947767921157,-0.0935010765709383,0.040434167515628,-2.31242739286767,17673.7281593025,17576.4961452165,17567.9974305805,17670.4078314629,8.49871463600721
128,2962,8,-0.121387997214148,0.0417959566766317,-2.90430000569928,-0.101201357115302,0.0404571307113946,-2.50144672486127,17673.7281593025,17572.5507605784,17566.1602688791,17669.5049858701,6.39049169926511
129,2962,9,-0.159724287097537,0.0412063568494594,-3.87620501567424,-0.102744767369864,0.0404617594449802,-2.53930547705361,17673.7281593025,17620.8582148397,17607.9437968884,17669.3156971539,12.9144179513132
130,2962,10,-0.149755422464095,0.0418930002467118,-3.57471228086246,-0.128636315383721,0.0405407171979983,-3.17301528622371,17673.7281593025,17573.2827964291,17562.5859931982,17665.7288691255,10.6968032309123
131,2962,11,-0.128882678499486,0.041875870865654,-3.07773130051354,-0.11358031704959,0.0404945018739134,-2.80483304630446,17673.7281593025,17572.6252669041,17565.2054158793,17667.9088486699,7.41985102482067
132,2962,12,-0.15469373467877,0.0421921916423504,-3.66640671312027,-0.123952122343157,0.0405262486973844,-3.05856392652392,17673.7281593025,17598.3881337824,17587.0315788883,17666.4350310011,11.3565548940642
133,2962,13,-0.142560194458397,0.0417512818094222,-3.41451060374929,-0.115132815392818,0.040499228563233,-2.84283971515794,17673.7281593025,17583.3134208343,17573.7262729694,17667.6961361761,9.58714786493874
134,2962,14,-0.161452806072177,0.0419272622594629,-3.85078341326084,-0.136989998368057,0.0405667228800276,-3.3769057158793,17673.7281593025,17579.5537225486,17566.8264293742,17664.4072273066,12.7272931744083
135,2962,15,-0.17630288467025,0.0419958060346862,-4.19810693774121,-0.149584425008206,0.040606424348087,-3.68376254274289,17673.7281593025,17570.4614489465,17554.9673556653,17662.2646392576,15.4940932811405
136,2962,16,-0.16244998013613,0.0421290910355803,-3.85600486843953,-0.122912621264093,0.040523048946279,-3.03315334014074,17673.7281593025,17588.7353921723,17575.965736466,17666.5883267145,12.7696557063209
137,2962,17,-0.127528118934253,0.0421297642523575,-3.02703139211412,-0.0976044250139542,0.0404463772463873,-2.41318089922806,17673.7281593025,17588.7134664762,17581.5994236716,17669.9353438061,7.11404280461647
138,2962,18,-0.190536181685565,0.0420307281361986,-4.53325912099694,-0.169154676474018,0.0406693041101465,-4.15927147452262,17673.7281593025,17564.2341664906,17545.8478018478,17658.5806946852,18.3863646428254
139,2962,19,-0.129138779684813,0.0417003482786508,-3.09682736513086,-0.103774332449031,0.0404648519961095,-2.56455485019465,17673.7281593025,17559.9616290419,17552.4252402059,17669.1878854374,7.53638883607709
140,2962,20,-0.154666709668647,0.0421500797449972,-3.66942863701236,-0.118759789435345,0.0405103058388072,-2.9315944912363,17673.7281593025,17571.5429009662,17560.1635827694,17667.1883486721,11.379318196854
141,2971,1,-0.0750637371938769,0.0825446012939951,-0.909371854938472,0.010721768908641,0.0784772400738673,0.136622655161535,6299.48345780139,6229.33810521678,6230.51769523006,6301.46476561215,-1.17959001327836
142,2971,2,-0.0857449550811306,0.0830760928319688,-1.03212551479232,0.0112366140149387,0.0784764424003236,0.143184549034709,6299.48345780139,6230.32961889875,6231.27355542725,6301.46292555176,-0.943936528502491
