"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
14,1966,14,0.197680744314904,0.359037340996476,0.550585473272109,0.216717435671354,0.350445240239112,0.61840598983021,684.632737478565,669.847025170569,671.532658547225,686.232784964717,-1.68563337665557
15,1966,15,0.180792414161263,0.358170788607651,0.504765938238775,0.157924269210866,0.350474431910902,0.450601398652138,684.632737478565,669.890281567214,671.62675913957,686.422926738437,-1.73647757235608
16,1966,16,0.1649472057378,0.358187981543748,0.460504579262814,0.16705408466321,0.350469772360333,0.476657611691129,684.632737478565,670.454002805124,672.235312173413,686.397520152201,-1.78130936828836
17,1966,17,0.141396078826331,0.359188368034804,0.393654392540434,0.168267718283968,0.350469156523124,0.480121332083231,684.632737478565,668.830484904048,670.671430420805,686.394029841796,-1.84094551675673
18,1966,18,0.206014885986448,0.359080967277781,0.57372822499689,0.213174349952603,0.350446945718363,0.608292788843196,684.632737478565,670.609670793024,672.267828758813,686.246038214931,-1.6581579657892
19,1966,19,0.192816417287992,0.356946868311407,0.54018240361693,0.200716935024262,0.350452996007549,0.572735680136512,684.632737478565,669.088252992253,670.785595663668,686.290793993955,-1.6973426714145
20,1966,20,0.208822196564036,0.357919837953434,0.583432865185875,0.186970300992699,0.350459770824663,0.533500037829567,684.632737478565,670.262635267611,671.908723185928,686.33687091144,-1.64608791831722
21,2506,1,-0.103872323617207,0.186436035950701,-0.557147244026758,0.0405924958726778,0.181489076522523,0.223663576070046,1875.69825881259,1860.21167650284,1861.90659878451,1877.64786431899,-1.694922281662
22,2506,2,-0.103654271964449,0.185863179855383,-0.557691265398022,0.0346412532288251,0.181495194542226,0.1908659527664,1875.69825881259,1860.64980864596,1862.34420752337,1877.66160076316,-1.69439887741078
23,2506,3,-0.121503458645661,0.186028537586089,-0.653144190790792,0.0280713333703266,0.181501976739523,0.154661309339965,1875.69825881259,1859.31143219489,1860.89350166168,1877.67421822204,-1.58206946678047
24,2506,4,-0.137627582096668,0.18598289445494,-0.740001291516693,0.0130464615439389,0.181517601492732,0.0718743605945082,1875.69825881259,1859.41372615848,1860.87875380822,1877.69308138749,-1.46502764973275
25,2506,5,-0.100297675207284,0.186272456603796,-0.538446086103963,0.0465235624431735,0.18148300288229,0.256352174607496,1875.69825881259,1858.68054854519,1860.39545824365,1877.63198460475,-1.71490969845377
26,2506,6,-0.103616557597815,0.185563303011588,-0.558389271564887,0.0286696254629119,0.181501357877157,0.157958187190621,1875.69825881259,1862.58402946747,1864.27770507196,1877.67317957099,-1.69367560448836
27,2506,7,-0.0871134972315316,0.186109304031075,-0.468077067318386,0.0530246783429836,0.181476372037342,0.292185025233327,1875.69825881259,1859.29189048392,1861.07598291503,1877.61205832051,-1.78409243110605
28,2506,8,-0.136282775059085,0.186391231727832,-0.73116516155698,0.00821073286787797,0.181522665104119,0.0452325491319137,1875.69825881259,1860.73677151829,1862.21425494527,1877.69621012408,-1.47748342697787
29,2506,9,-0.108067725042666,0.18586970578735,-0.581416560514191,0.0310607362835476,0.181498887044905,0.171134582637208,1875.69825881259,1859.243359847,1860.91145782373,1877.66880789289,-1.66809797673
30,2506,10,-0.114837201142227,0.186046475047224,-0.617250077503902,0.0370241847311593,0.181492741949177,0.203998156254244,1875.69825881259,1858.08729926948,1859.71361184074,1877.65636429239,-1.62631257126077
31,2506,11,-0.0991950164097604,0.186691193550874,-0.531332059767079,0.0423739248947543,0.181487249812849,0.233481552772719,1875.69825881259,1862.49035700784,1864.21264471703,1877.64332480017,-1.722287709189
32,2506,12,-0.151650595873969,0.186218849769412,-0.814367589864036,-0.00821135852357586,0.18153999229421,-0.0452316782644138,1875.69825881259,1860.32137991479,1861.67495620242,1877.69621648485,-1.35357628763586
33,2506,13,-0.115783918234186,0.185720728661825,-0.623430238877725,0.0220770370658002,0.18150819102039,0.121631078695066,1875.69825881259,1858.21893807641,1859.83787187918,1877.68340677059,-1.61893380276706
34,2506,14,-0.0595656903269908,0.185311858561116,-0.321434854679556,0.0641977540234631,0.181465039098101,0.35377477856083,1875.69825881259,1860.82845920472,1862.72618812536,1877.57162624287,-1.89772892063525
35,2506,15,-0.146373687973828,0.185697830759608,-0.788235852702631,-0.00454833240435841,0.181536109513707,-0.0250546980242241,1875.69825881259,1858.84548846387,1860.23953864882,1877.69763174233,-1.39405018495472
36,2506,16,-0.156679416847773,0.185958112959147,-0.842552198204946,-0.0106577639537151,0.181542591282968,-0.0587066862844488,1875.69825881259,1858.96182467348,1860.27059676182,1877.69481993943,-1.30877208834249
37,2506,17,-0.106606240170128,0.185614916360235,-0.574340911067892,0.0358331258370086,0.181493967343144,0.197434252838058,1875.69825881259,1859.4975449735,1861.17362339932,1877.65902562233,-1.67607842581697
38,2506,18,-0.0989000648183734,0.186075007654308,-0.531506439608005,0.0459313578098914,0.18148360827565,0.25308818932081,1875.69825881259,1861.39486864259,1863.11703509491,1877.63366861843,-1.72216645231674
39,2506,19,-0.10670593547148,0.186129156678998,-0.573289738025875,0.0435605382123132,0.181486034212923,0.240021434162847,1875.69825881259,1860.1482971396,1861.82548393325,1877.64019148134,-1.67718679365021
40,2506,20,-0.103344307409316,0.185721086310329,-0.556448971209625,0.0286696254629272,0.181501357877151,0.157958187190711,1875.69825881259,1860.90752582505,1862.60328918195,1877.67317957099,-1.69576335689408
41,2559,1,-0.382214181233965,0.264951565459159,-1.4425813282952,-0.382214181233965,0.264951565459159,-1.4425813282952,847.070701461407,847.070701461407,847.107971544293,847.107971544293,-0.0372700828858115
42,2559,2,-0.405793033931035,0.264967142336311,-1.53148435822273,-0.405793033931035,0.264967142336311,-1.53148435822273,847.070701461407,847.070701461407,846.867006898874,846.867006898874,0.203694562533087
43,2559,3,-0.390037946463629,0.264956692734063,-1.47208188039662,-0.390037946463629,0.264956692734063,-1.47208188039662,847.070701461407,847.070701461407,847.02945163625,847.02945163625,0.0412498251570241
44,2559,4,-0.385820745851464,0.264953923961931,-1.4561805316267,-0.385820745851464,0.264953923961931,-1.4561805316267,847.070701461407,847.070701461407,847.071953576493,847.071953576493,-0.0012521150857765
45,2559,5,-0.405184381826906,0.264966735517379,-1.52918962086216,-0.405184381826906,0.264966735517379,-1.52918962086216,847.070701461407,847.070701461407,846.873389337059,846.873389337059,0.197312124348514
46,2559,6,-0.360137670016571,0.264937313645146,-1.35933162853359,-0.360137670016571,0.264937313645146,-1.35933162853359,847.070701461407,847.070701461407,847.321778170511,847.321778170511,-0.251076709103927
47,2559,7,-0.399716241012393,0.264963091983752,-1.50857328097947,-0.399716241012393,0.264963091983752,-1.50857328097947,847.070701461407,847.070701461407,846.930344849661,846.930344849661,0.140356611746483
48,2559,8,-0.375023505388085,0.264946888685343,-1.41546672712006,-0.375023505388085,0.264946888685343,-1.41546672712006,847.070701461407,847.070701461407,847.178873013282,847.178873013282,-0.10817155187442
49,2559,9,-0.412502580779013,0.264971643812765,-1.55678009481836,-0.412502580779013,0.264971643812765,-1.55678009481836,847.070701461407,847.070701461407,846.796082738363,846.796082738363,0.274618723044455
50,2559,10,-0.364887346748363,0.264940353318166,-1.37724337639941,-0.364887346748363,0.264940353318166,-1.37724337639941,847.070701461407,847.070701461407,847.276750076798,847.276750076798,-0.206048615391069
51,2559,11,-0.333749931115462,0.265953620137468,-1.2549177971067,-0.366671805673,0.264941499055996,-1.3839727146539,847.070701461407,847.053153492146,847.554847318522,847.259694901472,-0.501693826375913
52,2559,12,-0.365481963936106,0.264940734873854,-1.37948573332871,-0.365481963936106,0.264940734873854,-1.37948573332871,847.070701461407,847.070701461407,847.271075322447,847.271075322447,-0.200373861039566
53,2559,13,-0.39910974655404,0.264962689116697,-1.5062865941033,-0.39910974655404,0.264962689116697,-1.5062865941033,847.070701461407,847.070701461407,846.936619345846,846.936619345846,0.134082115561114
54,2559,14,-0.397291549390679,0.264961482861944,-1.4994313328088,-0.397291549390679,0.264961482861944,-1.4994313328088,847.070701461407,847.070701461407,846.955378378421,846.955378378421,0.115323082985924
55,2559,15,-0.377417087007265,0.26494844169567,-1.42449257142935,-0.377417087007265,0.26494844169567,-1.42449257142935,847.070701461407,847.070701461407,847.155406667203,847.155406667203,-0.0847052057960127
56,2559,16,-0.347141915152391,0.2649290696221,-1.31032021381255,-0.347141915152391,0.2649290696221,-1.31032021381255,847.070701461407,847.070701461407,847.442239977893,847.442239977893,-0.37153851648543
57,2559,17,-0.378015998399577,0.264948830869116,-1.42675095851363,-0.378015998399577,0.264948830869116,-1.42675095851363,847.070701461407,847.070701461407,847.149513958455,847.149513958455,-0.0788124970480339
58,2559,18,-0.434648588942297,0.26500388764874,-1.64015929275128,-0.434648588942297,0.26500388764874,-1.64015929275128,847.070701461407,847.070701461407,846.554655257615,846.554655257615,0.516046203791916
59,2559,19,-0.364292931728886,0.264939972118909,-1.37500177423354,-0.364292931728886,0.264939972118909,-1.37500177423354,847.070701461407,847.070701461407,847.282414537248,847.282414537248,-0.211713075840976
60,2559,20,-0.359544864914804,0.264936935273752,-1.35709603699951,-0.359544864914804,0.264936935273752,-1.35709603699951,847.070701461407,847.070701461407,847.327360553417,847.327360553417,-0.256659092009613
61,2669,1,0.00745432394119959,0.127934888995404,0.0582665448005146,0.445571385652375,0.120359143263602,3.70201526506812,4333.9834519439,4106.43870213439,4108.43530313242,4320.95945519756,-1.99660099802168
62,2669,2,-0.0810745660925587,0.12817101629798,-0.632549919898203,0.376339596348505,0.120423887308207,3.12512413243496,4333.9834519439,4125.61688615551,4127.22188936142,4325.43311305454,-1.6050032059029
63,2669,3,-0.0263638372226345,0.126741437500827,-0.20801276790365,0.366654497228852,0.120439512596874,3.04430406038001,4333.9834519439,4121.62267855809,4123.57959953626,4325.99137804195,-1.95692097817209
64,2669,4,-0.0445430153885614,0.128069790426419,-0.347802672591652,0.413956775462412,0.120402417891951,3.43811015351781,4333.9834519439,4113.19640475816,4115.07629072754,4323.10846234315,-1.87988596937885
65,2669,5,-0.056822643453898,0.127780655233741,-0.444688934721426,0.366047358873818,0.12044049546242,3.03923823518338,4333.9834519439,4125.77003363274,4127.57408529002,4326.02583055952,-1.80405165728916
66,2669,6,-0.0809854219715593,0.128138939588493,-0.632012581278081,0.356914304523881,0.120455329085459,2.96304287434774,4333.9834519439,4111.95317275954,4113.55884331797,4326.53637890239,-1.60567055843603
67,2669,7,-0.0186165296878399,0.127652131993442,-0.145837984819528,0.400317539431246,0.120421580458805,3.32430066028064,4333.9834519439,4118.08389504335,4120.06268988637,4323.98026480966,-1.97879484301211
68,2669,8,-0.0320112273591623,0.126933410379846,-0.252189138095079,0.354470538598501,0.120459313804429,2.94265779376761,4333.9834519439,4124.92178067089,4126.85851791061,4326.67054104776,-1.93673723972006
69,2669,9,0.000992099668396414,0.12759608885672,0.00777531409689569,0.438011627847642,0.120369347480848,3.63889675415359,4333.9834519439,4115.0753385549,4117.07527808979,4321.48974853594,-1.99993953489957
70,2669,10,-0.0424033378214755,0.12737052533241,-0.332913267891547,0.391962976822,0.120433467238689,3.25460177979567,4333.9834519439,4113.64154704054,4115.53147974122,4324.49797614605,-1.88993270067658
71,2669,11,-0.034539891706303,0.128367663986026,-0.269070033946112,0.420442658728231,0.120393410469347,3.49223979193844,4333.9834519439,4113.51408795764,4115.44208092386,4322.68224903743,-1.92799296622161
72,2669,12,-0.0785474612060754,0.128082107702208,-0.613258655835823,0.376339596348505,0.120423887308207,3.12512413243496,4333.9834519439,4119.14030390344,4120.76887937668,4325.43311305454,-1.62857547324165
73,2669,13,-0.0436945725690265,0.128674411290765,-0.33957468412496,0.412774954355251,0.120404066436255,3.42824762130259,4333.9834519439,4110.01239445221,4111.89786441279,4323.18531422214,-1.88546996058358
74,2669,14,-0.111225661820287,0.128083992663284,-0.868380657938141,0.351410884108673,0.12046431220092,2.9171368489828,4333.9834519439,4108.54443879506,4109.80363887994,4326.83706301525,-1.25920008488902
75,2669,15,-0.0741041194633814,0.127832015151809,-0.579699219912774,0.368474621982129,0.120436568474992,3.05949120477176,4333.9834519439,4106.95810347896,4108.62603598102,4325.88770974625,-1.66793250206229
76,2669,16,-0.0597555885828271,0.126890878638086,-0.470921071901945,0.358744830083565,0.120452348647251,2.97831328415325,4333.9834519439,4111.2409400879,4113.02136727049,4326.43520768382,-1.78042718259348
77,2669,17,-0.0372817208267886,0.127288646789048,-0.292891171107934,0.384769585059646,0.120410367287556,3.19548551945503,4333.9834519439,4107.36908742755,4109.28382487827,4324.9338527058,-1.91473745071835
78,2669,18,-0.0706619459837137,0.127576015824548,-0.553881115717655,0.363008431126383,0.120445421045053,3.01388320101101,4333.9834519439,4110.40567846916,4112.10239085915,4326.19731484142,-1.69671238998581
79,2669,19,-0.08145895884837,0.127442646360802,-0.639181319397215,0.360573392103231,0.120449375106732,2.99356797645253,4333.9834519439,4111.03435331024,4112.63119225734,4326.33356635855,-1.59683894709451
80,2669,20,0.0507322928461376,0.126949338947936,0.399626286096249,0.446151586276696,0.120358363803478,3.70685984901868,4333.9834519439,4110.30691108194,4112.1458758954,4320.91832694908,-1.83896481346528
81,2938,1,1.14678648114127,0.168022218485044,6.82520735341527,0.966878824345187,0.165766197499564,5.83278641200494,3662.47771407953,3529.20384041369,3470.08256604463,3620.91021845268,59.1212743690594
82,2938,2,1.15980105910273,0.167853526570281,6.90960197739494,0.976433452879961,0.165755622232073,5.8908014083098,3662.47771407953,3519.20472882739,3458.25209824918,3619.93145799123,60.9526305782188
83,2938,3,1.22047076640177,0.167953847495593,7.26670323187324,1.04018257643953,0.165686978766425,6.27799833266262,3662.47771407953,3516.67347099444,3448.2193317899,3613.06204459871,68.454139204538
84,2938,4,1.1573918613538,0.168009651888033,6.88884149420847,0.968076027541849,0.165764868047487,5.84005548910713,3662.47771407953,3521.12462086478,3460.68113301933,3620.78829509188,60.4434878454463
85,2938,5,1.12519702018717,0.168065350809417,6.69499700424938,0.960279388046743,0.165773548669093,5.79271781147423,3662.47771407953,3523.53548805095,3467.03072286594,3621.5786344784,56.5047651850159
86,2938,6,1.12872979099977,0.167978918964712,6.71947288359972,0.982972029488653,0.165748430507648,5.93050580616687,3662.47771407953,3530.63173007134,3473.63546720929,3619.25410379763,56.9962628620506
87,2938,7,1.13300581528142,0.167500479958198,6.76419444030353,1.00596020093977,0.16572342874425,6.0701145792259,3662.47771407953,3519.99921824486,3461.90397745297,3616.8235962537,58.0952407918967
88,2938,8,1.1297056197033,0.167522180801252,6.74361815432418,0.991849141891882,0.165738724347714,5.98441399736502,3662.47771407953,3528.11271840028,3470.44823273444,3618.32462319948,57.6644856658363
89,2938,9,1.12891414664518,0.168053042391138,6.71760612353372,0.948820633807027,0.165786405490849,5.72315100865975,3662.47771407953,3521.46308841815,3464.50014985998,3622.72450925445,56.9629385581729
90,2938,10,1.11995112921996,0.168148245853921,6.66049844012596,0.941543971191799,0.165794632342298,5.67897740650553,3662.47771407953,3516.70950701393,3460.91207521975,3623.44252949844,55.7974317941735
91,2938,11,1.13602798506168,0.167779884043126,6.7709427237992,0.982378622226871,0.165749081691677,5.92690235264331,3662.47771407953,3527.06767692396,3468.93851592575,3619.31583092211,58.1291609982136
92,2938,12,1.12327249392055,0.167896662712624,6.6902609960936,0.968674319761941,0.1657642041364,5.84368817627755,3662.47771407953,3525.18385781721,3468.69434564254,3620.72728814141,56.4895121746704
93,2938,13,1.15551910528111,0.167951793136801,6.8800641166118,0.996565354593393,0.16573359424512,6.01305582692833,3662.47771407953,3530.90311778794,3470.65942644021,3617.82616980497,60.2436913477245
94,2938,14,1.18753787819561,0.167957974317694,7.07044653890246,1.00713106465113,0.165722166789251,6.07722602331102,3662.47771407953,3519.0525890546,3454.81532416247,3616.6977452324,64.2372648921341
95,2938,15,1.20251724967596,0.167888010031903,7.16261542112179,1.00654572924086,0.165722797526721,6.07367087849556,3662.47771407953,3522.1105025285,3455.87810411737,3616.7606854119,66.2323984111345
96,2938,16,1.16041164211135,0.168024423032022,6.90620816409647,0.981191204088811,0.165750385617284,5.91969183320257,3662.47771407953,3528.39999265451,3467.64045464261,3619.43919559392,60.7595380118933
97,2938,17,1.18213786497351,0.167989376440739,7.03697989730039,1.01005485519532,0.1657190202678,6.09498447168635,3662.47771407953,3518.51375408235,3454.99925257774,3616.38260469349,63.5145015046091
98,2938,18,1.1486801820286,0.168105231600359,6.83310192724629,0.968076027541851,0.165764868047462,5.84005548910805,3662.47771407953,3522.29263502895,3463.0296869054,3620.78829509188,59.2629481235558
99,2938,19,1.11564467576085,0.167818454636931,6.6479260470757,0.966878824345149,0.165766197499567,5.83278641200464,3662.47771407953,3526.55224628858,3470.88600372788,3620.91021845268,55.6662425606974
100,2938,20,1.15144871707494,0.168208996962077,6.84534559904981,0.964481936920042,0.16576886295101,5.8182334109698,3662.47771407953,3526.08144525944,3466.628693334,3621.15370263018,59.4527519254375
101,2962,1,0.158233300513973,0.0606489068753215,2.60900498733242,0.126512507108205,0.0577506042810055,2.19066984117801,11881.8624796001,11748.1069991747,11743.1851233891,11878.9844958694,4.92187578566336
102,2962,2,0.147726064846549,0.0606595332630844,2.43533137991437,0.115886769595043,0.0577814320428403,2.00560570234954,11881.8624796001,11766.4034413253,11762.3788905846,11879.779537345,4.02455074075442
103,2962,3,0.11426405257818,0.060903689194138,1.87614336816197,0.0872318423029564,0.0578664014398145,1.50746962196508,11881.8624796001,11740.8988768178,11739.3366623434,11881.5644423436,1.56221447445023
104,2962,4,0.131036872548451,0.0607526917923792,2.15688998598228,0.105196328428454,0.0578128173064261,1.81960218044523,11881.8624796001,11760.2567764042,11757.5398849709,11880.506429074,2.71689143329604
105,2962,5,0.121729380123368,0.0608859419918593,1.99930191011323,0.0986309115586162,0.0578322773416948,1.70546476971446,11881.8624796001,11758.6034228303,11756.5554529237,11880.9167737454,2.04796990657815
106,2962,6,0.152247328288733,0.0605626798230064,2.51388030935345,0.112923744062402,0.0577900936869067,1.95403289487981,11881.8624796001,11745.3160476396,11740.8930460697,11879.9883191523,4.42300156995043
107,2962,7,0.139572209440555,0.0609336853340285,2.29055913285801,0.111737130230912,0.0577935704518926,1.93338340852157,11881.8624796001,11757.2860387739,11753.9630486908,11880.0703560011,3.32299008309019
108,2962,8,0.131609595255666,0.0608496867328135,2.16286397386981,0.108172454847087,0.0578040424945605,1.87136487655282,11881.8624796001,11753.656691968,11750.9142226805,11880.3113931959,2.74246928750472
109,2962,9,0.162137502894434,0.0603656554171623,2.68592300992954,0.141748950445055,0.0577070334199491,2.45635483310173,11881.8624796001,11767.9572483697,11762.6162151782,11877.7172544181,5.34103319144378
110,2962,10,0.0951509905586008,0.0608911314611697,1.56264119708924,0.0709024724693973,0.0579160364233168,1.22422867392307,11881.8624796001,11766.3416454132,11765.8753714521,11882.3500823611,0.466273961041225
111,2962,11,0.128117026825809,0.0607722431499732,2.1081503690697,0.109361487282023,0.0578005448374016,1.89204941907844,11881.8624796001,11747.2853570145,11744.7812894265,11880.2318940432,2.50406758791905
112,2962,12,0.139267985440707,0.060923245768595,2.28595807205822,0.111143521715043,0.0577953114378894,1.92305429194694,11881.8624796001,11750.8261134633,11747.5240729355,11880.1110576595,3.30204052778754
113,2962,13,0.126893736066011,0.0606352932337948,2.09273723764705,0.101021201574343,0.0578251761035977,1.74701070331989,11881.8624796001,11779.3339560164,11776.8952506793,11880.7705452196,2.43870533707741
114,2962,14,0.0942875665313773,0.0611025208004659,1.54310436453644,0.053188087381573,0.0579708938631408,0.917496416514481,11881.8624796001,11758.4977656004,11758.093157665,11883.0149457319,0.404607935370223
115,2962,15,0.13848334904562,0.0608899894672172,2.27432046313916,0.101618261288003,0.0578234052454021,1.75738977766418,11881.8624796001,11768.0263448887,11764.7788491705,11880.7334539155,3.24749571821121
116,2962,16,0.134535857016988,0.0606476657239589,2.21831879942972,0.10281176685056,0.0578198688541505,1.77813905302866,11881.8624796001,11752.8628187685,11749.8713636734,11880.6586312137,2.9914550951089
117,2962,17,0.137901412757967,0.0607562352254615,2.26974914173378,0.122387888458768,0.0577625274427308,2.11881117182954,11881.8624796001,11757.3513733376,11754.1246796915,11879.3017300276,3.22669364604008
118,2962,18,0.147722698749619,0.0606547912453105,2.43546627919587,0.131801481901487,0.0577353954082769,2.28285406152413,11881.8624796001,11745.4215894159,11741.3969636148,11878.5616462742,4.02462580109204
119,2962,19,0.0991720011340944,0.0609871922002918,1.62611193524695,0.0775739252586441,0.0578956502612135,1.33989211466917,11881.8624796001,11747.3202599141,11746.6487318089,11882.0492387983,0.671528105132893
120,2962,20,0.126377600328662,0.0608206219823652,2.07787418493196,0.0902388815163725,0.0578573579219357,1.55967857429867,11881.8624796001,11753.5461729361,11751.1708969311,11881.4015463779,2.37527600507383
121,2971,1,-0.129878259569328,0.153407510539303,-0.846622561781638,-0.0615182525762346,0.151978360074401,-0.404782974011027,2419.17030197968,2400.01905086087,2401.31812346192,2421.00824013033,-1.29907260104937
122,2971,2,-0.136919053793415,0.153184015719693,-0.893820762891865,-0.0791068242511836,0.151998913557132,-0.520443353178638,2419.17030197968,2399.44146787816,2400.66129487418,2420.90323793567,-1.2198269960204
123,2971,3,-0.0655852447672369,0.153127004177348,-0.428306196673695,-0.00511805044221138,0.151915100876426,-0.033690202044987,2419.17030197968,2401.5242341311,2403.34285540126,2421.16916800063,-1.81862127016257
124,2971,4,-0.102178493783589,0.153161845198575,-0.667127597288436,-0.0512907183021536,0.151966591841299,-0.337513118381422,2419.17030197968,2402.83183613981,2404.39457589075,2421.05742344028,-1.56273975094336
125,2971,5,-0.0449901092280667,0.152910744809085,-0.294224642514419,0.0152156275393516,0.151893253370184,0.100173162413403,2419.17030197968,2401.19721026257,2403.11131752326,2421.16024046985,-1.91410726068489
126,2971,6,-0.144795297121146,0.153418946387812,-0.943790193651398,-0.0797165638579964,0.151999633300475,-0.524452343252773,2419.17030197968,2401.11870266725,2402.24991351544,2420.89913733238,-1.13121084819522
127,2971,7,-0.0995626943081271,0.153224942664968,-0.649781246946358,-0.0411232067542992,0.151955024635505,-0.270627488975382,2419.17030197968,2401.7357711368,2403.32075039301,2421.09759740215,-1.58497925620622
128,2971,8,-0.0958569626834832,0.153135960076587,-0.625959850550734,-0.0459005083072839,0.151960443295612,-0.302055635741945,2419.17030197968,2403.98061741339,2405.59523595563,2421.07980756218,-1.61461854224626
129,2971,9,-0.103318089082514,0.153168496142447,-0.67453877059959,-0.0429131585843322,0.151957051515089,-0.282403206409088,2419.17030197968,2400.05030978152,2401.60336790626,2421.0911578745,-1.55305812474171
130,2971,10,-0.123275720403171,0.153375686000952,-0.803750083324195,-0.0627254875578858,0.151979758018611,-0.412722643960288,2419.17030197968,2400.78855864747,2402.15610416977,2421.00185658627,-1.36754552229968
131,2971,11,-0.14148341549137,0.15316327990487,-0.923742398173018,-0.099344694672082,0.152023064274666,-0.653484358745669,2419.17030197968,2403.48507368751,2404.65248593595,2420.75077412367,-1.16741224844327
132,2971,12,-0.115232421789877,0.152952870293321,-0.753385154321677,-0.0645379293736631,0.151981860299066,-0.424642317488856,2419.17030197968,2399.83158717432,2401.27528259199,2420.99204428978,-1.44369541766764
133,2971,13,-0.117724976077385,0.155139328226164,-0.758833865167731,-0.0209640847237629,0.151932474107838,-0.137982908834112,2419.17030197968,2402.05416857157,2403.48932937137,2421.15133374329,-1.43516079979645
134,2971,14,-0.105056109522322,0.153271092836382,-0.685426766249201,-0.0453026277061838,0.151959763570131,-0.298122520342539,2419.17030197968,2400.96968504588,2402.50830852797,2421.08213950018,-1.53862348208486
135,2971,15,-0.119161516325038,0.152909571908204,-0.779294028738595,-0.0687744083412626,0.151986790798461,-0.452502536437257,2419.17030197968,2403.48959327609,2404.89479147148,2420.96803989523,-1.40519819538349
136,2971,16,-0.0769215118623366,0.152869803519774,-0.503183166925353,-0.0345757194446504,0.151947644814945,-0.227550216304831,2419.17030197968,2400.59611872035,2402.34629836495,2421.11884086966,-1.75017964460676
137,2971,17,-0.186205643364791,0.153283898384821,-1.21477627674447,-0.119828399702987,0.152048065222465,-0.788095524449214,2419.17030197968,2400.16543868366,2400.73667758294,2420.5623819049,-0.571238899285618
138,2971,18,-0.0927747659990801,0.153042871975542,-0.60620115658772,-0.0441074829134109,0.151958406175213,-0.290260236492303,2419.17030197968,2402.75662656937,2404.39501495935,2421.08671052041,-1.63838838997663
139,2971,19,-0.105857368128441,0.153307551007044,-0.690490242868579,-0.044107482913376,0.151958406175213,-0.290260236492074,2419.17030197968,2403.13042899704,2404.6622610044,2421.08671052041,-1.53183200736703
140,2971,20,-0.108934234404312,0.153227325820725,-0.710932164487192,-0.0506909782136187,0.151965905900639,-0.333568098141449,2419.17030197968,2400.6660058578,2402.17000780165,2421.06003497154,-1.50400194385065
141,3289,1,-0.00344864083232054,0.321386542459968,-0.0107305078984448,-0.351344671287302,0.303762990953793,-1.15664080796711,684.632737478565,648.375631893272,650.375516795201,685.367252011556,-1.99988490192868
142,3289,2,0.0620146938060695,0.322772571137367,0.192131238374889,-0.329092129323747,0.303750243627091,-1.08343000945135,684.632737478565,650.133704390381,652.096531876416,685.51829274251,-1.96282748603505
