"CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_Eold","estim_sd_Eold","z_value_Eold","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_envirold","AIC_FA_E","AIC_FA_Eold","AIC_FA_B","delta AIC","delta AIC old","Dist_lisiere_act","FORMATION","STRUCTURE","Altitude","I(Altitude^2)","exposition","I(exposition^2)","pH","I(pH^2)","Azote","I(Azote^2)","Pente","I(Pente^2)","phosphore","I(phosphore^2)","limons","argile","Dist_route"
"1966","11","0.29647325071514","0.617029011008137","0.480485107549069","0.324862095658007","0.685366295533898","0.47399776991505","0.97877797021789","0.603549126211854","1.62170389734658","479.260587972778","372.174399960003","291.663407872517","373.925610779397","293.425055212277","477.80845931302","-1.75121081939483","-1.76164733975946",NA,"0.00836496400758632",NA,NA,"0.0020835036726334",NA,NA,"3.84250389201165e-05","5.47623502434549e-05",NA,NA,NA,"1.72411241251054e-10","1.44158320849492e-05",NA,"0.0790180930034742","0.130638182450736","0.00822287062641335"
"1966","12","0.226077815750441","0.616625291352595","0.366637273755881","0.274935682075803","0.672562232676467","0.4087884640529","1.00909903392806","0.6035390580978","1.67196972654674","479.260587972778","371.416425117498","281.895716077265","373.27407937072","283.719912830545","477.56058900076","-1.85765425322234","-1.82419675328043",NA,"0.00161970348343275",NA,NA,"0.00212681305510475",NA,NA,"8.46775558189766e-07","1.33099534063491e-06",NA,NA,NA,"2.35808398350723e-11","1.14756590932636e-06",NA,"0.00184684295475516","0.119261968048187","0.000566728508918901"
"1966","13","0.299844264349883","0.615240983148863","0.487360680712865","0.0835584586051005","0.637689818521812","0.131033076235704","1.00596638850492","0.603540087191797","1.66677642438892","479.260587972778","372.624379366492","306.846844432308","374.367924038144","308.829354338639","477.58668320162","-1.74354467165188","-1.98250990633102",NA,NA,NA,"0.134842325347909","0.0366956125184304",NA,NA,NA,NA,NA,"0.0878560999767952",NA,"4.66449486789812e-15","8.06586505261907e-05",NA,NA,NA,"0.00368736332106221"
"1966","14","0.310480267278977","0.616994843315996","0.503213715061738","0.213160196701322","0.667383298054346","0.319396960221747","1.02094968649083","0.603535187185312","1.69161584638039","479.260587972778","370.706735176978","290.448453609844","372.432870373265","292.342171366709","477.460855571945","-1.72613519628652","-1.89371775686539",NA,"0.00338387749935089",NA,NA,"0.00209796048079042",NA,NA,"1.83490224228832e-05","2.46515430990824e-05",NA,NA,NA,"2.84044832018292e-10","4.53131865782295e-05",NA,"0.0122772878086704","0.128902555390845","0.00402161900912273"
"1966","15","0.128892704150835","0.622700224917462","0.206989975261242","0.139370919128042","0.663913383950332","0.209923346173223","0.997793738615383","0.603542783762967","1.65322784972151","479.260587972778","369.273184193085","281.889270004393","371.228976336612","283.844011659459","477.654231012193","-1.95579214352659","-1.9547416550663",NA,"0.0154930683061371",NA,NA,"0.00270680279277267",NA,NA,"1.93935724089654e-06","2.71879351868736e-06","0.00243225339290097","0.00383462387237461",NA,"3.93601441258288e-12","0.0247454993139184","0.108549884885441","0.000101986537414946","0.0153750259470818","0.00171885624942672"
"1966","16","0.266973992317571","0.614714910363762","0.43430537931736","-0.00410991009598384","0.661753637865229","-0.00621063468459671","1.05783410663947","0.603523349432654","1.75276417662034","479.260587972778","372.578999624966","309.446751000195","374.377004669304","311.44671246035","477.140005499017","-1.79800504433831","-1.99996146015422","0.124321580612584","0.0279454248488101",NA,"0.139637695587601","0.0382959335928266",NA,NA,NA,NA,NA,"0.0323254571419371",NA,"3.34472794331762e-13","0.000221940838199248",NA,NA,NA,"0.00791049221259749"
"1966","17","0.447532077181713","0.613999693410953","0.728879968482619","0.0363697503997537","0.655704928654213","0.0554666417932834","1.00909903393218","0.603539058098004","1.671969726553","479.260587972778","372.040357265809","284.597258155528","373.444129787183","286.594159488521","477.56058900076","-1.40377252137364","-1.99690133299259","0.0947837568939591","0.0119821064089176",NA,NA,"0.00859870773623956",NA,NA,"2.55124571115956e-07","3.22114971356924e-07",NA,NA,NA,"7.18429988230561e-11","6.24662328118914e-06",NA,NA,NA,"0.000781056949144642"
"1966","18","0.143831272080909","0.619714448704595","0.232092816911988","0.0921384129559791","0.674126071264366","0.136678311199518","0.995270941937211","0.603543619659901","1.64904558596452","479.260587972778","371.418016304292","283.969322650749","373.362193306835","285.950323612371","477.674928295458","-1.94417700254331","-1.98100096162244",NA,"0.00144682424618569",NA,NA,"0.00305370111636889",NA,NA,"1.02106852672787e-06","1.49207968886891e-06",NA,NA,NA,"9.61532755957489e-12","1.97341783134869e-05",NA,"0.00312274321287226","0.0995048289797681","0.00236355381009926"
"1966","19","0.352712607726493","0.613664279236041","0.574764769045363","0.041505858281448","0.638305967897615","0.0650250199260327","0.989580518897412","0.603545511271503","1.63961209290189","479.260587972778","372.933124026189","308.778833154776","374.57123512294","310.774565945796","477.721347422503","-1.638111096751","-1.9957327910198",NA,NA,NA,"0.0911987106883787","0.0226117931441401",NA,NA,NA,NA,NA,"0.146841123440514",NA,"1.39027617953265e-14","0.000429549989855702",NA,NA,NA,"0.00358189062922209"
"1966","20","0.227960231218832","0.617305179437461","0.369282874682128","0.0440232507354432","0.634673958847621","0.0693635686823773","1.02094968649228","0.603535187184666","1.69161584638461","479.260587972778","370.070812887772","305.374989553102","371.926364216598","307.370130168722","477.460855571945","-1.85555132882655","-1.99514061562041",NA,NA,NA,NA,"2.71762551568819e-08",NA,NA,NA,NA,NA,"0.00799780376987222",NA,"1.76803271728592e-14","3.79396476818535e-05",NA,NA,NA,"0.00952800434698849"
"2506","1","0.507268026832352","0.363125090809303","1.396951187542","0.432115070854476","0.370883564197381","1.16509630667944","0.925158980925709","0.349996527586036","2.64333759910885","1142.45186254402","888.626502891948","814.519434430764","888.433209865676","815.031643130145","1135.47053171057","0.193293026271817","-0.512208699380835",NA,"0.00573459705559879",NA,"0.00670504432584765","0.000229566672369481","0.127723721354654",NA,NA,NA,"2.39932439455593e-05","0.00012973952423527","1.19952991915835e-05","0.0363362920416038",NA,NA,"0.0809358069806532","0.00132920919914011","0.00270228046939126"
"2506","2","0.511937847233243","0.364659613353531","1.40387865419286","0.321953916779138","0.369094994964843","0.872279280865905","0.971430628292583","0.349971524216328","2.7757419134824","1142.45186254402","879.976478582538","807.491466912645","879.764995109061","808.67581760546","1134.42506904765","0.211483473476846","-1.18435069281497",NA,"0.00436856819728818",NA,"0.00795377211615611","0.000288082896363028",NA,"0.134169506874109",NA,NA,"0.00012768499819363","0.00042163929771738","6.34151235046143e-06","0.0490449002185996",NA,NA,"0.0471051497652658","0.0231637746348146","0.00129904021912012"
"2506","3","0.515175532076068","0.362139543910034","1.42258844895451","0.425026973490854","0.370649080429097","1.14670990954248","0.93022393060281","0.349993729777291","2.65783027368728","1142.45186254402","885.678487653865","813.750444239605","885.397393789825","814.311248510313","1135.35946076861","0.281093864040258","-0.560804270707649",NA,"0.0227118744087743",NA,"0.00346231853193314","8.6674718117396e-05",NA,NA,NA,NA,"0.000256705121503686","0.00104193858962765","6.79767228824576e-06","0.0389771163033859",NA,NA,"0.0584741624398455","0.00318373342852774","0.00353385840071386"
"2506","4","0.552602896098401","0.362114892953713","1.52604299588705","0.320882412226035","0.370360722130652","0.866405083076919","0.945952619706067","0.349985137871647","2.70283654174191","1142.45186254402","878.820227822961","806.073511222657","878.172558232247","807.269667565143","1135.00929245389","0.647669590714713","-1.19615634248657",NA,"0.00576073929877331",NA,"0.00720719383241593","0.000238847359391999",NA,NA,NA,NA,"0.000506276934323748","0.00193599448093193","9.14134755646963e-06","0.0403540646764678",NA,NA,"0.0330292903196539","0.00341604673571728","0.00172587482639394"
"2506","5","0.434710014034237","0.364967352837257","1.19109287626633","0.185396325614929","0.371259782161651","0.499370884008667","0.959671894113957","0.349977761109948","2.74209392925532","1142.45186254402","883.94901188882","810.852301757392","884.384896283315","812.592950523593","1134.69733111132","-0.435884394495247","-1.74064876620116",NA,"0.00818667532055804",NA,"0.00941328002957108","0.00038292806381571",NA,NA,NA,NA,"3.54416333974844e-05","0.000115910975110649","2.19187887437463e-05","0.0693175953296765",NA,NA,"0.0491790244915824","0.00386303619143983","0.00114828900295008"
"2506","6","0.458080225628984","0.363320368437821","1.26081625315587","0.284193038368805","0.375662878614604","0.756510836037012","0.929591662262842","0.349994078201567","2.65602111624151","1142.45186254402","865.909884267522","785.731113003373","866.144476089902","787.124750004011","1135.37337081815","-0.234591822380253","-1.39363700063848",NA,"0.00635876493222823",NA,"0.012142461501434","0.000402937523886884",NA,"0.155274096269613",NA,NA,"0.000277810267866617","0.00118375721213814","1.31442318768163e-06","0.0324965200166817",NA,NA,"0.0597157926439577","0.00230054995624154","0.00162820081210718"
"2506","7","0.347914389782826","0.364358889152924","0.954867302926715","0.21445152846942","0.371363583656397","0.577470538058575","0.933381645152601","0.349991993189554","2.66686570925948","1142.45186254402","875.740727688227","792.614538463642","876.75408112116","794.265555808848","1135.28979857179","-1.01335343293238","-1.65101734520567",NA,"0.00057763489357217",NA,"0.0214838323811285","0.00109050521832687",NA,NA,NA,NA,"0.000137623711151669","0.000508627761809495","1.20473740825011e-06","0.0272590251304901",NA,NA,"0.142355995859234","0.00296332688902301","0.00142682366599158"
"2506","8","0.594759020710825","0.363027593297926","1.63833006551302","0.373704216523778","0.372311583104834","1.00374050521698","0.963394073067651","0.349975778350438","2.7527449974066","1142.45186254402","875.21127473057","803.420689277332","874.135031507011","804.330825621531","1134.61163674964","1.076243223559","-0.910136344198918",NA,"0.00210347944208926",NA,"0.00279771465341136","7.70288188586007e-05",NA,NA,NA,NA,"4.0812584713008e-05","0.000199433488306809","3.5946074921171e-05","0.0673127715419066",NA,NA,"0.0424981327315712","0.0020999016424477","0.00192495788554826"
"2506","9","0.451663156716633","0.36370505999371","1.24183907896262","0.229110153943011","0.370262147877247","0.618778223095513","0.98861139344219","0.34996255121782","2.82490623640147","1142.45186254402","881.679779718893","798.55673710784","881.97032391553","800.154642518155","1134.01909545518","-0.290544196636461","-1.59790541031464",NA,"0.0130449627966916",NA,"0.00572978630427184","0.00016850111047834",NA,NA,NA,NA,"8.24237241269334e-05","0.000322531990517297","5.41469867547971e-06","0.0411577781884489",NA,NA,"0.0113801401045145","0.00112672690759482","0.000233141286854523"
"2506","10","0.496787618542572","0.362957817221166","1.36871998610201","0.45760257323479","0.370859728922732","1.23389663947614","0.98188255488771","0.349966045899749","2.80565090925701","1142.45186254402","879.344650904291","808.33505049657","879.244612946923","808.655789566181","1134.17925547768","0.100037957368045","-0.320739069610795",NA,"0.00491225779978838",NA,"0.00678515174453263","0.00023258714511099",NA,NA,NA,NA,"1.50477984418868e-05","6.01667333610008e-05","1.71579475030823e-05","0.0408528795658513",NA,NA,"0.058276801749211","0.0139670810878925","0.00156659733089037"
"2506","11","0.446533893745206","0.363157362010759","1.22958788794147","0.16765112856129","0.375216375139275","0.446811865551071","0.957807701462887","0.349978757117524","2.73675953749745","1142.45186254402","877.601995162419","795.857782228576","877.926903939191","797.651249314869","1134.74007992823","-0.324908776771849","-1.79346708629271",NA,"0.00319741954986549",NA,"0.0167508519958662","0.000760209243016969",NA,NA,NA,NA,"9.848509243697e-05","0.000488267218905638","5.11392536379223e-06","0.0280675276803556",NA,NA,"0.0544589534158823","0.00215032083959593","0.00155043072914636"
"2506","12","0.481643412608974","0.364050529977527","1.32301252971313","0.313691031942654","0.37218553063348","0.842835108094436","0.951578682395811","0.349982099646144","2.71893529228473","1142.45186254402","877.600950513231","802.33501490959","877.648014181172","803.57615108649","1134.88210087533","-0.0470636679410745","-1.24113617689989",NA,"0.0016898033199462",NA,"0.00850753946006016","0.000285149557325075",NA,NA,NA,NA,"0.00143476858129965","0.00425887712151749","5.56735944695005e-06","0.0387490955426934",NA,NA,"0.0413677232596323","0.00528480782165006","0.0128140467228955"
"2506","13","0.250498054970638","0.366355709494477","0.683756383423894","0.051663967970176","0.375660124357232","0.137528485512203","0.936533338639798","0.349990265777626","2.67588396082663","1142.45186254402","880.418531282899","799.666434703487","881.924308353131","801.64732025487","1135.2199501547","-1.50577707023103","-1.98088555138349",NA,"0.00286571473920317",NA,"0.0129557563691951","0.000538423105469609",NA,NA,NA,NA,"3.34846818131847e-05","0.000200319886847054","5.45324385300365e-06","0.0439451449787942",NA,NA,"0.0383684667755849","0.00240491803893349","0.000536447721514552"
"2506","14","0.53192713173268","0.363575368258333","1.46304501947098","0.278303394012498","0.373845726909366","0.74443379709933","0.918169117343182","0.350000413799425","2.62333723373641","1142.45186254402","882.923986184757","803.477196049318","882.506494360274","804.890194878703","1135.62247002008","0.41749182448325","-1.4129988293854",NA,"0.0023091797213832",NA,"0.0171111491681603","0.000764907284665483",NA,NA,NA,NA,"0.000126165731506521","0.00056940226459968","5.86129673026965e-06","0.0442723502617986",NA,NA,"0.0705270145126913","0.00563166508242654","0.00141128080057127"
"2506","15","0.464167889028107","0.365076616208687","1.27142596490698","0.198391907670539","0.373154928482756","0.531660960441279","0.957807701466937","0.349978757117028","2.7367595375129","1142.45186254402","878.596723888508","795.364019100354","878.803077532973","797.069499464899","1134.74007992823","-0.206353644464912","-1.70548036454522",NA,"0.0117168236759038",NA,"0.0310891499435757","0.00160121788875307",NA,NA,NA,NA,"0.000168023873039687","0.000600487571522984","2.31641812865007e-06","0.025557802636395",NA,NA,"0.0374767054293275","0.00903180529857265","0.00122121065169491"
"2506","16","0.529081321116751","0.362262225036452","1.46049266125805","0.301032623585746","0.370704715019802","0.812055016806748","0.935273381665957","0.349990955645457","2.67227871629173","1142.45186254402","882.299431441428","807.541879359262","881.887592701864","808.838968880147","1135.24791183654","0.41183873956345","-1.29708952088504",NA,"0.00114532056067216",NA,"0.0529879548979252","0.00289412365040852",NA,NA,NA,NA,"0.00127898655913725","0.00435476286131917","6.24109176165032e-07","0.0191845972656565",NA,NA,NA,"0.0194864568874403","0.000357789400258852"
"2506","17","0.47927758636901","0.362826081838909","1.32095681749198","0.315043364311651","0.37184687427554","0.847239512031511","0.970813791340413","0.349971849443473","2.77397680094615","1142.45186254402","885.751748181304","808.70177800707","885.803305156788","809.934402377118","1134.43946383969","-0.0515569754843455","-1.23262437004757",NA,"0.00140673266533465",NA,"0.007704376622809","0.000241891926178958",NA,NA,NA,NA,"0.00167440241443828","0.00547252965430529","2.46412069310435e-07","0.0185001660541398",NA,NA,NA,"0.0100411446396796","0.000321713152425002"
"2506","18","0.470922373933857","0.362713369677682","1.29833199794188","0.323631397120251","0.371132022501279","0.872011514767998","0.964013634575469","0.349975449084191","2.75451788717775","1142.45186254402","878.969293413882","793.172657525747","879.090337248944","794.358387168343","1134.59732889653","-0.121043835061982","-1.18572964259624",NA,"0.0054213532684072",NA,"0.0054856055091705","0.000178323643611226",NA,NA,NA,NA,"1.51668167201757e-05","7.65740704870919e-05","3.40410889114864e-06","0.0356734241885628",NA,NA,"0.0359281012952489","0.00103712823130217","0.000337067595324431"
"2506","19","0.380411754052046","0.36449764640105","1.04366038521271","0.227033213034445","0.372253847455035","0.609888157198613","0.934643043231455","0.349991301127967","2.67047506672094","1142.45186254402","874.683425152241","788.131450844812","875.496067419431","789.741356708924","1135.26188152388","-0.812642267189403","-1.60990586411174",NA,"0.00128833856270791",NA,"0.0024510200666636","5.83920861749168e-05",NA,NA,NA,NA,"6.95735895435468e-06","3.72698130600901e-05","2.83869521506084e-06","0.0345347646861475",NA,NA,"0.00382853365907671","0.00111366315084689","0.000483517798313874"
"2506","20","0.493059148963604","0.364123676914773","1.35409801730364","0.278470771851292","0.375476062554609","0.741647203703675","0.954696093251588","0.34998042403521","2.72785569616757","1142.45186254402","875.68979287869","790.836394572839","875.639159727115","792.254543896328","1134.81118189161","0.0506331515753118","-1.41814932348984",NA,"0.00198913698871542",NA,"0.0038131968871473","9.95869409993438e-05",NA,NA,NA,NA,"0.000219930065573879","0.00100823035929597","1.66266476374283e-06","0.0256934696107634",NA,NA,"0.063173986794582","0.0112471874671756","0.000401909546235446"
"2559","1","-0.282374028485813","0.351052975601532","-0.804363011029784","-0.304222716635754","0.354235284337551","-0.85881539780735","-0.599646797874711","0.334717760035753","-1.791499793171","545.880496867509","535.799911385765","533.270629430397","537.171952183767","534.555273953399","544.933011148984","-1.37204079800256","-1.28464452300148","0.00068789163811069","0.0298635401077779","0.0124091450557542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0360172447430514",NA,"0.129360488558356",NA
"2559","2","-0.230895200274629","0.353233669277491","-0.653661358915489","-0.254383264835761","0.355744979918853","-0.715071973450719","-0.602804512414773","0.334719558140666","-1.80092408033547","545.880496867509","536.025237151261","533.609210713143","537.607795049171","535.110278178803","544.903381857188","-1.58255789791042","-1.50106746565928","0.000792374553582033","0.0409586508060717","0.0141701952712256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0462371121496982",NA,"0.105249438699331",NA
"2559","3","-0.25140507744186","0.353087374714347","-0.712019447439181","-0.240932865669828","0.354165687857244","-0.680282912575491","-0.604702044995341","0.334720641739209","-1.80658725393602","545.880496867509","536.079858730884","533.10290361988","537.585626858938","534.650934453652","544.885513712274","-1.50576812805377","-1.54803083377135","0.00167526409878699","0.0261929591124929","0.0194456734760284",NA,NA,NA,NA,NA,"0.139131337650651",NA,NA,NA,NA,NA,"0.0936831547694882",NA,"0.0589971265490404",NA
"2559","4","-0.200124989163758","0.353671373494772","-0.56585012008815","-0.215420573373651","0.355458881876506","-0.606035140369606","-0.552372182747649","0.334691594516273","-1.6503915598657","545.880496867509","536.119767933033","533.773161064849","537.805852735702","535.413376792879","545.360688596489","-1.68608480266846","-1.64021572803017","0.000505408974171101","0.0384032191407866","0.0166824388613127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0394287510294683",NA,"0.133710057970225",NA
"2559","5","-0.215723886220978","0.352007612493853","-0.612838695994807","-0.228778155021112","0.353459522890969","-0.647254183873503","-0.54502766327423","0.334687654211656","-1.62846659091152","545.880496867509","536.727868020854","534.211802198594","538.360492360183","535.802335434776","545.424424171801","-1.63262433932891","-1.59053323618105","0.000903021198837802","0.0643694941596833","0.0178646628820648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.033577959219936",NA,NA,NA
"2559","6","-0.278107377544904","0.35149771828592","-0.791206779096877","-0.259493083918021","0.352503190865188","-0.736143929026907","-0.618046405859411","0.334728327833034","-1.84641201376807","545.880496867509","535.659055729811","533.410821777703","537.05105349649","534.883017812268","544.758518728762","-1.39199776667942","-1.47219603456494","0.00185827208975339","0.0255224813954647","0.0149115825092685",NA,NA,NA,NA,NA,"0.15464372841108",NA,NA,NA,NA,NA,"0.0872472056377418",NA,"0.105613624686102",NA
"2559","7","-0.247684180846832","0.353086970944371","-0.701482074471262","-0.267154976406177","0.355383176669871","-0.751737825379244","-0.583947888345982","0.3347089150898","-1.74464396381349","545.880496867509","536.151918241194","533.722418596217","537.672002941653","535.171817399702","545.078353826343","-1.52008470045962","-1.44939880348545","0.000718867007628757","0.0376433257482415","0.0130239186298209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0411642014201421",NA,"0.11874175211961",NA
"2559","8","-0.277089130734101","0.353647054677166","-0.783518841934221","-0.261881922979498","0.355477592740674","-0.736704445870782","-0.627645082605986","0.334733928160483","-1.87505666382605","545.880496867509","535.929619063479","533.288193817963","537.332647567898","534.75902569375","544.665729593673","-1.4030285044189","-1.47083187578789","0.00216945617845486","0.0264442907153835","0.015137581432473",NA,NA,NA,NA,NA,"0.135522173202369",NA,NA,NA,NA,NA,"0.0925046300283758",NA,"0.0701319217061868",NA
"2559","9","-0.268054999752722","0.352199760214504","-0.761087967775632","-0.257793016462409","0.3531790321121","-0.72992163470391","-0.602172486242485","0.334719197731988","-1.79903779144646","545.880496867509","536.652658663612","533.987716761645","538.089080150872","535.468369109552","544.909322793175","-1.43642148726053","-1.48065234790636","0.00272510236425083","0.02197507082942","0.0200409350181856",NA,NA,NA,NA,NA,"0.136039102458888",NA,NA,NA,NA,NA,"0.097405042422143",NA,"0.0760961225154965",NA
"2559","10","-0.250074617141125","0.351316536196299","-0.711821367273742","-0.280694937870076","0.353482116995168","-0.79408525742736","-0.589582411480094","0.334712071608939","-1.76146145146785","545.880496867509","536.112559005862","534.327527886123","537.618868095103","535.714527892337","545.02656557811","-1.50630908924074","-1.38700000621418","0.000770381004313214","0.046669758344498","0.0144843950236671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0565922895366754",NA,"0.124544186588595",NA
"2559","11","-0.212752433338238","0.351759641469255","-0.60482331756309","-0.20212619047951","0.352905690563567","-0.572748459104551","-0.559132719244375","0.334695250811104","-1.67057261162017","545.880496867509","536.682915977672","534.020322353181","538.324956238877","535.698764818669","545.301371912698","-1.64204026120501","-1.67844246548873","0.0025175792982595","0.0284476111675386","0.0250472616049003",NA,NA,NA,NA,NA,"0.135179510352909",NA,NA,NA,NA,NA,"0.0858933619321056",NA,"0.0880707340901156",NA
"2559","12","-0.2298509252642","0.352030963379727","-0.652928148869295","-0.229942242896553","0.353366243318224","-0.650719323773885","-0.590209649560524","0.334712424239697","-1.76333355686211","545.880496867509","535.859801713194","533.950088281229","537.443333189846","535.536232959896","545.020774325498","-1.58353147665161","-1.58614467866619","0.00131136650403944","0.0680222918053226","0.00918376180110917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.0480077827621418",NA,NA,NA
"2559","13","-0.272853212584165","0.351156609151504","-0.777012892462588","-0.261950374683975","0.351926395942204","-0.744332842618018","-0.608503677335025","0.334722819666037","-1.81793305261394","545.880496867509","536.302662700777","533.388751345438","537.715948093648","534.849400510237","544.849572817526","-1.41328539287042","-1.4606491647985","0.00178375411137608","0.026507183530245","0.0184937596657128",NA,NA,NA,NA,NA,"0.157188188008609",NA,NA,NA,NA,NA,"0.0697321744463965",NA,"0.0688387743210932",NA
