"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
72,2660,12,0.801638341665404,0.410890352590886,1.95097873827078,0.623684761636935,0.399600552070038,1.56077052047621,827.195282430576,755.981153659407,753.415009845603,826.3262016138,2.56614381380393
73,2660,13,0.843115616016047,0.411720427433296,2.04778670145688,0.651267391158477,0.39958476817126,1.62986040268519,827.195282430576,754.723804080069,751.657227400418,826.044076346806,3.06657667965158
74,2660,14,0.872107277613176,0.412256458477295,2.11544842944215,0.661485533315251,0.39957902173696,1.65545611088337,827.195282430576,759.831311697735,756.396484813921,825.935696670545,3.43482688381403
75,2660,15,0.804616627542486,0.409855158264983,1.96317311449397,0.592759446912649,0.399618741526678,1.48331243086375,827.195282430576,755.887022768514,753.249901283859,826.624680161784,2.6371214846547
76,2660,16,0.844106087498285,0.41082269036801,2.05467250784553,0.656725413516488,0.399581692077643,1.64353229023536,827.195282430576,753.639217751414,750.524107277774,825.986447133489,3.11511047363945
77,2660,17,0.869799844640899,0.411708171208724,2.11266111645847,0.632011481739592,0.399595744548739,1.58162715785004,827.195282430576,758.238342872078,754.816553718881,826.242626995444,3.42178915319664
78,2660,18,0.799959971939989,0.413369962751496,1.93521553093808,0.604782433429354,0.399611606318392,1.51342559592098,827.195282430576,755.920338459628,753.451941058228,826.510856914385,2.46839740140001
79,2660,19,0.783761521494512,0.411849993822183,1.90302666808562,0.607597596253658,0.399609947419443,1.52047665524178,827.195282430576,753.490725477456,751.170627778906,826.483799195128,2.32009769854915
80,2660,20,0.824558727814494,0.41107760921257,2.00584685065664,0.578491329491032,0.399627316818758,1.44757704277106,827.195282430576,757.262559050468,754.409560228862,826.756133935277,2.85299882160587
81,2669,1,0.351361244755074,0.155301797005407,2.26244159134129,0.108444087406748,0.146804247902374,0.738698565990161,3121.53549469352,3030.94892963172,3027.51901066523,3122.97715994381,3.42991896648982
82,2669,2,0.319659548994446,0.155186985415523,2.05983477376365,0.113311227819897,0.146796730727016,0.771892039139561,3121.53549469352,3029.38936082101,3026.91241017866,3122.92522815573,2.47695064234631
83,2669,3,0.337907421946264,0.155324974866451,2.17548673184591,0.0951547418870822,0.146824974471535,0.648082809001474,3121.53549469352,3029.86114943048,3026.85265509967,3123.10694403414,3.00849433080339
84,2669,4,0.345176491850174,0.155756594068809,2.21612763115303,0.104259917859052,0.146810741785972,0.710165459221281,3121.53549469352,3035.84617001465,3032.64494181506,3123.01991535437,3.20122819958942
85,2669,5,0.29836413410286,0.155524851003362,1.91843382056293,0.0810396027565348,0.146847315280852,0.551863019092606,3121.53549469352,3023.22611966665,3021.35718872446,3123.22567545269,1.86893094218294
86,2669,6,0.272775943966264,0.155266903567455,1.75681962928924,0.0675072881208789,0.146869053249067,0.459642699584896,3121.53549469352,3032.74556558125,3031.51477383943,3123.32118386855,1.2307917418193
87,2669,7,0.308404069054415,0.155166632688281,1.98756693827324,0.0909339470142037,0.146831619536672,0.619307662076782,3121.53549469352,3031.80500700041,3029.64131173239,3123.14450366846,2.16369526802873
88,2669,8,0.296232354397406,0.154610036899414,1.91599691933408,0.0803303877973056,0.146848446740833,0.547029196291586,3121.53549469352,3028.86932048004,3027.0067468865,3123.2311247866,1.86257359354522
89,2669,9,0.276583406193347,0.154828081998107,1.786390444317,0.0717937682884323,0.146862133452281,0.488851459534053,3121.53549469352,3030.02556085124,3028.68012967176,3123.29286116704,1.34543117947305
90,2669,10,0.34292685522207,0.155760695380352,2.20162637554152,0.121619203411512,0.146783989934822,0.82855905106215,3121.53549469352,3035.86909343579,3032.73772230362,3122.83110182853,3.13137113216953
91,2669,11,0.346972218747036,0.155304709216643,2.23413842694895,0.111922190640702,0.146798872046068,0.762418600911178,3121.53549469352,3032.16545299883,3028.87249900715,3122.94029041695,3.29295399168041
92,2669,12,0.350183640960974,0.155281175372921,2.25515836108259,0.111922190640349,0.14679887204607,0.762418600908758,3121.53549469352,3024.9592918757,3021.56237674527,3122.94029041695,3.39691513043272
93,2669,13,0.375617929743898,0.156170293035333,2.40518169264698,0.142195720955519,0.146752921747405,0.968946439105787,3121.53549469352,3032.62077975165,3028.46547402172,3122.56799113635,4.15530572992066
94,2669,14,0.261683601641957,0.155467148144013,1.68320834829718,0.0774902005599978,0.146852986514116,0.527671941847427,3121.53549469352,3024.57761861993,3023.61784127669,3123.2524545887,0.959777343235146
95,2669,15,0.368550817999192,0.155133296911191,2.37570415466756,0.12988265072473,0.146771430103361,0.884931424550827,3121.53549469352,3031.95170401732,3027.94647089175,3122.73058996256,4.00523312557152
96,2669,16,0.33052472673725,0.156100187648792,2.11738840110105,0.0909339470142639,0.146831619536702,0.619307662077065,3121.53549469352,3022.34546099734,3019.61047720956,3123.14450366846,2.73498378778095
97,2669,17,0.3834669833214,0.155210210214406,2.47062988183368,0.116778337127217,0.146791399835112,0.795539365782958,3121.53549469352,3032.21745762592,3027.70561885296,3122.88678910159,4.51183877295853
98,2669,18,0.308101967562025,0.155438772592834,1.98214359533762,0.0789109604851435,0.146850713835859,0.537354966986036,3121.53549469352,3037.52886668987,3035.39108059488,3123.24188327921,2.13778609498468
99,2669,19,0.291926290363349,0.15544598792706,1.87799179802782,0.0732198919155704,0.146859838244334,0.498569879899722,3121.53549469352,3028.94317025316,3027.23952800763,3123.2830420074,1.70364224553714
100,2669,20,0.301926876758832,0.155087842457793,1.94681202584271,0.0852879366321818,0.146840555594691,0.580820034947251,3121.53549469352,3027.60527263475,3025.61699255086,3123.1920008819,1.98828008388682
101,2679,1,15.9355302291357,662.107400130895,0.0240678932541538,15.7365414400763,425.053146373856,0.0370225266518442,797.165147983356,717.622593259104,707.017211121916,774.023282271656,10.6053821371879
102,2679,2,16.0717247424228,669.236498259604,0.0240150152961149,15.7323143331798,429.393767973583,0.0366384319162911,797.165147983356,714.910244048001,703.066346998698,774.579209163056,11.8438970493021
103,2679,3,16.0074324872833,657.226928900161,0.0243560203993329,15.7378731278344,423.716143441333,0.0371424911970895,797.165147983356,717.221806387871,705.401366318146,773.848077725781,11.8204400697256
104,2679,4,16.023712602586,672.008746404317,0.0238445000728387,15.7300239872698,431.806211788389,0.0364284337692169,797.165147983356,717.427091465648,705.915574175251,774.88002041482,11.5115172903973
105,2679,5,15.9851211133103,660.747276267111,0.0241924888493195,15.7366669853492,424.931247622115,0.037033442641393,797.165147983356,716.432306912202,705.012270782242,774.007364191739,11.42003612996
106,2679,6,16.1420337074702,648.542115188677,0.0248897231643532,15.7446889348756,417.098787234815,0.0377481052852158,797.165147983356,718.023244192367,704.324668200536,772.952503863354,13.6985759918309
107,2679,7,15.9418385345147,664.595212668922,0.023987290655457,15.7346056523565,427.021000942784,0.0368473813175871,797.165147983356,716.09759379405,705.431106360265,774.277710830767,10.6664874337853
108,2679,8,16.1547435492294,659.199274216277,0.0245066161039631,15.7358183989287,425.788068015784,0.0369569266519356,797.165147983356,713.157887281521,699.654134013717,774.118750460572,13.5037532678043
109,2679,9,16.0071929968279,659.51007173086,0.0242713397155825,15.7366620248606,424.931156621398,0.0370334388986251,797.165147983356,715.317489872204,703.616400360894,774.007364191759,11.7010895113099
110,2679,10,15.9905029115047,653.697322871811,0.0244616313269503,15.7400589767839,421.554357938807,0.0373381479288817,797.165147983356,712.088407033316,700.351077444584,773.560876808264,11.7373295887319
111,2679,11,16.1438205823461,660.706015004235,0.0244341964742709,15.7362999621679,425.297438297659,0.0370006930329883,797.165147983356,718.757670597118,705.522279289872,774.05511267382,13.2353913072465
112,2679,12,16.075114003897,655.983671459973,0.0245053569216438,15.7401816183095,421.435668668466,0.0373489545107581,797.165147983356,715.817647947532,703.397223914754,773.544902864709,12.4204240327771
113,2679,13,16.0580853933889,672.580212796761,0.0238753461488486,15.7282274738789,433.740390786783,0.0362618465053455,797.165147983356,717.918495945817,706.180637317742,775.117019700951,11.7378586280747
114,2679,14,15.9827321333209,666.379952628299,0.0239844132019318,15.7346059871735,427.020969474816,0.0368473848170154,797.165147983356,719.985164194079,708.870107788282,774.277710830766,11.1150564057972
115,2679,15,16.0944202445992,672.311168902293,0.0239389452221612,15.7300237878231,431.806249221004,0.0364284301494031,797.165147983356,716.858553394721,704.658389602926,774.88002041482,12.2001637917946
116,2679,16,15.985163979741,653.761992265419,0.0244510451339472,15.7404256330511,421.197945916336,0.0373706134744012,797.165147983356,714.934079853809,703.275443672014,773.512949177155,11.6586361817941
117,2679,17,16.079641132191,652.977932427909,0.0246250911916786,15.7386042510923,422.991903722018,0.0372078144111132,797.165147983356,711.869420620637,699.123548077721,773.752413501476,12.7458725429168
118,2679,18,15.9204824970434,670.932600204811,0.023728884976201,15.7320765574877,429.645960147877,0.0366163725874973,797.165147983356,715.53928298364,705.354502458501,774.610905806543,10.1847805251386
119,2679,19,15.9694658423761,671.515581068468,0.0237812290475325,15.7302705359427,431.550795193393,0.0364505655212461,797.165147983356,718.423070135205,707.663951479059,774.848388334997,10.7591186561458
120,2679,20,15.9427855813294,664.405891520844,0.0239955511906071,15.7349686840203,426.650055948175,0.0368802686526113,797.165147983356,715.103064687458,704.391453926669,774.230042816458,10.711610760789
121,2938,1,0.0149498504255477,0.183400019197124,0.0815149883353019,0.0407530899754628,0.169371364547137,0.240613813819284,2382.28476109442,2325.87603553463,2327.86937562713,2384.22637178864,-1.99334009249469
122,2938,2,-0.116809773732575,0.174311105764364,-0.670122383885739,0.0205430303573264,0.169398761783434,0.121270250980874,2382.28476109442,2332.37983803854,2333.94039381922,2384.26999158756,-1.56055578067708
123,2938,3,-0.0407027124041766,0.182436325328547,-0.223106403458169,0.0219454300283458,0.169396842435217,0.129550407863939,2382.28476109442,2327.91131589228,2329.86185445543,2384.26790090679,-1.95053856314144
124,2938,4,-0.0614347101820433,0.174406777214875,-0.352249557976487,0.0756649543525301,0.169325337300042,0.44686138270289,2382.28476109442,2324.46989307739,2326.34720788199,2384.08189881603,-1.87731480459342
125,2938,5,-0.162846751725198,0.17500050280496,-0.930550193371117,-0.0330072866678108,0.16947414626588,-0.194762961755991,2382.28476109442,2330.60058889916,2331.760014516,2384.24709087157,-1.15942561684005
126,2938,6,-0.078341161745726,0.174352270767482,-0.449326879431371,0.058649460594483,0.169347567832302,0.346325969396626,2382.28476109442,2326.16831705795,2327.96931496362,2384.16334257047,-1.80099790566783
127,2938,7,-0.0844447176056018,0.174401296030359,-0.484197764166282,0.028240342096378,0.169388260757598,0.166719594203705,2382.28476109442,2330.15978901684,2331.92896633485,2384.25680156829,-1.76917731801586
128,2938,8,-0.065716986824348,0.181285621182158,-0.362505235637606,0.00927710498360198,0.169414280396541,0.0547598759790935,2382.28476109442,2325.31337963394,2327.18333206474,2384.28175668869,-1.86995243080173
129,2938,9,-0.0221122347575294,0.1813278272569,-0.121946173910755,0.0379812781111922,0.16937508890813,0.224243590695875,2382.28476109442,2323.96714151491,2325.95232331549,2384.23407593911,-1.98518180058363
130,2938,10,-0.148094950306168,0.174981083758198,-0.846348343063281,-0.0113582660916999,0.169443172144558,-0.0670328933762514,2382.28476109442,2330.7061072683,2332.0089135509,2384.28027846664,-1.3028062826038
131,2938,11,-0.0326061079050715,0.181878720853528,-0.179273901598033,0.0400606051438663,0.169372294028034,0.236523956729521,2382.28476109442,2324.33209518098,2326.30011970792,2384.22834803641,-1.96802452693601
132,2938,12,-0.0173747835267791,0.181105463029602,-0.0959373794480136,0.0736328741839737,0.169327972233245,0.434853575654626,2382.28476109442,2326.73525002542,2328.72607159231,2384.09273606887,-1.99082156689883
133,2938,13,0.00541329929153574,0.181239692383937,0.0298681774413314,0.0715981469600997,0.169330615991468,0.422830487805626,2382.28476109442,2320.77620123337,2322.77530835829,2384.10328469571,-1.99910712492692
134,2938,14,-0.123949863972756,0.174580794232182,-0.709985680371633,0.0184370100388573,0.169401649270368,0.108836071657316,2382.28476109442,2327.81033968235,2329.31763158082,2384.27287027374,-1.50729189847652
135,2938,15,-0.0822976553290482,0.174136689522202,-0.472603766356517,0.0511031963074524,0.169357549596386,0.301747376655142,2382.28476109442,2328.84840733023,2330.62843755397,2384.19273354045,-1.78003022373423
136,2938,16,-0.120151370174074,0.174506975760098,-0.688519009917697,-0.00849518305573741,0.169439127011242,-0.0501370799388843,2382.28476109442,2328.68436761912,2330.22068074981,2384.28225189393,-1.53631313068581
137,2938,17,-0.148621711663855,0.175586544510009,-0.846429958961823,0.0163280752346511,0.169404546964764,0.0963851061096213,2382.28476109442,2327.66018016246,2328.96255513757,2384.27543941087,-1.30237497511143
138,2938,18,-0.0487442942185039,0.181938523519651,-0.267916289939767,0.0121014190906406,0.169410373202875,0.0714325744159048,2382.28476109442,2333.4056968358,2335.33446513583,2384.27964565444,-1.92876830002797
139,2938,19,-0.0388753890227325,0.182380348063553,-0.213155580825988,0.0184370100388294,0.169401649270365,0.108836071657153,2382.28476109442,2322.41286156226,2324.36770149764,2384.27287027374,-1.95483993538573
140,2938,20,-0.0722828808345888,0.174492285216011,-0.414246857648216,0.0407530899755698,0.169371364547145,0.240613813819905,2382.28476109442,2327.9194736713,2329.75014008534,2384.22637178864,-1.8306664140373
141,2964,1,-0.0125860624109536,0.0675557892189317,-0.186306200496975,-0.0520536065397907,0.0641304049568165,-0.811683733711678,10584.3955407856,10522.1602607814,10524.1255997805,10585.7415498159,-1.96533899912356
142,2964,2,-0.0518842591514775,0.0682404607756076,-0.760315193680865,-0.0853320840909572,0.0642453938154755,-1.32822104470317,10584.3955407856,10510.7639214884,10512.1891174962,10584.6525108367,-1.42519600783817
143,2964,3,-0.0549087751500673,0.067502170108933,-0.813437183744718,-0.0994145473057873,0.0642950712091128,-1.54622345750971,10584.3955407856,10515.249725202,10516.5921458448,10584.0380387706,-1.34242064271348
