"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
45,79783,5,0.0169780691005612,0.105006417262211,0.161686014466767,-0.56694884816592,0.0935286377958788,-6.06176740650553,3961.24345236316,3686.13833718826,3688.11219050099,3927.60599087846,-1.97385331272744
46,79783,6,0.0499705906091654,0.104956101529418,0.47610943890822,-0.594256073066224,0.0935552889812585,-6.35192386809119,3961.24345236316,3691.04416221002,3692.81735012533,3924.18850114761,-1.77318791531206
47,79783,7,0.0563970673525338,0.105924922474838,0.532424910350355,-0.579624877848599,0.0935408760331967,-6.19648759375416,3961.24345236316,3678.27886995197,3679.99526663524,3926.03769015524,-1.71639668327043
48,79783,8,-0.0134628715068206,0.105726791083657,-0.127336424087326,-0.621381477518136,0.0935828333002548,-6.63990879101161,3961.24345236316,3681.11259751982,3683.09638472412,3920.65056890171,-1.98378720429537
49,79783,9,0.00714642269775235,0.104163179028661,0.0686079549836509,-0.608972016545115,0.0935700985598415,-6.50819039327671,3961.24345236316,3687.00220687598,3688.99749934865,3922.28671765836,-1.99529247266491
50,79783,10,0.041876940587382,0.105087973985076,0.39849412829416,-0.597097634183362,0.0935581240634675,-6.38210353360982,3961.24345236316,3677.11622410886,3678.95735882949,3923.8245417765,-1.84113472062518
51,79783,11,0.0944603009156567,0.104237356408506,0.906203919307648,-0.546886618964698,0.0935097356072447,-5.84844578388828,3961.24345236316,3692.60845041853,3693.78632948138,3930.02357957695,-1.17787906285048
52,79783,12,0.0564484408913441,0.105099540307534,0.537095031302413,-0.566012330855386,0.0935277427273758,-6.05181216128841,3961.24345236316,3689.55074886773,3691.26213066094,3927.72060911528,-1.71138179321224
53,79783,13,0.0557938148225016,0.104171624410113,0.535595131000808,-0.54502803601391,0.0935080132568805,-5.82867731898695,3961.24345236316,3697.88291944409,3699.59583651435,3930.24352334309,-1.71291707025739
54,79783,14,0.0294681681186464,0.104777338375782,0.281245625966937,-0.613737559166405,0.093574962246887,-6.55877966102863,3961.24345236316,3693.64352966778,3695.56440136785,3921.66189566392,-1.9208717000688
55,79783,15,0.0214545848974798,0.104123739929486,0.206048927093947,-0.594729445676886,0.0935557604611842,-6.35695164835559,3961.24345236316,3690.07114652522,3692.02867733197,3924.12797821468,-1.95753080675831
56,79783,16,0.0579688772941217,0.104656951982582,0.553894186635297,-0.585278659893871,0.0935464088668682,-6.25655935896821,3961.24345236316,3683.11540497076,3684.80839377326,3925.32806706006,-1.69298880250699
57,79783,17,0.0610108737743793,0.10574046615409,0.576986994604994,-0.569291609055379,0.093530882344177,-6.08666992962268,3961.24345236316,3669.90313793894,3671.57005778048,3927.31851164281,-1.66691984153522
58,79783,18,0.0473258670472072,0.105862403504736,0.44705075154552,-0.579154288895683,0.0935404175835151,-6.19148710105555,3961.24345236316,3668.6074499646,3670.40749572528,3926.09647404841,-1.80004576067677
59,79783,19,0.0610195334584411,0.104826122067906,0.582102363940479,-0.587638080408499,0.0935487314322625,-6.28162532416595,3961.24345236316,3694.00656183356,3695.66751117356,3925.03008720118,-1.66094934000103
60,79783,20,0.0591565481895305,0.103994842807898,0.568841171276213,-0.595202906547306,0.0935562323540586,-6.36198029325072,3961.24345236316,3678.19084456769,3679.86699543487,3924.06740053014,-1.67615086718115
61,79905,1,0.719289595275784,0.246019103554714,2.92371439812118,0.836347721572173,0.224184538485425,3.73062177803375,1538.8032775831,1486.71509635122,1479.31361552814,1524.26301436841,7.40148082307587
62,79905,2,0.73240520540812,0.237095237317429,3.08907599197177,0.813830604035357,0.224194743847482,3.63001643155827,1538.8032775831,1485.54599426894,1476.85870470855,1525.20970763042,8.68728956038808
63,79905,3,0.716636125421587,0.246972428084495,2.90168473857499,0.84148076671432,0.224182239705198,3.75355678407387,1538.8032775831,1486.47899913214,1479.24532695037,1524.04280390799,7.23367218177623
64,79905,4,0.768109287312346,0.237340442052113,3.23631860070309,0.848929351574034,0.224178921641573,3.78683841173675,1538.8032775831,1486.13454075222,1476.34322133918,1523.72033712824,9.79131941303945
65,79905,5,0.753587306176733,0.236939543498581,3.18050459222416,0.80911479805503,0.224196906895366,3.60894719405138,1538.8032775831,1485.45770702654,1476.08261401374,1525.40401007134,9.37509301279943
66,79905,6,0.763133269142928,0.247039212371124,3.08911796559844,0.868845806024334,0.224170149601741,3.87583185168908,1538.8032775831,1482.48715521573,1473.97373476312,1522.84106647632,8.51342045261299
67,79905,7,0.719497989732205,0.245897008452453,2.92601359512403,0.857284316353407,0.224175224301712,3.82417066392497,1538.8032775831,1482.42702401732,1475.02222961205,1523.35450856719,7.40479440527042
68,79905,8,0.691618949948236,0.246402826083884,2.80686289577209,0.819948266923816,0.224191951248931,3.65734925966807,1538.8032775831,1486.28369765088,1479.65691624745,1524.95560319297,6.62678140342837
69,79905,9,0.775399667867566,0.243877375352999,3.1794653634648,0.851717226131746,0.224177685066878,3.79929530398022,1538.8032775831,1486.06457407012,1476.8196542093,1523.59875307884,9.24491986081216
70,79905,10,0.705108381145159,0.245465639491233,2.87253394245569,0.854966093124651,0.224176247626971,3.81381213297545,1538.8032775831,1487.42617936707,1480.36010416916,1523.45645141285,7.06607519791419
71,79905,11,0.67947511209925,0.238374963907961,2.85044662811822,0.826051517423135,0.224189180159666,3.68461812847,1538.8032775831,1485.45271604572,1478.43707235736,1524.69979414499,7.01564368836102
72,79905,12,0.732190815001391,0.245687456860928,2.98017173671121,0.858674296095469,0.224174611663424,3.83038154822225,1538.8032775831,1486.17587068819,1478.3851233078,1523.2932234339,7.79074738039958
73,79905,13,0.748434838877207,0.247091663808019,3.0289764832322,0.869307247900473,0.224169948044397,3.87789378319482,1538.8032775831,1487.44949739907,1479.36093550297,1522.82039976242,8.08856189609241
74,79905,14,0.712724837043716,0.245100027041913,2.90789375115751,0.847534325230074,0.224179541493533,3.78060513275928,1538.8032775831,1488.13919050416,1480.83660413443,1523.78099445094,7.30258636973167
75,79905,15,0.729309603333252,0.245496885996305,2.97074889717432,0.824175119341653,0.224190030536099,3.67623447559568,1538.8032775831,1486.39029492881,1478.67101221953,1524.77868593576,7.71928270927901
76,79905,16,0.669713383312017,0.239410990403292,2.79733767519976,0.822766932679858,0.224190669636645,3.66994279473517,1538.8032775831,1487.23068398872,1480.58094650194,1524.83774905013,6.64973748678449
77,79905,17,0.739531268665789,0.246164876992732,3.00421115189241,0.854966093124632,0.224176247626972,3.81381213297535,1538.8032775831,1486.76015381827,1478.80800987472,1523.45645141285,7.95214394355253
78,79905,18,0.732028632542325,0.246130229365156,2.97415166934369,0.853110078180468,0.224177068334513,3.80551893428935,1538.8032775831,1483.08338675105,1475.35025351116,1523.53782643851,7.7331332398885
79,79905,19,0.725157416901297,0.24681127954346,2.93810484773086,0.8568208309283,0.224175428740249,3.82209966428165,1538.8032775831,1483.06898980508,1475.58298612255,1523.37491704477,7.48600368253324
80,79905,20,0.727530763675907,0.245572263329266,2.96259338824608,0.843344866790277,0.224181407364273,3.7618858615689,1538.8032775831,1487.22903000933,1479.56202663172,1523.9624270867,7.66700337760653
81,79908,1,0.401721428339308,0.132198913303724,3.03876498149694,0.155431459878793,0.112826197763322,1.37761852264883,3392.89149348281,3068.14752519166,3060.70286607809,3392.95533177578,7.44465911357929
82,79908,2,0.330179339779545,0.132595589221193,2.49012310076731,0.107960211610267,0.112862904462248,0.956560635442263,3392.89149348281,3061.39712157982,3057.08058886661,3393.96357234173,4.31653271320829
83,79908,3,0.359624347566391,0.131038604192134,2.74441527963085,0.14665219170319,0.112832788304258,1.29973028148287,3392.89149348281,3073.50133071205,3067.82219165455,3393.16996761455,5.67913905749856
84,79908,4,0.32332899719748,0.130935898382562,2.46936860854457,0.136915627707356,0.112840201882028,1.21335858518312,3392.89149348281,3065.47495690431,3061.24678186785,3393.39300017531,4.2281750364632
85,79908,5,0.386150662377249,0.133100765869197,2.90119038651313,0.166940525725783,0.112817692340867,1.47973710738019,3392.89149348281,3064.2854173797,3057.70801839238,3392.65444733703,6.57739898732734
86,79908,6,0.384304390191006,0.132210336819501,2.90676507931201,0.142483677523179,0.112835948800138,1.26275073713924,3392.89149348281,3073.14454473689,3066.51983416564,3393.26738351215,6.62471057125049
87,79908,7,0.290618989729004,0.130750144039092,2.22270492980959,0.114526431252958,0.112857669588097,1.01478642675285,3392.89149348281,3057.52924469644,3054.49444677794,3393.84629773445,3.03479791849668
88,79908,8,0.331061507793402,0.131760489327031,2.51260077648698,0.107020826532867,0.112863657561664,0.948231067865187,3392.89149348281,3076.448985176,3072.01803061732,3393.97977131205,4.43095455868342
89,79908,9,0.279005683445266,0.132010113051315,2.11351749495747,0.0971366274686765,0.112871645347167,0.860593705087818,3392.89149348281,3053.47750624293,3050.94197437881,3394.14145562895,2.53553186411909
90,79908,10,0.371202239388387,0.132596558264547,2.79948623287636,0.136451102728015,0.112840558334242,1.20923810323445,3392.89149348281,3072.19343867624,3066.19836043017,3393.40324738761,5.99507824606553
91,79908,11,0.351954571994804,0.132321731430218,2.65983953044337,0.119674062313205,0.112853601331528,1.06043636092428,3392.89149348281,3076.87877723771,3071.66795611241,3393.74940196827,5.21082112529621
92,79908,12,0.297920996867135,0.130425089084484,2.28423073320006,0.124811643729383,0.112849572150009,1.10600015003577,3392.89149348281,3053.27335402481,3049.95560050967,3393.64834137887,3.31775351514125
93,79908,13,0.28871890381729,0.132950652333962,2.17162457459818,0.091943985257722,0.112875888480234,0.814558241761459,3392.89149348281,3089.80694174908,3087.02259719908,3394.21999850377,2.78434455000024
94,79908,14,0.39130082236243,0.133239522488525,2.93682246118925,0.169236612926791,0.112816013640732,1.50011161948812,3392.89149348281,3067.30936926589,3060.50120421921,3392.5917641915,6.80816504668701
95,79908,15,0.367366830838936,0.131658169077687,2.79030791186352,0.15450865369867,0.112826886325332,1.3694311589274,3392.89149348281,3074.15282344982,3068.21690519465,3392.97849742134,5.93591825517342
96,79908,16,0.305366910100383,0.131760324944674,2.31759378423365,0.113120774866554,0.112858785942386,1.00232138705002,3392.89149348281,3076.0805494273,3072.62018173769,3393.87199905829,3.46036768960812
97,79908,17,0.259851698126092,0.130882713748256,1.98537828781499,0.0924164795328757,0.112875501048102,0.818747014850393,3392.89149348281,3066.72520096515,3064.71407292861,3394.21303354601,2.01112803653996
98,79908,18,0.38858350393204,0.131997239597119,2.94387598648329,0.162802781691585,0.11282073272301,1.44302184325719,3392.89149348281,3066.55218673171,3059.70360413029,3392.76517505447,6.84858260141891
99,79908,19,0.345907243370923,0.130289594489906,2.65491073730928,0.133662260743243,0.112842703636071,1.18450069376498,3392.89149348281,3068.36032071433,3063.15421498945,3393.46401575106,5.20610572488476
100,79908,20,0.344189837334118,0.131704640070839,2.61334632666693,0.126677382483722,0.112848116610372,1.12254760016154,3392.89149348281,3060.73933417878,3055.77618232455,3393.61056237651,4.96315185423191
101,79914,1,-0.259896461602215,0.331055052307721,-0.785055113312808,-0.682794272962116,0.317350427288048,-2.15154672642797,523.876660521292,494.621699109544,496.007910163601,521.383056562094,-1.38621105405684
102,79914,2,-0.271730157762673,0.329235807521197,-0.825335979729903,-0.655067359903874,0.317343385163306,-2.06422251267904,523.876660521292,495.989194099098,497.311385195728,521.732615898854,-1.32219109662952
103,79914,3,-0.294102139547402,0.330032226157841,-0.891131581213362,-0.673520560767335,0.317348038148433,-2.12234039541253,523.876660521292,495.012182825643,496.222290284492,521.501444383134,-1.21010745884928
104,79914,4,-0.226064804518952,0.333685268386175,-0.677479127599145,-0.704246784283257,0.317356085643595,-2.21910597004955,523.876660521292,494.066103303074,495.608631937854,521.103559455713,-1.54252863478013
105,79914,5,-0.25161751831308,0.331059665915881,-0.760036767441836,-0.661511882615911,0.31734499494869,-2.08451966517659,523.876660521292,496.29127899122,497.716014147859,521.652549951021,-1.42473515663954
106,79914,6,-0.290308075411863,0.331026215166985,-0.876994214084881,-0.72634869407055,0.317362109988295,-2.28870640574371,523.876660521292,494.749225004221,495.983877557087,520.807427276438,-1.23465255286618
107,79914,7,-0.275612028279816,0.333026417454146,-0.827598093829191,-0.678617157116358,0.317349346932475,-2.13839153499425,523.876660521292,494.81993810134,496.137884648323,521.43656404217,-1.31794654698336
108,79914,8,-0.299516790598724,0.330017933106113,-0.907577317934472,-0.737234275025962,0.317365150672974,-2.3229843398453,523.876660521292,494.693910970899,495.87497647639,520.658549305547,-1.18106550549174
109,79914,9,-0.297762837183311,0.32997325281933,-0.902384767974951,-0.68744315183848,0.317351637831642,-2.16618750271954,523.876660521292,494.316282557712,495.506647439593,521.323154649292,-1.19036488188095
110,79914,10,-0.278090666587857,0.331494815457754,-0.838898992142148,-0.665201247210952,0.317345923850976,-2.0961392512586,523.876660521292,495.221652266356,496.521309938348,521.60639095302,-1.29965767199218
111,79914,11,-0.284104786546335,0.329143365526793,-0.863164250908191,-0.704246784283579,0.317356085643604,-2.2191059700505,523.876660521292,494.909182298283,496.168052539585,521.103559455713,-1.2588702413023
112,79914,12,-0.21995512428735,0.330765878908999,-0.664987346980442,-0.668433520976958,0.317346742068296,-2.10631915305154,523.876660521292,496.010670174588,497.569945725507,521.565757946567,-1.55927555091944
113,79914,13,-0.272177498983122,0.33027607779412,-0.824090866044454,-0.681401180078198,0.317350066211609,-2.14715940731469,523.876660521292,496.060103178607,497.384250625045,521.400934855503,-1.32414744643796
114,79914,14,-0.288444463625092,0.329906404248657,-0.874322110484663,-0.724460287743254,0.317361587464863,-2.28275984352852,523.876660521292,495.222415664137,496.462131875673,520.833051449227,-1.23971621153618
115,79914,15,-0.276071757216873,0.330321398071086,-0.835767100856913,-0.68465285588621,0.317350910218863,-2.15740000686948,523.876660521292,495.614737477437,496.919510388811,521.359152646188,-1.30477291137396
116,79914,16,-0.3267170131988,0.332208091762903,-0.983470966842006,-0.711280123491344,0.3173579811469,-2.24125487854709,523.876660521292,495.451976895483,496.490342328379,521.010219982832,-1.03836543289555
117,79914,17,-0.29233850850558,0.331639804585935,-0.881494031968135,-0.710810643180981,0.317357853995662,-2.23977643606922,523.876660521292,495.606337856833,496.833435866734,521.016476581964,-1.22709800990094
118,79914,18,-0.232263439609468,0.331481697445134,-0.700682545671807,-0.664278441039788,0.317345691006658,-2.09323289984691,523.876660521292,495.873087897124,497.383835097004,521.617958537291,-1.51074719988009
119,79914,19,-0.266485272178137,0.331156425511013,-0.804711162608182,-0.691634074851131,0.317352736527175,-2.17938588593802,523.876660521292,494.855350153424,496.210628127196,521.268836936069,-1.35527797377182
120,79914,20,-0.300850234748442,0.330809204527968,-0.909437315015843,-0.71645002211298,0.317359387265052,-2.25753530811621,523.876660521292,494.945966494258,496.123654055731,520.941075792399,-1.17768756147376
121,79970,1,0.0597852306950908,0.226988209761303,0.26338474037026,-0.173028263982268,0.207249443325305,-0.834879270149242,1160.79536017979,990.778036323566,992.708455649688,1162.11102025152,-1.93041932612152
122,79970,2,0.10775396031053,0.227421779975678,0.473806687829343,-0.180074299886703,0.20725252052631,-0.868864221430988,1160.79536017979,982.197430584495,983.971738563301,1162.05475547819,-1.77430797880595
123,79970,3,0.158778777777715,0.225375140141673,0.704508836590873,-0.122382436503604,0.207228241755646,-0.590568329233385,1160.79536017979,989.083857045474,990.583383714344,1162.45102344811,-1.49952666887009
124,79970,4,0.120281105816369,0.224691751699234,0.535316071492352,-0.152468593469047,0.207240643790519,-0.735707970600419,1160.79536017979,986.462366122963,988.173904665039,1162.26273029155,-1.71153854207614
125,79970,5,0.127524649990784,0.224140163895544,0.568950462846161,-0.126528453904654,0.20722991769032,-0.610570400813145,1160.79536017979,987.486552444017,989.160518016096,1162.42746919106,-1.67396557207917
126,79970,6,0.0289361318876389,0.225258508192228,0.1284574426061,-0.180544717450976,0.207252727096658,-0.871133132867168,1160.79536017979,982.010861252574,983.994333583325,1162.05092167368,-1.98347233075174
127,79970,7,0.090855162580458,0.224017759573947,0.405571249142268,-0.0971788544219505,0.207218278483311,-0.468968544344785,1160.79536017979,994.569167840855,996.403845411058,1162.57763526739,-1.83467757020276
128,79970,8,0.0607770024789342,0.227510229218825,0.267139647688005,-0.145495874928617,0.207237719639533,-0.702072360097819,1160.79536017979,988.698454401646,990.626880173017,1162.30994697558,-1.9284257713706
129,79970,9,0.0834345996224217,0.224884045593324,0.371011644700235,-0.162261164132037,0.207244801821793,-0.78294443433888,1160.79536017979,989.810312934707,991.672034151714,1162.19279183117,-1.8617212170069
130,79970,10,0.0508685783804287,0.224078329303064,0.227012485047714,-0.16459808292424,0.20724580300565,-0.794216724957042,1160.79536017979,991.806821137449,993.755136612116,1162.1754769195,-1.94831547466686
131,79970,11,0.172711597571898,0.227865455203651,0.757954282352892,-0.121461944821929,0.207227871092883,-0.586127455642721,1160.79536017979,985.525669264721,986.946349080047,1162.45614873702,-1.42067981532625
132,79970,12,0.0649249535523237,0.225805072596884,0.287526550248188,-0.140394026557532,0.207235599226504,-0.677460953048341,1160.79536017979,985.209338953301,987.126388323005,1162.34313018855,-1.91704936970348
133,79970,13,0.0802742739381462,0.226363646690823,0.354625290375306,-0.195170524071261,0.207259220301148,-0.941673541894437,1160.79536017979,986.51086745029,988.384572794588,1161.92690683241,-1.8737053442976
134,79970,14,0.0795258932318008,0.22619952906106,0.351574088424975,-0.162261164134558,0.207244801821786,-0.782944434351069,1160.79536017979,987.005097368165,988.880980442891,1162.19279183117,-1.87588307472583
135,79970,15,0.0322237511232483,0.22486516327128,0.143302549200888,-0.209880929795643,0.207265890298292,-1.01261683479895,1160.79536017979,993.313928020307,995.293356270213,1161.79279573973,-1.97942824990605
136,79970,16,0.0774572274743214,0.225083293183494,0.344126951311203,-0.142248127637658,0.207236367954515,-0.6864052339929,1160.79536017979,988.327183444373,990.20826189581,1162.33120439141,-1.88107845143657
137,79970,17,0.113669340025381,0.225649182337218,0.503743638013763,-0.165065715771205,0.20724600376235,-0.796472369911108,1160.79536017979,983.219041781281,984.963730935073,1162.17198323652,-1.74468915379225
138,79970,18,0.0830273009616411,0.227770316759195,0.364522041954308,-0.135301785554609,0.207233498874231,-0.652895339265214,1160.79536017979,986.422242353187,988.288825417423,1162.37509850044,-1.86658306423533
139,79970,19,0.092316390771941,0.22497313268111,0.410344069408481,-0.174435942877097,0.207250055574701,-0.841668979983572,1160.79536017979,986.291529909173,988.122308828696,1162.09995332336,-1.83077891952303
140,79970,20,0.0673725218949185,0.225187443710555,0.299184185338131,-0.15852639390671,0.207243208902759,-0.764929257494233,1160.79536017979,981.204502077528,983.114661681631,1162.21996449637,-1.910159604103
141,80183,1,-0.524559903097441,0.192320301439111,-2.72753265865443,-0.159837143655315,0.160722340844427,-0.994492382425108,1770.98882942781,1662.86503935027,1657.58157836522,1772.01645191499,5.28346098504881
142,80183,2,-0.500307664434017,0.193891148892341,-2.58035329251577,-0.147195229719459,0.160715311896019,-0.915875581380154,1770.98882942781,1662.1139578277,1657.56171911377,1772.16295863322,4.55223871392968
143,80183,3,-0.450913242072852,0.18897518146882,-2.38609767996043,-0.128576856720399,0.160705200942896,-0.800079001588046,1770.98882942781,1661.26337854069,1657.67887147924,1772.35730278547,3.58450706145345
