"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
21,1067,1,-1.13284643523045,0.275508227769875,-4.111842482529,-1.231494667943,0.197990708085187,-6.21996193585581,1257.11402944206,1041.46339833651,1025.55026341907,1215.29975042827,15.9131349174449
22,1067,2,-0.985677744592683,0.268664239012697,-3.66880887540116,-1.22144839209582,0.197988399492221,-6.16929272234361,1257.11402944206,1045.02808894256,1032.80665692052,1216.03419696439,12.2214320220407
23,1067,3,-0.884700065656226,0.273287092887575,-3.2372552113911,-1.23820002848521,0.197992296867361,-6.25377879885252,1257.11402944206,1047.6327398507,1038.66372772876,1214.8061050932,8.96901212194552
24,1067,4,-0.938859094760446,0.271164599491641,-3.46232176515868,-1.21810269136465,0.197987649745355,-6.1524175519601,1257.11402944206,1038.87386591997,1028.32121262461,1216.27741482836,10.5526532953609
25,1067,5,-0.993106293594212,0.269066928947949,-3.69092663107002,-1.24021288924943,0.197992781297034,-6.26392983180953,1257.11402944206,1047.2080182325,1034.79673114033,1214.65738228279,12.411287092172
26,1067,6,-1.06231802351816,0.267328807470967,-3.97382546822431,-1.23820002848521,0.19799229686736,-6.25377879885252,1257.11402944206,1047.37386175662,1032.68519029389,1214.8061050932,14.6886714627256
27,1067,7,-1.03435128937031,0.276448732620181,-3.74156640027512,-1.20740640514419,0.197985316624693,-6.09846439992813,1257.11402944206,1043.67892585467,1030.75681025827,1217.05037588544,12.9221155963917
28,1067,8,-1.07258302883255,0.267690717273232,-4.00679948770044,-1.24558339373802,0.19799409076585,-6.29101297377133,1257.11402944206,1044.25013655559,1029.38334828149,1214.25936325727,14.866788274094
29,1067,9,-1.02029377347947,0.27040593842147,-3.77319292407395,-1.2254652354888,0.197989312225661,-6.18955246479192,1257.11402944206,1046.76477646519,1033.6932488862,1215.7412826673,13.0715275789871
30,1067,10,-1.09586405124688,0.275088305420129,-3.98368098408697,-1.23417604708832,0.197991338808809,-6.23348503279785,1257.11402944206,1041.49204654902,1026.79322802973,1215.10267890709,14.6988185192965
31,1067,11,-1.03396433399559,0.270207779385265,-3.82655279706567,-1.26643497532294,0.197999409445889,-6.39615531615532,1257.11402944206,1045.12946483955,1031.63657937605,1212.69732063714,13.4928854634984
32,1067,12,-1.01476391424459,0.2651756951128,-3.82676064566527,-1.25364714175084,0.197996103327901,-6.33167582937061,1257.11402944206,1050.40063614709,1037.01751776062,1213.65843327108,13.3831183864711
33,1067,13,-0.990025209061859,0.271767025180924,-3.64291881402009,-1.22144839209616,0.197988399492233,-6.16929272234494,1257.11402944206,1037.4549235836,1025.49580284349,1216.03419696439,11.959120740107
34,1067,14,-1.04722147521015,0.275346218664269,-3.80328983739206,-1.24558339373807,0.197994090765847,-6.29101297377165,1257.11402944206,1045.70026440456,1032.37260243875,1214.25936325727,13.3276619658086
35,1067,15,-1.11248416960567,0.267979222679932,-4.15138217985801,-1.29208913045498,0.198006467398071,-6.52548953291194,1257.11402944206,1040.1192759554,1023.86547576779,1210.73920660365,16.2538001876065
36,1067,16,-1.00339980459829,0.268544478339983,-3.73643804110527,-1.19872650834312,0.197983494681502,-6.0546790037802,1257.11402944206,1049.26541654811,1036.47005962333,1217.67245276492,12.7953569247827
37,1067,17,-1.00255858675967,0.272388394215127,-3.68062152445403,-1.25970139376008,0.197997651040739,-6.36220372887601,1257.11402944206,1037.29047229434,1025.02009806826,1213.20464785743,12.2703742260728
38,1067,18,-1.07108715767725,0.271203814059606,-3.94938087943645,-1.23417604708806,0.197991338808807,-6.2334850327966,1257.11402944206,1041.4481470488,1026.88861266745,1215.10267890709,14.5595343813529
39,1067,19,-1.14219521697949,0.266337046345947,-4.28853301728023,-1.21944079103279,0.197987948460717,-6.15916675996437,1257.11402944206,1048.5805137125,1031.14978758187,1216.18022325404,17.4307261306355
40,1067,20,-0.940643516462373,0.277880797376517,-3.3850612397223,-1.20673838119095,0.197985174135314,-6.09509467797924,1257.11402944206,1038.94671902575,1028.96636413049,1217.09841694486,9.98035489526342
41,1263,1,2.47752947793077,0.38600336859571,6.41841413701669,1.96248796405511,0.373546311445677,5.25366709273611,857.448699513345,735.497911173366,671.689177669305,814.969514509096,63.808733504061
42,1263,2,2.4409529519037,0.384789843645631,6.34360025924093,2.00731250362731,0.373538954660898,5.37377020142269,857.448699513345,735.646723890894,673.040654983803,812.509617721012,62.6060689070911
43,1263,3,2.31213393849626,0.38555107992093,5.9969587919983,1.95257007901679,0.373548005188831,5.22709277494268,857.448699513345,734.276172428764,679.731692017935,815.503250805305,54.5444804108284
44,1263,4,2.42397339577713,0.385254704998629,6.29187227132179,1.92871726960718,0.373552181723958,5.16318031046178,857.448699513345,736.439974062486,675.135057607453,816.7713052611,61.3049164550326
45,1263,5,2.32709305261353,0.384876925117411,6.04633040004575,1.92606238670886,0.373552655796416,5.15606663966152,857.448699513345,731.632402307557,675.864350702303,816.911082398271,55.768051605254
46,1263,6,2.30066823553961,0.384173848884299,5.9886122968055,1.9505850798377,0.373548347160367,5.22177408805479,857.448699513345,732.886489288778,678.224723212194,815.609616744109,54.6617660765843
47,1263,7,2.41382863254616,0.385727735719422,6.25785601868667,1.97503420427891,0.37354420382128,5.28728376474516,857.448699513345,741.074082156828,681.040764377859,814.288865664485,60.0333177789681
48,1263,8,2.33004492144487,0.384962209837782,6.05265883741346,1.96513077381047,0.373545864261558,5.2607483091674,857.448699513345,741.306036019967,685.346345135368,814.826646685728,55.9596908845989
49,1263,9,2.50408443328864,0.386224346425315,6.48349710852021,1.98163043825402,0.373543111105343,5.30495779293109,857.448699513345,734.21061984033,668.937097378882,813.928560621144,65.2735224614479
50,1263,10,2.46427037536316,0.385381537650623,6.39436541352224,2.00665480430966,0.373539059199818,5.37200797316416,857.448699513345,728.819958899508,665.354957190927,812.54627608534,63.4650017085806
51,1263,11,2.40722182903171,0.385604575744662,6.24272112016046,1.92606238671421,0.373552655795696,5.15606663968577,857.448699513345,734.955790935383,674.888047215654,816.911082398271,60.0677437197295
52,1263,12,2.29723929224187,0.38499510634078,5.96693114901169,1.88878973431482,0.37355951420103,5.05619496361797,857.448699513345,730.720779381359,676.839567004551,818.844751441219,53.8812123768079
53,1263,13,2.36671244449961,0.385759089972987,6.13520849156229,1.98822200330497,0.373542029568607,5.32261926616693,857.448699513345,734.880114418467,677.532841005034,813.566821655054,57.3472734134325
54,1263,14,2.34103698132101,0.385876959126442,6.06679649031314,1.90611979422177,0.373556277612361,5.10263087105646,857.448699513345,732.692663624454,676.890783000711,817.952343729831,55.8018806237428
55,1263,15,2.32632543236758,0.384670566698189,6.04757845742018,1.9419777761323,0.37354984165814,5.19871128177195,857.448699513345,736.123386662801,680.251179907021,816.069072623266,55.8722067557794
56,1263,16,2.36522279189571,0.385018984608124,6.14313290110371,1.95455459870382,0.373547664299615,5.23241017279152,857.448699513345,737.099609914424,679.225994729981,815.396757948628,57.8736151844428
57,1263,17,2.35525498776039,0.38524777259668,6.11361091560711,1.97107416101306,0.373544864893629,5.27667315564448,857.448699513345,729.794225814995,672.542228231474,814.50436270867,57.2519975835211
58,1263,18,2.38391362842477,0.38593315750868,6.17701169760507,1.94661362664963,0.373549034367915,5.21113280333735,857.448699513345,738.968442480634,680.418453561026,815.821968429919,58.5499889196084
59,1263,19,2.40455745595068,0.38689603146081,6.21499643424035,1.91809199751724,0.37355409036776,5.13471019853885,857.448699513345,729.884012892027,670.804770189033,817.329080724714,59.0792427029942
60,1263,20,2.31799629826242,0.385432258698286,6.01401736868354,1.94197777613667,0.373549841658406,5.19871128177995,857.448699513345,734.360981553762,679.697110654994,816.069072623266,54.6638708987687
61,1328,1,-0.208644194487928,0.324986910492319,-0.642007994019991,-0.0254115818347085,0.282565601464088,-0.0899316183677019,593.50862868981,586.842726035738,588.431993445522,595.500548410113,-1.58926740978404
62,1328,2,-0.204662872217576,0.326576780935701,-0.626691437251541,-0.0392141487930774,0.282567488210909,-0.138777992618202,593.50862868981,585.888040086195,587.496554107157,595.489396229918,-1.60851402096284
63,1328,3,-0.267243223957171,0.325747303829537,-0.820400417180489,-0.0867158453549642,0.282574691564023,-0.306877607739747,593.50862868981,586.969764372543,588.299856862072,595.414751987116,-1.33009248952908
64,1328,4,-0.256198970393429,0.323804706833504,-0.791214472756764,-0.105271936993684,0.282577808545777,-0.372541416240157,593.50862868981,586.376185315811,587.753339657614,595.370381578581,-1.37715434180268
65,1328,5,-0.270089876078772,0.325988669736722,-0.828525348126071,-0.103281369718162,0.282577465931177,-0.365497543754309,593.50862868981,585.340793804407,586.657403222691,595.375549295821,-1.31660941828466
66,1328,6,-0.183834456995328,0.322579164152837,-0.569889433119826,-0.0280389784579232,0.282565953526987,-0.0992298545098613,593.50862868981,586.71398170777,588.390230142377,595.498792039922,-1.67624843460703
67,1328,7,-0.203188759539237,0.317947950913567,-0.639062962838446,-0.0313243119834073,0.282566398436204,-0.110856464734534,593.50862868981,586.245064495142,587.838509954624,595.49635329809,-1.59344545948215
68,1328,8,-0.232134046782861,0.318009544529103,-0.729959370013866,-0.0497453560501836,0.282568989877825,-0.176046763205305,593.50862868981,586.509238243491,587.979283453518,595.477691091009,-1.47004521002691
69,1328,9,-0.24277888145517,0.324461105841094,-0.748252647496281,-0.0510627017676486,0.282569181519444,-0.180708672803849,593.50862868981,586.438492217651,587.881245521965,595.476032425477,-1.44275330431424
70,1328,10,-0.249349044767064,0.323825935640385,-0.770009493754603,-0.0530391218417706,0.282569470628126,-0.187702945133703,593.50862868981,587.048669134192,588.458690503113,595.473462859235,-1.41002136892155
71,1328,11,-0.278877772345995,0.32064339583252,-0.869744320234368,-0.0781171556188639,0.282573305316429,-0.276449169646041,593.50862868981,586.174468594315,587.422997545302,595.432420351303,-1.2485289509865
72,1328,12,-0.303217987436382,0.321383852207304,-0.943476112299493,-0.093999785690963,0.282575894593817,-0.332653235783191,593.50862868981,585.648226687738,586.763783019654,595.39835128357,-1.11555633191676
73,1328,13,-0.238421073815842,0.31923786065265,-0.746844604610537,-0.0438199157468675,0.282568138323431,-0.155077341723187,593.50862868981,586.376482781638,587.821700572783,595.48461718026,-1.44521779114461
74,1328,14,-0.315010324370829,0.324351752820349,-0.971199697956637,-0.14654954419796,0.282585364919071,-0.518602738821702,593.50862868981,586.936416028641,587.998205140721,595.241191801733,-1.06178911207996
75,1328,15,-0.277468958410956,0.322957259821518,-0.8591507079429,-0.118557768160346,0.282580146349646,-0.419554486370924,593.50862868981,586.604063825592,587.870183213212,595.333383158008,-1.26611938761994
76,1328,16,-0.280092784335625,0.319696277874119,-0.876121505693327,-0.0853923001658562,0.282574475798834,-0.302193961165294,593.50862868981,586.989443808156,588.226643943758,595.417590964849,-1.23720013560171
77,1328,17,-0.296687320370606,0.322440244770032,-0.920131172156278,-0.0926748687170334,0.282575673801348,-0.327964780089967,593.50862868981,586.449184546958,587.60763229658,595.401432286178,-1.1584477496217
78,1328,18,-0.260311713182736,0.320274395403662,-0.812777158956616,-0.0576526633007077,0.282570152918061,-0.204029557634934,593.50862868981,587.905235708243,589.24886005197,595.46708628049,-1.34362434372679
79,1328,19,-0.23126088652083,0.324018340345027,-0.713727766997927,-0.0398719618987252,0.28256758043219,-0.141105932385239,593.50862868981,586.755168989373,588.247908805284,595.488746047368,-1.49273981591045
80,1328,20,-0.222460159129002,0.319385116816449,-0.696526379646082,-0.0162216432198971,0.282564396168084,-0.0574086595476366,593.50862868981,586.974554731294,588.492005342553,595.50533493584,-1.5174506112586
81,1361,1,-0.761036812695128,0.227248206931411,-3.34892328952381,-0.0510842198785982,0.201854785871015,-0.253074107993857,1034.57451004022,980.997192759765,972.17129188969,1036.51058480205,8.82590087007509
82,1361,2,-0.779972949084567,0.225861167259879,-3.45332913376437,-0.0690882503797531,0.201858904177438,-0.342260108174485,1034.57451004022,978.976682657141,969.474456332088,1036.45767350866,9.50222632505358
83,1361,3,-0.684214677442036,0.22354075658056,-3.06080505366572,-0.0344525462351308,0.201851223194961,-0.170682870729271,1034.57451004022,979.337393040181,972.263810398967,1036.54541396916,7.0735826412141
84,1361,4,-0.823572910203898,0.229569407215075,-3.58746803502577,-0.0450926622128666,0.201853475723024,-0.223393043153446,1034.57451004022,974.246797793969,963.843071773141,1036.52468848691,10.4037260208287
85,1361,5,-0.781223392715191,0.228641556207392,-3.41680403892358,-0.020508896517092,0.201848414476455,-0.10160543777511,1034.57451004022,974.01954028971,964.741977872937,1036.56419397838,9.27756241677321
86,1361,6,-0.751211917396965,0.224695524033037,-3.34324379904654,-0.0497523503302292,0.201854492034772,-0.246476309883947,1034.57451004022,980.158359219089,971.366751282372,1036.51387134362,8.79160793671701
87,1361,7,-0.696026964257823,0.223756367686773,-3.11064651010138,-0.0364464647287658,0.201851638100413,-0.180560658668696,1034.57451004022,981.337043643176,973.973580290071,1036.54195127356,7.36346335310509
88,1361,8,-0.765899715037798,0.225678778827348,-3.3937604546493,-0.0951768805080551,0.201865357119909,-0.471486944892281,1034.57451004022,981.961894998006,972.850069509385,1036.35302931232,9.11182548862109
89,1361,9,-0.775608169724555,0.229144336678701,-3.38480182825591,-0.0364464647285388,0.201851638100384,-0.180560658667597,1034.57451004022,978.0937979355,969.013096124872,1036.54195127356,9.0807018106284
90,1361,10,-0.697182367380276,0.225942103937348,-3.08566820982423,-0.00393932256335129,0.201845287292136,-0.0195165446575416,1034.57451004022,976.174713557226,968.954385402676,1036.57412919767,7.22032815455009
91,1361,11,-0.756630826209069,0.228966398515529,-3.30454962437535,-0.0317947659472811,0.201850675314223,-0.157516272352252,1034.57451004022,980.365206365568,971.81387750608,1036.54972732886,8.55132885948785
92,1361,12,-0.811951117617705,0.225518479596486,-3.60037509595891,-0.0737634176971009,0.201860018237677,-0.365418661610589,1034.57451004022,978.676232178769,968.193825069217,1036.44135271658,10.4824071095524
93,1361,13,-0.735762730236375,0.225952613494245,-3.25627005971814,-0.00195306161756374,0.201844927730056,-0.00967605002279637,1034.57451004022,979.090652673333,970.837164354375,1036.57441642072,8.25348831895792
94,1361,14,-0.752457690428191,0.226574345214835,-3.32101893404886,-0.0844615271018989,0.201862636989406,-0.418410897437803,1034.57451004022,982.721521304942,974.048725762775,1036.40000895554,8.67279554216759
95,1361,15,-0.786168980053553,0.226540722985837,-3.47032078688433,-0.0278097420671849,0.201849864883574,-0.137774390303533,1034.57451004022,977.828125302545,968.227895630883,1036.55554735928,9.60022967166231
96,1361,16,-0.73517721375695,0.227819114172043,-3.22702165017534,-0.0211723447536962,0.201848544444281,-0.10489223398656,1034.57451004022,976.179700833141,968.110611620168,1036.56351603043,8.06908921297281
97,1361,17,-0.751557285091686,0.227964829017185,-3.29681244397148,-0.065083450536419,0.201857964516945,-0.322422009417199,1034.57451004022,977.445764397194,968.937794515854,1036.47080842428,8.50796988134027
98,1361,18,-0.797189823602451,0.223392158715224,-3.56856672224871,-0.0898170072995086,0.201863984323603,-0.44493824691147,1034.57451004022,978.889425671578,968.641507016456,1036.37722490213,10.2479186551212
99,1361,19,-0.732567519283559,0.226768651342595,-3.23046203673373,-0.0251541428828382,0.20184933217326,-0.124618410237032,1034.57451004022,979.04361352421,970.942120014857,1036.55899438839,8.10149350935342
100,1361,20,-0.69723957679165,0.224340289456874,-3.10795523389785,-0.0331235455023387,0.201850948494215,-0.164099033219495,1034.57451004022,980.060829063515,972.711446829523,1036.54761400309,7.34938223399149
101,1417,1,-0.445916537054052,0.185782413874219,-2.40020854372122,-0.445727427724755,0.137962872413185,-3.23077810666225,1897.7286026551,1614.1865557064,1610.47686376505,1889.26888829691,3.70969194135364
102,1417,2,-0.451734023229189,0.183981188592451,-2.45532723581787,-0.396734193797398,0.137945865649465,-2.87601365890546,1897.7286026551,1607.11061663338,1603.12659932758,1891.43582734692,3.98401730580804
103,1417,3,-0.496449068154897,0.178113284241108,-2.78726581383376,-0.41030992524955,0.137950276899251,-2.97433201637725,1897.7286026551,1612.04812319867,1606.33695641034,1890.86019528048,5.71116678832141
104,1417,4,-0.499639273815236,0.173911651691182,-2.87294881600259,-0.425953076850129,0.137955645777048,-3.08760887929528,1897.7286026551,1602.89935048906,1596.64375205961,1890.17328794317,6.2555984294454
105,1417,5,-0.536852580387229,0.181891773420139,-2.95149456345776,-0.469673352777989,0.137972284808674,-3.40411375682649,1897.7286026551,1608.93841338547,1602.30549050152,1888.11993552549,6.63292288395155
106,1417,6,-0.45480282740624,0.183429000721464,-2.47944886368789,-0.380474539848395,0.137940884529868,-2.75824343989914,1897.7286026551,1610.06650553062,1605.96898034892,1892.1001421758,4.09752518170058
107,1417,7,-0.446781107876718,0.182908777224746,-2.44264444088292,-0.366273618100336,0.137936802664027,-2.65537268536279,1897.7286026551,1623.62633125303,1619.68167369441,1892.65789795417,3.94465755861825
108,1417,8,-0.506438290951078,0.179411236353521,-2.82277911486641,-0.43003959978906,0.137957098878958,-3.11719805130413,1897.7286026551,1606.52669810849,1600.61893401306,1889.98968644114,5.90776409542923
109,1417,9,-0.480295279060716,0.182475838481019,-2.63210342289057,-0.44914274987076,0.137964170483511,-3.25550284756316,1897.7286026551,1602.38853750489,1597.50994987062,1889.10861310275,4.8785876342713
110,1417,10,-0.457687238292564,0.179177098900913,-2.554384690343,-0.394699913782384,0.137945224444578,-2.86128001437964,1897.7286026551,1612.37512135228,1607.89373592635,1891.52044080758,4.48138542593279
111,1417,11,-0.47575142114109,0.175140386912527,-2.71640042327131,-0.421868946929899,0.137954214477281,-3.05803594713213,1897.7286026551,1608.09633645236,1602.70038674652,1890.35506207943,5.39594970583403
112,1417,12,-0.47699404171188,0.180981914755398,-2.63558954140004,-0.430039599789028,0.137957098878958,-3.1171980513039,1897.7286026551,1609.03112728778,1604.12926460206,1889.98968644114,4.90186268572711
113,1417,13,-0.451930968751431,0.184052306536306,-2.45544854751539,-0.422549470602977,0.13795445151626,-3.06296365183384,1897.7286026551,1612.7829888682,1608.79964022565,1890.32489314294,3.98334864255298
114,1417,14,-0.488302535814582,0.174386449285794,-2.80011742778435,-0.427314983484271,0.137956127718286,-3.09747012004331,1897.7286026551,1605.94497720718,1600.09204065573,1890.1122906555,5.85293655145347
115,1417,15,-0.483291042267427,0.175131050309191,-2.75959655020732,-0.387245385760384,0.137942918814918,-2.80728716694738,1897.7286026551,1602.36603343557,1596.75617371472,1891.82683870855,5.60985972084541
116,1417,16,-0.492921395448171,0.181833669960458,-2.71083675292571,-0.422549470602929,0.137954451516259,-3.06296365183351,1897.7286026551,1607.08756347325,1601.76811468962,1890.32489314294,5.31944878362651
117,1417,17,-0.46525950799629,0.186142206358176,-2.49948422283678,-0.495779400884057,0.137983377353969,-3.59303714977372,1897.7286026551,1603.98356565945,1599.79693070744,1886.80052228056,4.18663495201122
118,1417,18,-0.450895053991602,0.183821667114094,-2.45289394373593,-0.404876699721746,0.137948483828925,-2.93498477463404,1897.7286026551,1608.71735089221,1604.75465583198,1891.09286049502,3.96269506022577
119,1417,19,-0.568374514888276,0.174295163291219,-3.26098845289593,-0.39605604132634,0.137945651322905,-2.87110204292884,1897.7286026551,1607.10563364845,1598.46078338645,1891.46408191501,8.64485026200009
120,1417,20,-0.498152767979907,0.176881919850177,-2.81630122740556,-0.387922781537385,0.137943125472303,-2.81219365016689,1897.7286026551,1606.33838173833,1600.46841347257,1891.79923413916,5.86996826576546
121,1437,1,-1.64980230846139,0.210313777980008,-7.8444803964209,-1.05369175705885,0.154248357833332,-6.83113760081246,1776.98895428894,1033.40462389695,973.869395029438,1728.15601005196,59.5352288675083
122,1437,2,-1.72938466654256,0.211242681269527,-8.18671991923835,-1.06182078042161,0.154250494502258,-6.88374312087583,1776.98895428894,1038.71935705733,972.900596888915,1727.35281590902,65.8187601684197
123,1437,3,-1.77158442968668,0.212544971565796,-8.33510393887752,-1.09238824288297,0.154259151557609,-7.08151336146181,1776.98895428894,1032.54643034511,963.957534947878,1724.27697636829,68.588895397235
124,1437,4,-1.73126961501294,0.204685263688326,-8.45820350628243,-1.01182648383555,0.154238448332545,-6.56014433997681,1776.98895428894,1036.00352144017,965.322281286381,1732.19369291181,70.6812401537861
125,1437,5,-1.76145285817003,0.210544875875566,-8.36616351191115,-1.03543336005777,0.154243811110598,-6.71296535402208,1776.98895428894,1034.04918529495,965.230038524566,1729.9373210975,68.8191467703825
126,1437,6,-1.81447070079604,0.211643828780051,-8.57322753635168,-1.14366074739349,0.154275899562695,-7.4130875310743,1776.98895428894,1034.47581729965,962.206053084677,1718.92161082112,72.2697642149678
127,1437,7,-1.64099227365305,0.209042064294639,-7.85005773450511,-1.08830462163474,0.154257937934996,-7.05509639376454,1776.98895428894,1035.22095888832,975.229709843569,1724.69296178334,59.9912490447518
128,1437,8,-1.79153879841648,0.203861827224256,-8.78800520337587,-1.14915635510824,0.154277861741361,-7.44861474055653,1776.98895428894,1042.64056301713,966.747441237307,1718.33310896851,75.893121779823
129,1437,9,-1.83637878859369,0.215309308347335,-8.52902646285621,-1.06114301712441,0.154250313704886,-6.87935727090064,1776.98895428894,1039.90975468,966.942297768184,1727.42002064254,72.9674569118158
130,1437,10,-1.72823911571692,0.20554150137747,-8.40822463655683,-1.0652105509282,0.1542514059882,-6.9056780656488,1776.98895428894,1046.36781012544,977.210114784495,1727.01604876339,69.1576953409482
131,1437,11,-1.7182486270164,0.207505453334902,-8.28049865389919,-1.06046531704471,0.15425013340687,-6.87497179822521,1776.98895428894,1024.81523087109,957.742762436478,1727.48717586502,67.0724684346135
132,1437,12,-1.7917551325231,0.211364733161809,-8.47707706825166,-1.07674790090278,0.154254598910674,-6.9803293289577,1776.98895428894,1028.21093261952,957.154118396991,1725.86173817245,71.0568142225311
133,1437,13,-1.84718679468584,0.211828989522663,-8.72017941854088,-1.13405629230248,0.154272548352256,-7.35099215262235,1776.98895428894,1043.23736991753,968.527505603077,1719.94339624644,74.7098643144574
134,1437,14,-1.65439931002855,0.207425260784708,-7.97588154774311,-1.07471051371721,0.154254024876298,-6.96714730509665,1776.98895428894,1034.21376542081,972.072783569741,1726.06648782743,62.1409818510679
135,1437,15,-1.94728354830655,0.205791972567696,-9.4623882749653,-1.14984368792218,0.154278109440092,-7.45305793605592,1776.98895428894,1044.88008243183,955.938394352852,1718.25930878664,88.9416880789784
136,1437,16,-1.77321557754646,0.211078991931671,-8.40072032426833,-1.08014488892744,0.154255565748789,-7.0023073960683,1776.98895428894,1033.73337645316,964.202761128501,1725.51948735131,69.5306153246584
137,1437,17,-1.87309531941756,0.219974567452561,-8.51505399514654,-1.08898504951696,0.154258138927777,-7.05949817031577,1776.98895428894,1033.06689321708,961.135603854035,1724.62375719581,71.9312893630492
138,1437,18,-1.83256741728281,0.211500011978509,-8.66462086758191,-1.1032904741275,0.154262478202468,-7.15203390340614,1776.98895428894,1041.46132361075,966.885189798899,1723.15875854002,74.5761338118543
139,1437,19,-1.80726686281295,0.210998526661873,-8.56530560381167,-1.07199492804774,0.15425326656151,-6.94957683518662,1776.98895428894,1043.83814741589,970.607365690102,1726.33878773375,73.2307817257891
140,1437,20,-1.75346425030129,0.200588123530653,-8.74161550264133,-1.06046531704457,0.154250133406864,-6.87497179822456,1776.98895428894,1039.54101047113,964.086624525542,1727.48717586502,75.45438594559
141,1446,1,-2.32704650176738,0.225044296576829,-10.3403931455465,-2.13924625295975,0.172701021791968,-12.3869924495099,2297.53923396632,1499.53370361652,1365.14081314257,2072.54395301023,134.392890473942
142,1446,2,-2.44425861306415,0.226919600585022,-10.7714741554392,-2.19710582201151,0.172722187315436,-12.7204608519635,2297.53923396632,1482.72060478226,1335.99203420353,2058.65015470169,146.728570578734
