"CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_Eold","estim_sd_Eold","z_value_Eold","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_envirold","AIC_FA_E","AIC_FA_Eold","AIC_FA_B","delta AIC","delta AIC old","Dist_lisiere_act","FORMATION","STRUCTURE","Altitude","I(Altitude^2)","exposition","I(exposition^2)","pH","I(pH^2)","Azote","I(Azote^2)","Pente","I(Pente^2)","phosphore","I(phosphore^2)","limons","argile","Dist_route"
"834","11","16.8920722632624","992.864913261062","0.0170134648104145","16.7812583801777","933.352886282242","0.0179795430290266","17.0059692918924","1005.39707864247","0.0169146794367601","236.437768582304","234.739847230159","221.619049763862","223.151576925138","210.535127279183","223.560822643572","11.5882703050216","11.0839224846788",NA,NA,"0.0982291269728292",NA,NA,NA,"0.0417017907111401",NA,NA,NA,NA,NA,"0.00210232887386486","0.00664833232553904","0.0199150865443312",NA,NA,NA
"834","12","16.904388652267","980.745611766149","0.0172362623390434","16.9252269087153","933.945853506015","0.0181222785509227","17.0142987306989","994.269864044311","0.0171123548505143","236.437768582304","234.371666200539","223.344257473886","222.495766722795","210.036643693421","223.166659512733","11.8758994777436","13.3076137804657",NA,NA,NA,NA,NA,NA,"0.0421949437378845",NA,NA,NA,NA,NA,"0.00419877724649821","0.0162520349661099","0.0414958848271117",NA,NA,NA
"834","13","16.9744579719166","918.826296093107","0.0184740663649841","17.1815993770781","851.742059590447","0.0201723035555386","17.0645228720774","935.773119412517","0.0182357480868767","236.437768582304","233.42335951362","220.558764512308","218.676818362446","202.117283725966","220.790631142874","14.7465411511743","18.4414807863423",NA,NA,"0.0972370119012794",NA,NA,NA,"0.072663404522423",NA,NA,NA,NA,NA,"0.00192055766423497","0.00443355384550962","0.0139231878189825",NA,NA,NA
"834","14","16.8731308812365","982.499436071777","0.017173679965353","16.9292374976471","935.894377625856","0.0180888334221994","17.0142983218802","994.26979736625","0.0171123555869341","236.437768582304","234.680753020667","222.806034260413","223.099728106914","209.453726682096","223.166659512733","11.5810249137531","13.3523075783164",NA,NA,NA,NA,NA,NA,"0.0709411830740068",NA,NA,NA,NA,NA,"0.00324259946476854","0.0115049106685777","0.0303292408525987",NA,NA,NA
"834","15","16.8671342428489","993.903187918756","0.0169706008068742","16.9183081255852","937.271338053437","0.0180505979844874","17.0036035595455","1008.64548793203","0.0168578591417754","236.437768582304","235.675716549389","222.34793156392","224.396806868711","209.465199068681","223.672848681384","11.2789096806778","12.8827324952386",NA,NA,NA,NA,NA,NA,"0.0489092705832368",NA,NA,NA,NA,NA,"0.00277437480869198","0.0152875193044902","0.037932688427061",NA,NA,NA
"834","16","16.8707184195348","992.409365241851","0.0169997573686977","16.777009649728","908.543451314546","0.0184658308036383","17.0071551518595","1003.7845646369","0.0169430331477667","236.437768582304","234.871724920115","221.022028946319","223.538223555452","209.291278848799","223.504711419851","11.3335013646626","11.7307500975204",NA,NA,"0.107789973321731",NA,NA,NA,"0.0328251413329497",NA,NA,NA,NA,NA,"0.000857861423392363","0.00414081623753751","0.0119764764835728",NA,NA,NA
"834","17","16.8631801672193","969.139709722667","0.0174001539695912","16.7341125081204","926.083785230308","0.0180697608305049","17.0239021607397","981.994495330096","0.0173360464256138","236.437768582304","234.387559816363","220.557026371164","222.636812325869","209.503688278376","222.712187712772","11.7507474904935","11.0533380927878",NA,NA,"0.101348883384324",NA,NA,NA,"0.023130812829936",NA,NA,NA,NA,NA,"0.00225533463452788","0.00526144121734786","0.0173490092279652",NA,NA,NA
"834","18","16.8732527139054","995.895488521232","0.0169427946088598","16.9146750858108","947.488709695332","0.0178521125505018","17.0000634630081","1013.57783939033","0.0167723314405075","236.437768582304","235.241350493298","224.25830091366","223.948648658882","211.895114670026","223.840398998755","11.2927018344159","12.3631862436341",NA,NA,"0.117892027849648",NA,NA,NA,"0.0510017482027933",NA,NA,NA,NA,NA,"0.00396987391238492","0.0105548462685544","0.0293692205735454",NA,NA,NA
"834","19","16.8090070130212","970.120616786247","0.017326718680307","16.8982868832412","905.566630839016","0.0186604566773676","17.0178888948224","989.612785964244","0.0171965127534612","236.437768582304","234.684706518062","221.471645597458","223.552378838149","208.072782451367","222.996736481538","11.1323276799126","13.3988631460904",NA,NA,"0.0820947351460726",NA,NA,"0.127868234689113","0.026021841332242",NA,NA,NA,NA,NA,"0.00267317290204663","0.00550851406745341","0.0164482826022584",NA,NA,NA
"834","20","16.8752095444414","987.161832228735","0.0170946738351319","16.7889803470507","928.787650201873","0.0180762312498466","17.0095308897251","1000.58267535449","0.0169996256268368","236.437768582304","234.271760944521","221.359154455469","222.743426929874","209.66752323659","223.392291795853","11.5283340146465","11.6916312188788",NA,NA,"0.140758272519146",NA,NA,NA,"0.0352669006373192",NA,NA,NA,NA,NA,"0.00136632650411252","0.0101555608405004","0.0292655617645575",NA,NA,NA
"1067","1","1.38347021586222","0.645557519694465","2.14306266080984","1.56253374236569","0.671177735503706","2.32804763881662","1.38752664621663","0.609926885292595","2.27490651695244","295.951404993162","265.245278229532","258.401722500543","261.094643667802","253.17724311766","290.558935949012","4.15063456172942","5.22447938288352","0.0093609062104501","0.000335123632033956",NA,NA,"8.01338469491757e-06",NA,NA,NA,NA,NA,NA,NA,NA,"0.0730765751689857","0.147102880108042",NA,"0.00622124299602953",NA
"1067","2","1.57290852791813","0.640809065994603","2.45456659617762","1.60272027182793","0.66301694505573","2.41731419352066","1.37909342388099","0.609939536800382","2.26103300519824","295.951404993162","264.114486829255","259.875862039243","257.685432101718","254.014817728364","290.66363973717","6.42905472753716","5.86104431087963","0.00447726617425748","0.000515306317249898",NA,NA,"2.05390455543015e-05",NA,NA,NA,NA,NA,NA,NA,NA,"0.0334839370253067","0.0598499031613468",NA,"0.0480056459693383",NA
"1067","3","1.46212695300832","0.644365925453877","2.26909415170958","1.29491608445213","0.645965274114566","2.00462182154774","1.35787895479312","0.609971915340702","2.22613356556699","295.951404993162","272.830833823699","266.260387336608","267.817704018727","263.045921369293","290.922981544195","5.01312980497221","3.21446596731499","0.0219456526856798","0.000900525283642901",NA,NA,"3.88393235765635e-06",NA,NA,NA,"0.00732176506073029",NA,NA,NA,NA,NA,NA,"0.0263452349780156","0.0153052598621543",NA
"1067","4","1.72364719385487","0.661727800515131","2.60476768924182","1.84820845625464","0.693975497281095","2.66321860569383","1.49464403250556","0.609776364894362","2.45113474144655","295.951404993162","268.707830735726","263.549851578356","261.09520588687","255.739952419888","289.147865815891","7.61262484885521","7.80989915846843","0.0164982930914895","0.00149944768935601",NA,NA,"5.48626175420368e-06",NA,NA,NA,NA,NA,NA,NA,NA,"0.044689933929883",NA,NA,"0.0104383665723658",NA
"1067","5","1.50336239184053","0.678616343096448","2.21533478692963","1.68178847628993","0.712853972593537","2.35923280355887","1.26212939683772","0.610128466331277","2.06862893060365","295.951404993162","267.463202721063","261.882320824546","262.790093354078","256.365975703604","292.022648971824","4.67310936698539","5.51634512094108","0.00578417150818507","0.00174149814917396",NA,NA,"7.76640476712049e-05",NA,NA,NA,NA,NA,NA,NA,NA,"0.061402454092097","0.123188225866976",NA,"0.0127053917503866",NA
"1067","6","1.31765587202648","0.651291132211197","2.02314419290941","1.23231077118936","0.64736612414708","1.9035762379642","1.23527444629437","0.610175628197182","2.02445720413989","295.951404993162","269.58923383265","267.159057580321","266.208168940877","264.503139419718","292.310675877031","3.38106489177255","2.65591816060333","0.0163125301363341","0.000972164253151678",NA,NA,"4.98430551677831e-06",NA,NA,NA,"0.0301012857019729",NA,NA,NA,NA,NA,NA,"0.114724000453907","0.0516942430996361",NA
"1067","7","1.59809281460052","0.66075862562414","2.41857276261962","1.60893093864831","0.686646865470814","2.34317087801036","1.34076832802268","0.609998619135438","2.19798584121875","295.951404993162","267.676286055113","264.181892764743","261.685647053847","258.94494143633","291.127960073968","5.99063900126657","5.23695132841289","0.00606217278800705","0.00103853884824406",NA,NA,"6.16152263848076e-06",NA,NA,NA,NA,NA,NA,NA,NA,"0.086600407138397",NA,NA,"0.0154722863429436",NA
"1067","8","1.23731894638262","0.642774772714939","1.92496500937095","1.49511801483549","0.672200277146212","2.22421511217301","1.2442638520458","0.610159675164143","2.03924300915343","295.951404993162","266.194382139516","262.153453802431","263.384839053837","257.70375627536","292.215240002925","2.80954308567874","4.44969752707067","0.00855730244418493","0.000676988211660885",NA,NA,"0.00018615314301229",NA,NA,NA,NA,NA,NA,NA,NA,"0.0532905382335225","0.0973669190268208",NA,"0.0517606024506935",NA
"1067","9","1.60926639173894","0.650863905223864","2.47250827526753","1.6582673210661","0.670057468104753","2.47481357943295","1.43339659205824","0.609860182475253","2.35036920469293","295.951404993162","266.747439102258","262.736830401769","260.259045802766","256.408532682688","289.973231929713","6.4883932994922","6.32829771908138","0.0314816532071312","0.000340901865853792",NA,NA,"1.84654932234831e-06",NA,NA,NA,NA,NA,NA,NA,NA,"0.0301714802418757",NA,NA,"0.0357202662732713",NA
"1067","10","1.55042035086585","0.660351266846027","2.34787215336312","1.74665256031329","0.697329706907312","2.50477291159697","1.35361306519332","0.609978523160737","2.21911594227822","295.951404993162","272.628827848629","263.725018345213","267.083011836971","257.108064946525","290.974434480133","5.54581601165722","6.61695339868868","0.0239653378724377","0.00202811066077256",NA,NA,"5.0438801955674e-05",NA,NA,NA,NA,NA,NA,NA,NA,"0.0366018348941951","0.0810579856430213",NA,"0.00607893897529492",NA
"1067","11","1.50706685624977","0.665014937994902","2.26621504291881","1.43509585465991","0.654111703056865","2.1939614410708","1.2930428847292","0.610075988779417","2.11947840680667","295.951404993162","269.622288413541","265.889362489679","264.662396141363","261.371577413998","291.680136390836","4.95989227217825","4.51778507568105","0.00561036812579042","0.00259817048852236",NA,NA,"2.6447522778934e-05",NA,"0.127215806929293",NA,"0.0200899979559612","0.0607527863088731",NA,NA,NA,NA,NA,NA,NA,NA
"1067","12","1.45657876325142","0.652716125165567","2.23156546482125","1.72282467394915","0.694839034208068","2.47945867910647","1.37909342388011","0.609939536800391","2.26103300519677","295.951404993162","269.083329593159","263.048157886342","264.366294822514","256.696339151438","290.66363973717","4.71703477064551","6.3518187349045","0.0130367738017976","0.00194176545927399",NA,NA,"3.07302012293179e-05",NA,NA,NA,NA,NA,NA,NA,NA,"0.0467625115143405","0.0881548315670961",NA,"0.0168048258293934",NA
"1067","13","1.68256662452825","0.66895639417706","2.51521121432454","1.96241822941668","0.749180764753464","2.61941886623646","1.37486566446777","0.609945925937112","2.25407795347669","295.951404993162","271.775815218333","265.108722017827","264.946895155392","257.611627169925","290.715784636066","6.82892006294043","7.49709484790179","0.0179662262798778","0.0139046161233742",NA,NA,"2.4999258475579e-05",NA,NA,NA,NA,NA,NA,NA,NA,"0.0593610867020521","0.102641818099213",NA,"0.0048873790879583",NA
"1067","14","1.58687653589049","0.659555056311673","2.4059803964881","1.39375438016011","0.658307780313606","2.11717743863843","1.3493393713315","0.609985176087152","2.21208551326944","295.951404993162","275.45288337831","269.439098055349","269.539507399338","265.599030655241","291.025748638977","5.91337597897245","3.84006740010824","0.0246449262693797","0.00299963485637337",NA,NA,"1.49162516052184e-05",NA,"0.13378380262646",NA,"0.0145684256643199",NA,NA,NA,NA,NA,NA,"0.0702714667811624","0.00937533767179367",NA
"1067","15","1.61720577256544","0.671482474542735","2.40841099191266","1.55108473496809","0.660810767096654","2.3472449484789","1.31486148929254","0.610040080544797","2.15536901791487","295.951404993162","271.101767488458","267.819116962142","265.22466797575","262.377911612818","291.431248697248","5.87709951270881","5.4412053493237","0.00570950312540278","0.00368199579450103",NA,NA,"6.44277178158283e-05",NA,NA,NA,"0.0176151177687132","0.0762745494901834",NA,NA,NA,NA,NA,NA,NA,NA
"1067","16","1.44557632612018","0.654615608913605","2.20828270275933","1.60146241918426","0.677262553461064","2.36461090458964","1.30179595968376","0.61006147279781","2.13387669559524","295.951404993162","270.021776772751","264.264574146191","265.517638424717","258.834649165351","291.581003174615","4.50413834803413","5.4299249808405","0.0144725281787851","0.0021004764360489",NA,NA,"8.87893400725876e-05",NA,NA,NA,NA,NA,NA,NA,NA,"0.0480626973417566","0.0906545300268328",NA,"0.0200970295353027",NA
"1067","17","1.4052229835881","0.656924148270997","2.13909473001807","1.23884487550479","0.658213487080639","1.88213231697731","1.30179595968399","0.610061472797782","2.13387669559573","295.951404993162","263.728116633974","258.066361553728","259.721623009231","255.588333496611","291.581003174615","4.00649362474275","2.47802805711751","0.0018972992696124","4.77570474376655e-05",NA,NA,"2.67451737296569e-08",NA,NA,NA,"0.034965125276085","0.0743285863130095",NA,NA,NA,NA,NA,"0.0466876684908367","0.0740686045766492",NA
"1067","18","1.56994560482107","0.647082939491322","2.42618914671931","1.42794516462442","0.648741966432726","2.20109880123271","1.3959305187044","0.60991439992874","2.28873185953225","295.951404993162","268.8196624913","262.887924028476","262.700973280319","258.48902016535","290.453680896945","6.1186892109809","4.39890386312595","0.00290389333060241","0.00205989626901952",NA,"1.48194682032794e-06",NA,NA,NA,NA,"0.00887734628818099","0.082240923730551",NA,NA,NA,NA,NA,"0.0196308458568186","0.0614774353740993","0.156673185874641"
"1067","19","1.54314213485204","0.644000256387478","2.39618248524977","1.60592560903699","0.67979093056168","2.36238163358561","1.30179595968404","0.610061472797985","2.13387669559509","295.951404993162","268.01647096919","261.290813311259","262.006128459822","255.762141342322","291.581003174615","6.01034250936806","5.52867196893661","0.00646590542632786","0.000793878133382127",NA,NA,"2.58295218529849e-05",NA,NA,NA,NA,NA,NA,NA,NA,"0.041111805817314","0.0779974530723982",NA,"0.0118334055553491",NA
"1067","20","1.45256328813465","0.63142847956686","2.30043993126673","1.56701700570365","0.667102339526943","2.34899042149194","1.36638756097659","0.609958833172702","2.24013078697349","295.951404993162","266.306569335789","258.904888759605","260.974155598954","253.570103827717","290.819659869797","5.33241373683563","5.33478493188838","0.00782442353211612","0.000217719965234659",NA,NA,"3.78485105645166e-06",NA,NA,NA,NA,NA,NA,NA,NA,"0.0472739981187989","0.0926807903648342",NA,"0.0066940604774398",NA
"1263","1","0.630961078720861","0.64815043412879","0.973479373764465","0.630961078720861","0.64815043412879","0.973479373764465","0.826148771019433","0.629568864768296","1.31224527967006","204.726379663417","198.446221457797","198.446221457797","199.371478359408","199.371478359408","204.66659907285","-0.925256901611277","-0.925256901611277",NA,"0.0058572263719457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","2","0.758162175980599","0.646546698398146","1.17263328056424","0.758162175980599","0.646546698398146","1.17263328056424","0.88853547944058","0.629479609324228","1.41153973262845","204.726379663417","198.093422396542","198.093422396542","198.494412686972","198.494412686972","204.313075406874","-0.40099029042986","-0.40099029042986",NA,"0.0047783826450689",NA,NA,NA,NA,"0.104270814154908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","3","0.607932097364419","0.660465066555375","0.920460639250856","0.607932097364419","0.660465066555375","0.920460639250856","0.766390265910761","0.629660556872444","1.21714828338218","204.726379663417","198.675427178933","198.675427178933","199.724642958689","199.724642958689","204.975758513779","-1.04921577975608","-1.04921577975608",NA,"0.00656845757296723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","4","0.535122276888917","0.65546712703855","0.816398343737908","0.535122276888917","0.65546712703855","0.816398343737908","0.757722814638628","0.62967439065382","1.20335656949912","204.726379663417","197.940916331661","197.940916331661","199.201307644107","199.201307644107","205.018249224771","-1.26039131244556","-1.26039131244556",NA,"0.00604673575574871",NA,NA,NA,NA,"0.0784303230510968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","5","0.530007239029181","0.649873805469801","0.815554088452654","0.530007239029181","0.649873805469801","0.815554088452654","0.67811223938174","0.629808203361393","1.07669642243867","204.726379663417","199.698675249156","199.698675249156","200.959420562652","200.959420562652","205.381289291888","-1.26074531349602","-1.26074531349602",NA,"0.0109561733302322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","6","0.623513503829257","0.65024435447165","0.958891068475153","0.623513503829257","0.65024435447165","0.958891068475153","0.77071134426825","0.6296537120037","1.22402414148512","204.726379663417","199.345096137531","199.345096137531","200.304827243279","200.304827243279","204.954354566592","-0.959731105748858","-0.959731105748858",NA,"0.00918079237291058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","7","0.61442703692592","0.665761606972899","0.922893465905328","0.61442703692592","0.665761606972899","0.922893465905328","0.817706275624614","0.629581438590649","1.29880937636137","204.726379663417","198.640075810473","198.640075810473","199.689722692817","199.689722692817","204.712007950534","-1.04964688234421","-1.04964688234421","0.133833793237175","0.0128186406325888",NA,NA,NA,NA,"0.0871929489215772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","8","0.530630431502099","0.644534420319623","0.823277104795987","0.530630431502099","0.644534420319623","0.823277104795987","0.766390265910683","0.629660556872434","1.21714828338207","204.726379663417","197.427557742088","197.427557742088","198.672413673227","198.672413673227","204.975758513779","-1.24485593113894","-1.24485593113894",NA,"0.00480944962841304",NA,NA,NA,NA,"0.0803643851637032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","9","0.724018076257893","0.643206803190509","1.12563808819579","0.724018076257893","0.643206803190509","1.12563808819579","0.884425493633487","0.629485297478791","1.40499785646429","204.726379663417","198.470693763946","198.470693763946","199.003637315713","199.003637315713","204.337348217135","-0.532943551767033","-0.532943551767033",NA,"0.00535905940080903",NA,NA,NA,NA,"0.122496780372803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","10","0.610828078310805","0.648988464131676","0.941200209356682","0.610828078310805","0.648988464131676","0.941200209356682","0.787912845787162","0.62962680118723","1.25139661193181","204.726379663417","198.963199775977","198.963199775977","199.962800654876","199.962800654876","204.86768731968","-0.999600878898917","-0.999600878898917",NA,"0.00758494480007585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","11","0.63816400305418","0.644115784502148","0.990759764639879","0.63816400305418","0.644115784502148","0.990759764639879","0.834561056396845","0.629556456474095","1.32563338492453","204.726379663417","198.77316464173","198.77316464173","199.656134521261","199.656134521261","204.620780377495","-0.882969879531544","-0.882969879531544",NA,"0.00769427494843039",NA,NA,NA,NA,"0.124860249301201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","12","0.583364799404194","0.647778643809747","0.900561951183326","0.583364799404194","0.647778643809747","0.900561951183326","0.678112239381729","0.629808203361393","1.07669642243866","204.726379663417","199.325482998693","199.325482998693","200.413890086705","200.413890086705","205.381289291888","-1.08840708801196","-1.08840708801196",NA,"0.00909120030858029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","13","0.592917602827922","0.646639900096532","0.916920843794838","0.592917602827922","0.646639900096532","0.916920843794838","0.766390265910678","0.629660556872457","1.21714828338202","204.726379663417","198.750697988186","198.750697988186","199.803244850734","199.803244850734","204.975758513779","-1.05254686254756","-1.05254686254756",NA,"0.00682037490237476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","14","0.658993346243415","0.646147543904589","1.01988060228659","0.658993346243415","0.646147543904589","1.01988060228659","0.709426609630499","0.629754082287777","1.12651371318354","204.726379663417","197.8313789721","197.8313789721","198.644327745759","198.644327745759","205.24429954584","-0.812948773659144","-0.812948773659144",NA,"0.00547597798178006",NA,NA,NA,NA,"0.0967893481208132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","15","0.569304738221149","0.661678837450134","0.860394357502862","0.569304738221149","0.661678837450134","0.860394357502862","0.766390265910208","0.629660556872338","1.2171482833815","204.726379663417","199.101711364352","199.101711364352","200.277165566805","200.277165566805","204.975758513779","-1.17545420245315","-1.17545420245315",NA,"0.00812886355332379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","16","0.567469586009673","0.645975469154057","0.87846925016024","0.567469586009673","0.645975469154057","0.87846925016024","0.744657413608143","0.629695509028031","1.1825674519381","204.726379663417","198.094750283221","198.094750283221","199.229330696379","199.229330696379","205.081188448476","-1.13458041315806","-1.13458041315806",NA,"0.00555254896904934",NA,NA,NA,NA,"0.111251053340548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","17","0.6707860771653","0.655063513297143","1.02400158694387","0.6707860771653","0.655063513297143","1.02400158694387","0.863772696350681","0.629514282602118","1.37212565341687","204.726379663417","197.436511331093","197.436511331093","198.243341500479","198.243341500479","204.457210304041","-0.806830169385449","-0.806830169385449",NA,"0.00435967997412154",NA,NA,NA,NA,"0.0997531682534852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","18","0.567271530964023","0.653326543547629","0.868281775119193","0.567271530964023","0.653326543547629","0.868281775119193","0.817706275625207","0.629581438590567","1.29880937636248","204.726379663417","199.943143042548","199.943143042548","201.100582169127","201.100582169127","204.712007950534","-1.15743912657865","-1.15743912657865",NA,"0.0123806772205118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","19","0.640844297716829","0.638379261613464","1.00386139752901","0.640844297716829","0.638379261613464","1.00386139752901","0.804984868260658","0.629600617287856","1.27856429323133","204.726379663417","197.663972316128","197.663972316128","198.511981248774","198.511981248774","204.77934922301","-0.84800893264628","-0.84800893264628",NA,"0.00396121820442115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263","20","0.519852195530283","0.654132899434606","0.794719537848675","0.519852195530283","0.654132899434606","0.794719537848675","0.687107220482277","0.629792454250045","1.09100580015758","204.726379663417","197.975407508668","197.975407508668","199.27608200668","199.27608200668","205.342702050722","-1.30067449801149","-1.30067449801149",NA,"0.00462866829570338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","1","0.574811092703319","0.548618860285799","1.04774212903267","0.534268941215707","0.549926736989608","0.971527487716611","0.793740106732843","0.544133341716251","1.45872352579849","266.781876019535","260.581901644986","254.548722861919","261.338745337512","255.490472058348","266.245906885276","-0.756843692526957","-0.941749196429157",NA,NA,NA,NA,"0.000502532706279575",NA,NA,NA,NA,NA,"0.00123605856611332",NA,NA,NA,NA,NA,NA,NA
"1328","2","0.59381639103533","0.550449347320891","1.07878480358913","0.439340470027927","0.553305605285616","0.79402859076611","0.776007943822123","0.544166965074459","1.42604750679038","266.781876019535","261.060590778551","254.898921346142","261.740201233305","256.207785068973","266.367254774209","-0.679610454753572","-1.30886372283024",NA,NA,NA,NA,"0.000385618663037014",NA,NA,NA,NA,"0.00326720398118955",NA,NA,NA,NA,NA,NA,NA,NA
