"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
44,8369,4,0.211533402596789,0.473039735675158,0.447178929471691,0.765441363704975,0.438542073370487,1.74542286860198,570.352428940228,500.069495775832,501.862198682798,568.698281805785,-1.79270290696633
45,8369,5,0.268020989712723,0.472507402545515,0.567231303189807,0.787986469970013,0.438531341824959,1.79687606065005,570.352428940228,500.732169271264,502.395239516527,568.459845984789,-1.66307024526316
46,8369,6,0.270432503153138,0.469809482804553,0.575621636112531,0.754741384334376,0.438547180309471,1.72100384684215,570.352428940228,502.665110246917,504.31766689073,568.808434630369,-1.65255664381306
47,8369,7,0.238932580775003,0.473336765056414,0.504783482741988,0.772763696179289,0.438538584230108,1.76213387822178,570.352428940228,499.677635651168,501.41224520256,568.621787162515,-1.73460955139234
48,8369,8,0.40660448547811,0.467202599311192,0.870295854683978,0.820034939707836,0.438516118633299,1.87002234322332,570.352428940228,502.095848432724,503.281107067582,568.10593641349,-1.18525863485871
49,8369,9,0.176428312146843,0.473214350688522,0.372829589572128,0.718866964015183,0.438564401470858,1.63913660480478,570.352428940228,502.894224080552,504.750957906812,569.163780772447,-1.85673382626067
50,8369,10,0.217302980999829,0.471093043150739,0.461274018284105,0.748696599778081,0.438550070496799,1.70720893723707,570.352428940228,502.415752478538,504.194720938027,568.869813102657,-1.77896845948879
51,8369,11,0.322265262854184,0.46855567162784,0.687784360254526,0.762103937566556,0.438543665133238,1.73780628511647,570.352428940228,500.569323317505,502.068483329329,568.732846502935,-1.49916001182419
52,8369,12,0.286863614722884,0.467054019076022,0.614197936440821,0.729768164569865,0.438559149527013,1.66401308776005,570.352428940228,499.3843839472,500.986952296472,569.058063404526,-1.60256834927236
53,8369,13,0.281910862369056,0.466874569006387,0.60382569770083,0.761435765848022,0.438543983931972,1.73628140790124,570.352428940228,496.875438625963,498.491622734694,568.73974398222,-1.61618410873064
54,8369,14,0.375776699068698,0.470297800760162,0.799018618546196,0.82068371653873,0.438515810476379,1.87150314066712,570.352428940228,508.083313414374,509.401916180002,568.098588869565,-1.3186027656281
55,8369,15,0.22785499594981,0.469832083454014,0.484971128992965,0.7147627688699,0.438566383760902,1.62977098869387,570.352428940228,501.077841410675,502.832950508162,569.203074176665,-1.75510909748647
56,8369,16,0.274555938207194,0.470655397853742,0.583348112991394,0.789963439582764,0.438530402126819,1.80138808108067,570.352428940228,502.101488359707,503.744407906529,568.438525048184,-1.64291954682227
57,8369,17,0.175696623564983,0.475708469033231,0.369336757703823,0.763439593720563,0.438543027983991,1.74085447722232,570.352428940228,502.964494597619,504.824040810623,568.71903607702,-1.85954621300419
58,8369,18,0.316842399557798,0.47032652092112,0.673664753025775,0.822628806742964,0.438514886537703,1.87594271482557,570.352428940228,500.204604187257,501.725024075896,568.076516478953,-1.52041988863868
59,8369,19,0.214365439233462,0.472043127656114,0.454122572015556,0.733840048518553,0.438557192393221,1.67330524101991,570.352428940228,504.148535864802,505.934535745096,569.018070447812,-1.78599988029413
60,8369,20,0.242299042535483,0.477518535637253,0.507412853015502,0.816787944255087,0.438517660791692,1.86261128635155,570.352428940228,501.806054417496,503.538409437335,568.142599646033,-1.73235501983885
61,8391,1,-0.889370540364935,0.243337501706199,-3.65488481688591,-1.146298725198,0.193347512630478,-5.92869651956053,1159.8330959974,1029.7785493083,1018.22487232689,1128.4742035326,11.5536769814008
62,8391,2,-0.940548517440364,0.246592770275125,-3.81417718123281,-1.11846948092101,0.193322244316019,-5.78551881020313,1159.8330959974,1025.63678022737,1012.77114025529,1129.99363571857,12.8656399720743
63,8391,3,-0.901236154031636,0.246414837259402,-3.65739402730405,-1.10771683246977,0.193312709237452,-5.73018109796975,1159.8330959974,1027.59676575728,1015.92756406868,1130.57267374109,11.6692016886078
64,8391,4,-0.94662267191611,0.243614551958546,-3.8857394367689,-1.18149308984326,0.193380712465516,-6.10967389032628,1159.8330959974,1030.96637929376,1017.59895194302,1126.51025492066,13.3674273507451
65,8391,5,-1.02024229270051,0.244881616120311,-4.16626739427944,-1.19057097516092,0.193389505809139,-6.15633702655987,1159.8330959974,1028.98943930485,1013.33961916887,1125.99610615352,15.6498201359871
66,8391,6,-0.881812316796418,0.243253598859037,-3.62507408290152,-1.11712215359804,0.193321042640597,-5.77858539525301,1159.8330959974,1026.64274584874,1015.30507344271,1130.06643718167,11.3376724060358
67,8391,7,-0.926679978489144,0.243799346092744,-3.80099452004529,-1.14151876922779,0.193343111413161,-5.90410881920921,1159.8330959974,1027.89004738643,1015.19752763334,1128.73730309697,12.6925197530907
68,8391,8,-0.971922183174186,0.248531942799929,-3.91065298176418,-1.12928191085368,0.193331960009058,-5.84115482406928,1159.8330959974,1030.12332523291,1016.53073823554,1129.40684560849,13.5925869973689
69,8391,9,-0.944275115944419,0.244977534065935,-3.85453759890598,-1.12454404456437,0.19332768689716,-5.81677701012667,1159.8330959974,1026.71924720875,1013.58192803663,1129.66452715728,13.137319172129
70,8391,10,-0.889720189160722,0.241924847113138,-3.6776718050157,-1.14151876922853,0.193343111413199,-5.90410881921184,1159.8330959974,1020.48244021866,1008.77503972166,1128.73730309698,11.7074004969965
71,8391,11,-0.934759956752558,0.245814274013354,-3.80270820522723,-1.08904021975613,0.193296445016991,-5.63404163827433,1159.8330959974,1035.0029172771,1022.26953925549,1131.56765883753,12.7333780216087
72,8391,12,-0.895998127199018,0.245173960413423,-3.65454033408828,-1.09835643058632,0.193304510930324,-5.68200103194808,1159.8330959974,1028.58209689712,1016.98301097571,1131.07305750064,11.5990859214104
73,8391,13,-0.888156612087004,0.244691661087866,-3.62969709772037,-1.1586454331183,0.193358999658221,-5.99219811421404,1159.8330959974,1029.72939169683,1018.36934385,1127.79057152339,11.360047846831
74,8391,14,-0.824287647693851,0.246167665978612,-3.34848057488374,-1.12860436118899,0.193331347406227,-5.83766872951841,1159.8330959974,1029.05188306462,1019.66023442876,1129.44374917553,9.39164863586325
75,8391,15,-0.886057575227599,0.243666722447254,-3.63635036548497,-1.12995969847385,0.193332573334167,-5.84464210550161,1159.8330959974,1029.2131584455,1017.78176656007,1129.36991132984,11.4313918854324
76,8391,16,-0.946228767959079,0.246911784455244,-3.83225438205278,-1.17176613570376,0.193371395772168,-6.05966632771448,1159.8330959974,1031.06040405378,1018.04263748652,1127.05773414981,13.0177665672568
77,8391,17,-0.885522348889663,0.245375539786133,-3.60884524048924,-1.11779570064,0.193321643126103,-5.78205152079565,1159.8330959974,1024.89326731844,1013.61955509471,1130.03005157718,11.2737122237285
78,8391,18,-0.878486006981365,0.24028543695183,-3.65601019406547,-1.12184189051599,0.193325260868891,-5.80287276206908,1159.8330959974,1035.46190132891,1023.93786779473,1129.81110168217,11.5240335341718
79,8391,19,-0.830505946479997,0.240820084272034,-3.44865732021688,-1.10236257812107,0.193308008123206,-5.70262240464693,1159.8330959974,1031.69149786152,1021.62635302136,1130.85931943799,10.0651448401564
80,8391,20,-0.87538525855735,0.246172443252153,-3.55598395576998,-1.09702285455081,0.193303350613289,-5.67513626158215,1159.8330959974,1026.76319761071,1015.88608270681,1131.14406723814,10.8771149039038
81,8410,1,-0.150450853315296,0.553703898077173,-0.271717164783851,0.629222518072467,0.486105073882866,1.29441668453781,431.704550786957,326.232524753852,328.160152921125,431.776982551199,-1.92762816727338
82,8410,2,-0.468751240314174,0.574246682577687,-0.816288982654696,0.598949074690267,0.486124598148023,1.23208962675838,431.704550786957,332.579636138818,333.947562556158,431.969327128978,-1.36792641734007
83,8410,3,-0.143732497054349,0.556870652114588,-0.258107509362466,0.600937611301832,0.486123335829799,1.23618342714622,431.704550786957,331.221537162288,333.156132999823,431.9570371659,-1.9345958375344
84,8410,4,-0.306987400259816,0.5734179954714,-0.535364084636802,0.566179062368623,0.486145035123175,1.16462993852271,431.704550786957,330.275881839674,331.99902437131,432.164959796533,-1.72314253163671
85,8410,5,-0.143784229532282,0.550849324983408,-0.261022793368428,0.594301302482538,0.486127538141088,1.22252136703693,431.704550786957,323.198078330844,325.131216987611,431.997864522036,-1.93313865676737
86,8410,6,-0.219873618720732,0.57000841072707,-0.385737498926155,0.592971338731555,0.48612837677828,1.21978342976264,431.704550786957,330.321542184858,332.176461143842,432.005982198691,-1.85491895898417
87,8410,7,-0.145765582562435,0.556884827833675,-0.261751757772741,0.606891192845397,0.486119540206452,1.24844023465433,431.704550786957,326.782862658623,328.715604850485,431.91995321817,-1.93274219186168
88,8410,8,-0.172303878138535,0.552627572269661,-0.311790230499859,0.582298851451021,0.486135065201537,1.19781289837551,431.704550786957,333.73540896901,335.640430212053,432.070347311881,-1.90502124304322
89,8410,9,-0.224241395356367,0.553868057160269,-0.404864285739951,0.543107860847617,0.486159053234201,1.11714027998566,431.704550786957,329.968479696606,331.80941782595,432.294965655715,-1.84093812934333
90,8410,10,-0.225694438391589,0.563864399758329,-0.400263677735854,0.625299820553291,0.486107642305425,1.28634023852768,431.704550786957,332.911547319246,334.755672283137,431.802541134415,-1.84412496389058
91,8410,11,-0.298755613826351,0.567445809549745,-0.526491884861052,0.590974694546678,0.486129633627192,1.21567305028743,431.704550786957,329.033229086329,330.765854406706,432.018128765405,-1.732625320377
92,8410,12,-0.151088212623369,0.559573618093646,-0.270005961213996,0.606230570999788,0.486119962597973,1.24708018111395,431.704550786957,336.682865308883,338.611378354736,431.924089483754,-1.92851304585309
93,8410,13,-0.259822868013994,0.572112671640839,-0.454146326227688,0.57694053467197,0.486138396393765,1.18678248612285,431.704550786957,329.103397003257,330.903008524274,432.102143926075,-1.79961152101657
94,8410,14,-0.208094106413192,0.545927376881845,-0.381175436926714,0.582967600338847,0.486134648212894,1.1991895712061,431.704550786957,330.215542515741,332.074466835892,432.066354596543,-1.85892432015163
95,8410,15,-0.197344204617689,0.562343960564477,-0.350931491145732,0.583636118856641,0.486134231089437,1.20056577284982,431.704550786957,332.011880801926,333.891651078515,432.0623578575,-1.87977027658951
96,8410,16,-0.000806064830328688,0.543385826561933,-0.00148341158515075,0.599612143922784,0.486124177533217,1.2334546842855,431.704550786957,325.992387225312,327.992385025058,431.96523444601,-1.99999779974542
97,8410,17,-0.230383555881828,0.556931738237537,-0.413665697363376,0.578281505259934,0.486137564369832,1.18954293525855,431.704550786957,333.124114322386,334.958145885811,432.094218987164,-1.83403156342547
98,8410,18,-0.323089012758045,0.579487409995793,-0.557542764838309,0.592971338732159,0.486128376778194,1.2197834297641,431.704550786957,330.579035346134,332.27850307063,432.005982198691,-1.69946772449595
99,8410,19,-0.255172125815428,0.563817516088077,-0.452579280590435,0.589642462978021,0.48613047080025,1.21293047524335,431.704550786957,331.537286938105,333.338873021428,432.026206486987,-1.80158608332249
100,8410,20,-0.253302753245075,0.554722395505942,-0.456629758050504,0.592971338735161,0.486128376777484,1.21978342977205,431.704550786957,332.957238336181,334.755636608439,432.005982198691,-1.79839827225771
101,8428,1,0.321917908761444,0.477794559517555,0.673758004039424,0.837915095529492,0.435954554298748,1.92202395242163,611.411666414055,544.074010206002,545.596688364125,608.874362162808,-1.52267815812252
102,8428,2,0.323340101474416,0.478683803857378,0.6754774213559,0.905594257401476,0.435922130384855,2.07742207674102,611.411666414055,547.042941754873,548.563208666643,608.026568958394,-1.52026691177059
103,8428,3,0.37028233109186,0.47953970604294,0.772161984556714,0.880651124270756,0.435934048148987,2.02014760721278,611.411666414055,546.372810447619,547.742257064671,608.348872120585,-1.36944661705149
104,8428,4,0.35716791760554,0.482151867626115,0.740778874017565,0.816186936649696,0.435965060294488,1.87213841425359,611.411666414055,548.606206385535,550.026296186835,609.128789496873,-1.42008980130049
105,8428,5,0.435065543093938,0.484441369650527,0.8980767753336,0.910155432983843,0.435919952052238,2.08789579072714,611.411666414055,550.227931232291,551.367226239374,607.966373093611,-1.13929500708321
106,8428,6,0.372083807687762,0.475517914610063,0.782481156346929,0.885269405535109,0.435931840108565,2.03075188386019,611.411666414055,547.072164232691,548.422600526444,608.29007113043,-1.35043629375321
107,8428,7,0.377390388112838,0.493436453787489,0.764820647554693,0.828439477541209,0.435959127525656,1.90026868400056,611.411666414055,545.714817549185,547.099031424464,608.986364528048,-1.38421387527967
108,8428,8,0.32221008240169,0.475655373606771,0.677402380548031,0.871382090803961,0.435938483114997,1.99886480445016,611.411666414055,546.916624108285,548.43344307748,608.465695525871,-1.51681896919513
109,8428,9,0.408599541972644,0.476873087326119,0.856830785447986,0.880651124273498,0.435934048148346,2.02014760722204,611.411666414055,547.632770135229,548.850064383741,608.348872120585,-1.21729424851185
110,8428,10,0.40424957357663,0.470427909541698,0.859323108551234,0.88065112427097,0.435934048149012,2.02014760721315,611.411666414055,551.413888409546,552.623276649058,608.348872120585,-1.20938823951121
111,8428,11,0.370982161012256,0.473176104617854,0.784025561290481,0.879990490661923,0.435934364084742,2.01863070031079,611.411666414055,548.970793450629,550.317552210996,608.357251114141,-1.34675876036727
112,8428,12,0.447119492818658,0.463806233957087,0.964022171508861,0.871382090801475,0.435938483114969,1.99886480444459,611.411666414055,544.220989802297,545.212085245,608.465695525871,-0.991095442702431
113,8428,13,0.300412892198421,0.478306647098349,0.62807592999361,0.868061123736087,0.435940073417569,1.99123956861981,611.411666414055,548.470557120039,550.057299110528,608.507165683146,-1.58674199048949
114,8428,14,0.41719282509964,0.462174592594324,0.90267364711204,0.825723505684741,0.435960440649884,1.89403310184254,611.411666414055,547.933504078466,549.052586262149,609.018168378355,-1.11908218368285
115,8428,15,0.222208710838249,0.480661612070471,0.462297602425696,0.81618693664944,0.435965060293529,1.87213841425713,611.411666414055,548.901286878851,550.680261962469,609.128789496873,-1.77897508361775
116,8428,16,0.464766843951778,0.487973358679879,0.952443070271538,0.871382090800233,0.435938483114141,1.99886480444554,611.411666414055,548.589451002241,549.619630926118,608.465695525871,-1.03017992387709
117,8428,17,0.41409755651448,0.46229450152099,0.895744066070572,0.835212556616375,0.435955857400721,1.91581909598858,611.411666414055,547.716617755294,548.849638800758,608.906471948788,-1.13302104546381
118,8428,18,0.400638986050272,0.482942309263513,0.829579389433174,0.860067770783338,0.435943904595241,1.97288633174463,611.411666414055,543.744277157467,545.012822118542,608.606149506076,-1.26854496107478
119,8428,19,0.247158360672988,0.477051478650764,0.518095785746272,0.838590136200641,0.435954228954971,1.9235738077615,611.411666414055,544.586639514025,546.307499977502,608.866321108997,-1.72086046347772
120,8428,20,0.500332252730945,0.464028805122781,1.07823533196082,0.903636309405521,0.43592306546255,2.07292612160058,611.411666414055,548.094293973363,548.820779425341,608.052289044468,-0.726485451977624
121,9038,1,0.0210411386456851,0.455648930073473,0.0461784002045,0.573789588939778,0.412105333929803,1.39233720531634,559.98056602246,490.236807292604,492.234668478476,559.78065789994,-1.9978611858723
122,9038,2,-0.0322218000411325,0.455337679121756,-0.0707646248456335,0.544435540185708,0.412118342466293,1.32106602420939,559.98056602246,489.861550494933,491.856566120686,560.012376892915,-1.99501562575307
123,9038,3,0.0114347931641313,0.450968067268242,0.0253561038886812,0.56914900061205,0.412107369689534,1.38106969802754,559.98056602246,491.504315605611,493.503671570734,559.818238860867,-1.99935596512375
124,9038,4,-0.0670274472464694,0.449883344232501,-0.14898850581103,0.515310861445261,0.412131573231388,1.25035521400333,559.98056602246,490.999140271743,492.977170267825,560.228329485489,-1.97802999608257
125,9038,5,0.00613537777313347,0.44588507132644,0.0137599981871599,0.547793619405059,0.412116838176945,1.32921921324132,559.98056602246,493.139959639674,495.139770117698,559.986587746675,-1.99981047802373
126,9038,6,0.00812062826692022,0.452494925903372,0.0179463410572129,0.532974094094548,0.412123509294626,1.29323875506827,559.98056602246,489.382859089747,491.382536626575,560.099007940734,-1.99967753682836
127,9038,7,0.0235480249195656,0.449272324555874,0.0524137001824982,0.567156819351274,0.412108245971544,1.37623264007786,559.98056602246,490.575292102422,492.572534993112,559.834262477586,-1.99724289069081
128,9038,8,0.0368040143006891,0.448985488909488,0.0819715006604778,0.575113466012846,0.412104754551509,1.39555163987064,559.98056602246,494.281636399033,496.27487902331,559.769871078687,-1.99324262427734
129,9038,9,0.0949428421136871,0.449229439617611,0.211345993251252,0.57246482233965,0.41210591431229,1.38912061792406,559.98056602246,492.67668963344,494.631370001128,559.791422782705,-1.95468036768847
130,9038,10,0.0470700822805801,0.452050229906001,0.104125778877201,0.583038162961458,0.41210129910869,1.414793314708,559.98056602246,494.074955290002,496.064036534659,559.704690691814,-1.98908124465765
131,9038,11,-0.0833503691900609,0.451792906146544,-0.184487998939552,0.567156819351818,0.412108245971595,1.37623264007901,559.98056602246,493.256154228763,495.222540764809,559.834262477586,-1.96638653604668
132,9038,12,-0.0175275399861893,0.44898620396521,-0.0390380368737286,0.532297755732253,0.412123815782819,1.29159668853683,559.98056602246,492.199248050266,494.197728260793,560.104053037171,-1.99848021052691
133,9038,13,0.0334580809727176,0.453120194823743,0.073839306556911,0.573789588942322,0.41210533393,1.39233720532185,559.98056602246,485.139808005345,487.134329273534,559.78065789994,-1.99452126818949
134,9038,14,0.0324865713548335,0.448629519119109,0.0724129152683073,0.556497483869364,0.412112958882654,1.35035181950641,559.98056602246,490.691962003322,492.686692321017,559.918881895376,-1.99473031769412
135,9038,15,-0.0764496994980155,0.454910633883139,-0.168054324968043,0.5098427683306,0.412134095256086,1.23707981018605,559.98056602246,492.699331735267,494.671399800164,560.267341300608,-1.97206806489686
136,9038,16,0.039041777128297,0.450127988129044,0.0867348357754292,0.55315445981452,0.412114445525737,1.3422350655747,559.98056602246,489.156630499831,491.149062977753,559.945034153963,-1.99243247792231
137,9038,17,-0.0273008038518382,0.457460834660112,-0.0596789971585707,0.559834778009306,0.412111478893242,1.35845470626731,559.98056602246,494.358764858183,496.355216925811,559.892590649392,-1.99645206762807
138,9038,18,-0.0177123633378738,0.45390353712758,-0.0390223073606393,0.531621178296947,0.412124122558501,1.28995404344836,559.98056602246,491.457067656826,493.455548845086,560.109092463993,-1.99848118826043
139,9038,19,-0.0363778728188875,0.459555595007056,-0.0791588073654701,0.561834417976545,0.412110594062225,1.36330981554848,559.98056602246,490.83735375119,492.831118485522,559.876749340815,-1.9937647343321
140,9038,20,-0.0744949068477374,0.455886076453527,-0.163406848103929,0.558500545807939,0.412112070095225,1.35521521046178,559.98056602246,492.391017216728,494.364595751051,559.903123802683,-1.97357853432277
141,9078,1,0.172358979283766,0.477314743739903,0.36110131007746,0.729100943196425,0.440032388342492,1.65692563209447,549.564009089829,473.284743784504,475.150634521901,548.309598336558,-1.8658907373968
142,9078,2,0.220523530064328,0.474485084643926,0.464763882366962,0.712488686762596,0.440040274477396,1.61914426493976,549.564009089829,473.76939024703,475.545212640558,548.467801297978,-1.77582239352876
143,9078,3,0.157099049868352,0.479617150726977,0.32755094272636,0.701782182297617,0.440045369156922,1.59479506315941,549.564009089829,473.148515226079,475.038507426819,548.567399184433,-1.88999220073975
144,9078,4,0.132939945480447,0.480295115566294,0.276788043792,0.725789715206503,0.440033958738588,1.64939478145521,549.564009089829,476.128708147378,478.050456557654,548.341489324749,-1.92174841027577
145,9078,5,0.120387228087504,0.478217145477178,0.251741764648314,0.69303933177973,0.440049538309314,1.57491207567769,549.564009089829,473.498572835123,475.43393575395,548.647364746214,-1.93536291882759
146,9078,6,0.161818679434996,0.488835060941204,0.331029200572131,0.701782182295975,0.440045369157203,1.59479506315466,549.564009089829,474.889774285819,476.777617133626,548.567399184433,-1.88784284780775
147,9078,7,0.205560372382406,0.472875838670157,0.434702633487243,0.731085015404222,0.440031447667521,1.66143810693416,549.564009089829,473.268301323038,475.072549340168,548.290403910453,-1.80424801712996
