"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
46,10539,6,-0.00475666807775982,0.332356016871429,-0.0143119661937696,-0.422604617960532,0.313803602801102,-1.34671690888263,600.078675139343,573.412647740843,575.412442995607,600.363225292911,-1.99979525476419
47,10539,7,-0.0578863014031584,0.331494596428075,-0.174622156822149,-0.461953219344903,0.313822504998273,-1.4720206868129,600.078675139343,571.689103603769,573.658774841762,600.040703101082,-1.96967123799277
48,10539,8,-0.0880914030147548,0.331241921530222,-0.265942796756532,-0.457413782068059,0.313820278741839,-1.45756604353903,600.078675139343,571.418359435434,573.348226031293,600.079220057331,-1.92986659585961
49,10539,9,-0.0526422990665373,0.329051536472624,-0.159981927545009,-0.423160950850377,0.313803863881018,-1.34848865663051,600.078675139343,571.983659006715,573.958194500089,600.358845225335,-1.97453549337422
50,10539,10,-0.0499343246155534,0.333772623307218,-0.149605812845806,-0.448368268807331,0.313815878316849,-1.42876221309181,600.078675139343,572.287085223253,574.264803155547,600.154957461417,-1.97771793229379
51,10539,11,-0.00826763712181866,0.331791972748708,-0.0249181348581944,-0.42093660259842,0.313802821071468,-1.34140477501492,600.078675139343,572.429581422336,574.428960976989,600.376326591345,-1.99937955465248
52,10539,12,-0.0276396776630489,0.33115509265625,-0.0834644499691866,-0.423160950854248,0.313803863880889,-1.3484886566434,600.078675139343,571.868957417897,573.862008810705,600.358845225335,-1.9930513928075
53,10539,13,0.0437630330474757,0.331039939225615,0.132198649957006,-0.394993808219231,0.313790863628912,-1.2587804617739,600.078675139343,572.512918870994,574.495373523485,600.574045789845,-1.98245465249056
54,10539,14,-0.106952696527272,0.332102489590043,-0.322047259143698,-0.474494884702157,0.31382871849894,-1.51195495100542,600.078675139343,570.963335222766,572.860656311648,599.932529214725,-1.89732108888131
55,10539,15,0.0353444340060075,0.334202509962722,0.10575753608179,-0.394445640732015,0.31379061501065,-1.25703453788326,600.078675139343,571.540848395049,573.529628657541,600.578100376621,-1.98878026249133
56,10539,16,-0.111151132574947,0.326626229426834,-0.340300694068556,-0.409301463528567,0.313797411742034,-1.30434939299322,600.078675139343,572.862551225898,574.748064505537,600.466410639662,-1.88551327963933
57,10539,17,-0.0453075762811521,0.330711690761279,-0.137000225715809,-0.446113777359724,0.31381478893488,-1.42158302632543,600.078675139343,572.714921302746,574.696232712594,600.173623437846,-1.98131140984833
58,10539,18,-0.0305769137646291,0.332352771325935,-0.0920013804688349,-0.414279215005817,0.313799716655938,-1.32020264205671,600.078675139343,570.859709518869,572.851268461205,600.428150270348,-1.9915589423357
59,10539,19,-0.0649489411616001,0.331418347053638,-0.195972678456116,-0.469924328854598,0.31382644340618,-1.49740195170992,600.078675139343,571.150358575053,573.112186493902,599.972249338955,-1.96182791884837
60,10539,20,0.013626833444056,0.333130494694453,0.0409053919142242,-0.428175352664922,0.313806224986877,-1.36445780412045,600.078675139343,572.110047888274,574.108372632982,600.319131995061,-1.99832474470793
61,11075,1,-0.438591914891613,0.30750900748623,-1.42627339106889,-0.82829713288895,0.291623540631065,-2.84029585230513,621.454676033476,605.83755253972,605.852807667799,615.963224925509,-0.0152551280790476
62,11075,2,-0.472719222599935,0.299909955550955,-1.57620383668664,-0.787156144396701,0.291602841241669,-2.69941177885965,621.454676033476,606.318142899607,605.907914308908,616.656374681574,0.410228590699603
63,11075,3,-0.401253758229247,0.308069954065547,-1.30247611925139,-0.810396254405858,0.291614407613946,-2.77899936781828,621.454676033476,604.927604067663,605.268508276826,616.268454429949,-0.340904209163341
64,11075,4,-0.388730528777343,0.308432912331828,-1.26034062266068,-0.798187416581017,0.291608290785441,-2.73719040851382,621.454676033476,604.054575535204,604.498445523079,616.473424837274,-0.443869987874791
65,11075,5,-0.377099329268102,0.309289899609151,-1.2192423022693,-0.793767248080302,0.291606098412573,-2.72205297626272,621.454676033476,605.285085931416,605.827191231329,616.546989125916,-0.542105299912464
66,11075,6,-0.40636488754275,0.309524657632757,-1.3128675778228,-0.832799288718058,0.291625868685484,-2.85571130048214,621.454676033476,605.184144510598,605.496198296988,615.885584767284,-0.312053786390948
67,11075,7,-0.486100716484869,0.29972016365567,-1.6218485621919,-0.796528650052514,0.291607466670557,-2.73150979001642,621.454676033476,606.740866054081,606.19181248033,616.501071739361,0.549053573751507
68,11075,8,-0.366072376067941,0.310172977347031,-1.180220079773,-0.79984763221669,0.291609117281598,-2.74287594185302,621.454676033476,604.519164680449,605.152350271406,616.445705395556,-0.633185590956941
69,11075,9,-0.405542235475107,0.309397142818663,-1.31074977545218,-0.809283096017266,0.29161384615631,-2.77518748401088,621.454676033476,604.809398154023,605.127708332442,616.287250910367,-0.318310178418415
70,11075,10,-0.374552536385847,0.309835431738774,-1.20887573859414,-0.793767248078432,0.291606098412696,-2.72205297625515,621.454676033476,605.386066947956,605.952353610961,616.546989125915,-0.566286663005599
71,11075,11,-0.415579959212745,0.311116897295193,-1.33576788283034,-0.816530419145426,0.29161751513562,-2.80000472113511,621.454676033476,606.125843197862,606.378909943949,616.164487169513,-0.253066746087256
72,11075,12,-0.422812806258564,0.309314983139899,-1.36693283321271,-0.832235922514638,0.291625576682832,-2.85378234646328,621.454676033476,605.339263418358,605.51131802155,615.895319218156,-0.172054603192464
73,11075,13,-0.388132479529858,0.308198133866287,-1.25936025199377,-0.798187416581015,0.29160829078544,-2.73719040851382,621.454676033476,605.120384866349,605.566884962531,616.473424837274,-0.446500096182717
74,11075,14,-0.397459457148887,0.306417535655867,-1.29711720413831,-0.809283096020295,0.291613846156192,-2.77518748402239,621.454676033476,603.951116683243,604.305082094653,616.287250910367,-0.353965411410513
75,11075,15,-0.429681779115217,0.310745965500822,-1.38274290519817,-0.844669737840444,0.291632067285907,-2.89635411394028,621.454676033476,604.782687087673,604.912609296963,615.679204993475,-0.129922209289361
76,11075,16,-0.363132313539287,0.309914688076994,-1.17171701603595,-0.818766000134725,0.291618653384908,-2.80765990320254,621.454676033476,603.831985471329,604.48388046852,616.126433756501,-0.651894997190539
77,11075,17,-0.379618747532996,0.310170271164567,-1.22390436100687,-0.772363928342437,0.291595647746383,-2.64874985038942,621.454676033476,606.351839927985,606.88278426509,616.898322049484,-0.530944337104188
78,11075,18,-0.453398836868086,0.308456197007027,-1.46989699434619,-0.834490413964283,0.291626746409437,-2.86150164290034,621.454676033476,604.04114043018,603.935443861294,615.856330825717,0.105696568886742
79,11075,19,-0.378823103322128,0.309155604224992,-1.22534768299537,-0.791561003438715,0.291605008524181,-2.71449728331081,621.454676033476,604.862724364057,605.390898353756,616.583578735926,-0.528173989698985
80,11075,20,-0.406648501458566,0.308139300040117,-1.3196904822125,-0.814855479372069,0.291616664343082,-2.79426925483725,621.454676033476,604.619985476147,604.916678992574,616.192940565743,-0.296693516426785
81,11165,1,-1.20480376916464,0.283537649107734,-4.24918444854163,-1.40319002698044,0.263277240105861,-5.32970501520084,726.018162928087,678.957114081105,662.790912647656,700.256202343317,16.1662014334487
82,11165,2,-1.02024099042862,0.274599972548929,-3.71537178594156,-1.38070190829359,0.263265157555492,-5.24452958801644,726.018162928087,681.786705887194,669.859962164473,701.096750521168,11.9267437227203
83,11165,3,-1.20446169513478,0.284453792470997,-4.23429649037845,-1.38944649859476,0.263269816479812,-5.27765209537913,726.018162928087,677.56928487477,661.526815127406,700.771171828624,16.0424697473636
84,11165,4,-1.02947905423195,0.273376261948187,-3.76579534336844,-1.38015668233588,0.263264868722182,-5.24246432512927,726.018162928087,680.462742239845,668.185104012357,701.116996563187,12.2776382274882
85,11165,5,-1.05739027047796,0.275282473608662,-3.84111003005999,-1.41092982909907,0.263281475791089,-5.35901671342283,726.018162928087,680.634225241671,667.7453493189,699.964442504419,12.8888759227707
86,11165,6,-1.10938358425284,0.276611630640518,-4.0106179978187,-1.43546338420074,0.263295167284067,-5.4519169455626,726.018162928087,678.553388001516,664.334615906074,699.031362924444,14.2187720954418
87,11165,7,-1.08967546296799,0.273845544422046,-3.97916082683677,-1.41425656968208,0.263283308644622,-5.37161499892511,726.018162928087,679.763883710392,665.865683557003,699.838651922884,13.8982001533892
88,11165,8,-1.09450256572642,0.274078947082653,-3.99338430542186,-1.43883388607977,0.263297080089773,-5.46467847493483,726.018162928087,679.511293453516,665.488785085127,698.902198419622,14.0225083683895
89,11165,9,-1.11292541691714,0.275654738604781,-4.03738902712203,-1.42818143427595,0.263291061051415,-5.42434455834814,726.018162928087,680.637121099044,666.214046354544,699.309620596572,14.4230747445005
90,11165,10,-1.10382273668555,0.274500821426699,-4.02120012227472,-1.42037083371404,0.263286696588716,-5.39476871455005,726.018162928087,680.125574953485,665.862227317606,699.606856835104,14.2633476358786
91,11165,11,-1.21611785681347,0.282581323230172,-4.30360309348151,-1.43434123602318,0.263294532166836,-5.44766814646313,726.018162928087,678.878842846174,662.238662916714,699.074313900302,16.6401799294595
92,11165,12,-1.09577691400599,0.274656936971071,-3.98962038275916,-1.44277386798451,0.26329932591571,-5.47959575273045,726.018162928087,680.703548411569,666.67139170924,698.750913483248,14.0321567023288
93,11165,13,-1.27884204291927,0.284651901222184,-4.49265238499521,-1.43827171216048,0.263296760510096,-5.46254997355098,726.018162928087,679.362340445219,661.084854895873,698.923758352272,18.2774855493461
94,11165,14,-1.20832756970246,0.283862945279127,-4.25672878337219,-1.4087152399098,0.263280259765856,-5.35062993770448,726.018162928087,680.514306091991,664.253381895295,700.048052040804,16.2609241966962
95,11165,15,-1.05382357359821,0.275416604358028,-3.82628918127349,-1.43321976188148,0.263293898286416,-5.44342186130876,726.018162928087,679.547291986172,666.768591613267,699.117213081567,12.7787003729042
96,11165,16,-1.07473933554154,0.275098984794408,-3.90673682908983,-1.4070559908114,0.263279350816098,-5.34434617242063,726.018162928087,678.433796252086,665.049872618422,700.11062793015,13.3839236336642
97,11165,17,-1.03591286926731,0.275795661482233,-3.7560883434493,-1.39493208990621,0.263272764628475,-5.2984291477119,726.018162928087,679.314221260451,667.069533655582,700.566105016515,12.244687604869
98,11165,18,-1.1012589932808,0.274696891890488,-4.00899691911997,-1.42985937053492,0.263292004037151,-5.43069804099771,726.018162928087,681.035420297974,666.85415458867,699.245600663222,14.1812657093045
99,11165,19,-1.11315080074756,0.27405322761612,-4.06180511147565,-1.45351050646224,0.263305499965613,-5.52024362063102,726.018162928087,680.76995232691,666.17924318018,698.337036601465,14.5907091467301
100,11165,20,-1.02532805608587,0.27538386941466,-3.72326838992149,-1.40429378764481,0.26327784171735,-5.33388521603133,726.018162928087,678.29367480099,666.291126142155,700.214671813022,12.0025486588348
101,11322,1,-1.00271377822026,0.268427633478464,-3.7355087672101,-1.19761368861197,0.26367854141129,-4.54194597027866,715.723845432064,699.561515697899,688.047589513047,698.197180185134,11.5139261848526
102,11322,2,-0.97662358490685,0.268686290162978,-3.63480989042819,-1.18921143296977,0.263673786055912,-4.5101617827022,715.723845432064,698.86209300945,688.043673612707,698.455658720831,10.8184193967433
103,11322,3,-1.0468154062224,0.267998672217712,-3.90604698732242,-1.2270395139567,0.263695577201739,-4.6532426784616,715.723845432064,698.834498136226,686.113558321717,697.28066502257,12.7209398145092
104,11322,4,-1.01471098846265,0.268588185362174,-3.7779434977543,-1.22362014393659,0.263693566788276,-4.64031094440408,715.723845432064,697.992006419597,686.177595825556,697.388062911596,11.8144105940412
105,11322,5,-1.04161091995543,0.267870275311412,-3.88849012360371,-1.21000593952625,0.263685642942157,-4.58881995252083,715.723845432064,698.213298579715,685.620235057802,697.813335795371,12.5930635219128
106,11322,6,-1.01921958988756,0.267624617194741,-3.8083925184876,-1.19761368861469,0.263678541411414,-4.54194597028687,715.723845432064,698.865980286624,686.854522070647,698.197180185134,12.0114582159766
107,11322,7,-1.00073567783818,0.268355993545952,-3.7291348131072,-1.18753549630684,0.26367284327149,-4.50382178753272,715.723845432064,699.010742599552,687.538862632927,698.507042996102,11.4718799666246
108,11322,8,-1.02446452563373,0.269071924379172,-3.80740030011479,-1.22589901439653,0.26369490573931,-4.64892945489232,715.723845432064,698.324833819892,686.288092401478,697.316512655001,12.036741418414
109,11322,9,-1.00325513999209,0.268394878042761,-3.73798169066493,-1.19424825430817,0.263676630941412,-4.5292153879709,715.723845432064,700.008136319651,688.477593951823,698.300883977474,11.5305423678277
110,11322,10,-1.02201645705056,0.268622166850291,-3.80466165184406,-1.2100059395254,0.263685642942048,-4.58881995251949,715.723845432064,698.485807943565,686.478289075626,697.813335795371,12.0075188679391
111,11322,11,-0.978139140757533,0.267957095888217,-3.65035729886243,-1.16864496791215,0.263662347342768,-4.43235440968324,715.723845432064,699.699401068575,688.787125017606,699.08223698604,10.9122760509694
112,11322,12,-1.01165501994758,0.267658288895578,-3.77965137609567,-1.18977041140885,0.263674100927745,-4.51227635639073,715.723845432064,697.424848753305,685.615490607527,698.438507641599,11.8093581457788
113,11322,13,-0.994602910987657,0.268715238558035,-3.70132678862889,-1.21226800278048,0.263686950636803,-4.59737578918052,715.723845432064,698.157385107304,686.880451392355,697.742933602417,11.2769337149491
114,11322,14,-1.00804835590821,0.268401324268653,-3.75575030657901,-1.21226800278407,0.263686950636803,-4.59737578919416,715.723845432064,697.998082949653,686.342891660366,697.742933602416,11.6551912892875
115,11322,15,-0.988736187690288,0.268051612361485,-3.68860376917605,-1.16367588190082,0.263659626057481,-4.41355356260395,715.723845432064,698.586873758968,687.403840250774,699.232316324303,11.1830335081936
116,11322,16,-0.999141055139848,0.267754290276972,-3.73155946112502,-1.20887594463997,0.263684991015456,-4.58454590071496,715.723845432064,697.147360184107,685.678472260993,697.848465878205,11.4688879231137
117,11322,17,-0.972499237182529,0.268264373518877,-3.62515239882979,-1.17307285758307,0.263664786098956,-4.44910704587911,715.723845432064,698.858115348088,688.110103695967,698.948072708194,10.7480116521208
118,11322,18,-0.951444904490969,0.268847660439326,-3.53897409014535,-1.16147154817157,0.263658424117514,-4.40521311639905,715.723845432064,698.312777991784,688.136938017136,699.298729004166,10.1758399746477
119,11322,19,-0.983395102705788,0.268543539374711,-3.66195777785446,-1.18809397557912,0.263673157228166,-4.50593449886525,715.723845432064,698.845886258035,687.837905739571,698.489926389394,11.0079805184633
120,11322,20,-1.02773025760103,0.268013477136668,-3.83462155926197,-1.21226800278407,0.263686950636803,-4.59737578919417,715.723845432064,698.948740355755,686.742096386488,697.742933602416,12.2066439692667
121,11467,1,-0.0155895296751119,0.358360410455606,-0.0435023769932954,-0.303737615190506,0.345824507482563,-0.878299856194607,523.876660521292,515.50056360811,517.498674384886,525.137531007578,-1.998110776776
122,11467,2,-0.0426968141801606,0.358889265119469,-0.118969326558005,-0.327992823644302,0.345834611726389,-0.948409478180853,523.876660521292,514.716583839016,516.702496700919,525.017931347315,-1.98591286190276
123,11467,3,-0.118535548814869,0.360296437988864,-0.328994506513919,-0.391186011378291,0.345862345177437,-1.13104539084069,523.876660521292,515.77982280251,517.672993305278,524.666958744334,-1.89317050276804
124,11467,4,-0.220173731917516,0.354876326985009,-0.620423835503733,-0.370069942615558,0.345852846933494,-1.07002138596454,523.876660521292,515.054948049698,516.680259027948,524.790492006509,-1.62531097824967
125,11467,5,-0.0566462081184772,0.360391955208278,-0.157179446710291,-0.316378021427067,0.345829736666252,-0.914837528076401,523.876660521292,515.104600011659,517.080046803774,525.076262680038,-1.97544679211421
126,11467,6,-0.0751588352588693,0.359612417930443,-0.208999554830186,-0.324667056133733,0.345833208898565,-0.938796644682439,523.876660521292,515.895638849453,517.852319165652,525.034832180687,-1.95668031619823
127,11467,7,-0.0920801355535746,0.360742677584547,-0.255251572035011,-0.367234979249743,0.345851589606781,-1.06182822426022,523.876660521292,515.313357141549,517.248857917416,524.806602479427,-1.93550077586701
128,11467,8,-0.120295280279141,0.358454813572226,-0.335593987650281,-0.345829928264208,0.345842230999074,-0.999964426742128,523.876660521292,514.584951566694,516.473862525263,524.92458563228,-1.88891095856866
129,11467,9,-0.0906412820895187,0.356621526169663,-0.254166603634566,-0.348632352687862,0.34584344281678,-1.00806408196832,523.876660521292,514.983818598482,516.919885246916,524.909507734799,-1.9360666484348
130,11467,10,-0.0464466973270346,0.357110725968676,-0.130062453881905,-0.288460402425126,0.345818292404003,-0.834138646685965,523.876660521292,515.825099339742,517.808271081807,525.208479069377,-1.98317174206431
131,11467,11,-0.204806221627905,0.35027282344816,-0.584704858377961,-0.344150487190686,0.345841506706287,-0.995110420574715,523.876660521292,516.527673187385,518.194764983346,524.933568056454,-1.66709179596035
132,11467,12,-0.0825776876117837,0.360563091605491,-0.229024238848428,-0.348071531441607,0.345843199985167,-1.00644318424227,523.876660521292,514.598943098463,516.546963993272,524.912534049872,-1.94802089480925
133,11467,13,-0.0669760793829349,0.360403582075111,-0.185836331030075,-0.358192230218727,0.345847607068639,-1.03569382264842,523.876660521292,514.612318531995,516.578036374229,524.857235098849,-1.96571784223363
134,11467,14,-0.264667137372337,0.346437740969959,-0.763967391749294,-0.328547686310599,0.345834846312634,-0.950013250005446,523.876660521292,515.619668991142,517.057064225807,525.015096198379,-1.43739523466479
135,11467,15,-0.0981818128895026,0.358876770915078,-0.273580852388843,-0.364404366866625,0.345850338396361,-1.05364756488687,523.876660521292,514.648694467164,516.574673696173,524.82257557475,-1.92597922900904
136,11467,16,-0.181158939054975,0.353154163282786,-0.512974099953944,-0.330213251311853,0.345835551416023,-0.954827373761304,523.876660521292,515.80690888191,517.549634264137,525.00655923823,-1.74272538222681
137,11467,17,-0.150016870835004,0.35278590763452,-0.425234873583495,-0.296083937423062,0.345821379548388,-0.856175918937463,523.876660521292,515.836045617027,517.658561876455,525.17350075504,-1.82251625942843
138,11467,18,-0.0823047585195698,0.356064629657798,-0.231151177803508,-0.335218776166585,0.345837678897095,-0.969295124914165,523.876660521292,515.452963065432,517.400037911831,524.980663942038,-1.94707484639889
139,11467,19,-0.0658223860505435,0.357265336961431,-0.184239497204985,-0.328547686310846,0.345834846312636,-0.950013250006153,523.876660521292,515.250112049885,517.216421868011,525.015096198379,-1.96630981812643
140,11467,20,-0.219398119401388,0.353376529088225,-0.620862172050515,-0.359320161090426,0.345848101504479,-1.03895368957453,523.876660521292,515.516464525443,517.141450065349,524.850982434936,-1.62498553990622
141,11768,1,0.0994207624078614,0.386065629254454,0.257522956912421,-0.0661667152775979,0.385612652476102,-0.171588548385866,479.260587972778,455.188706454621,457.121311154509,481.231469429806,-1.93260469988843
142,11768,2,0.0612185545694698,0.386362478055427,0.158448498616078,-0.0579087782153601,0.385609469403611,-0.150174678814093,479.260587972778,453.639803256515,455.614446740744,481.23825277093,-1.97464348422864
143,11768,3,0.0583068124235107,0.386286031096046,0.150942068130373,-0.0800100153698843,0.385618046065723,-0.207485142840664,479.260587972778,453.409436847497,455.386436453888,481.218111100154,-1.97699960639056
144,11768,4,0.0788363578993658,0.386088487239095,0.204192459772944,-0.0917172677187567,0.385622664963844,-0.237842004767423,479.260587972778,453.894989508836,455.852757201073,481.204882892802,-1.95776769223704
145,11768,5,0.0373679479426735,0.392408529087929,0.0952271553055368,-0.0739065173986021,0.385615659050364,-0.191658496391479,479.260587972778,452.685428954931,454.676308896246,481.224306706803,-1.99087994131452
