"X","CdNom","N_resample","estimate_E","estim_sd_E","z_value_E","estimate_B","estim_sd_B","z_value_B","AIC_null","AIC_envir","AIC_FA_E","AIC_FA_B","delta.AIC"
24,79716,4,-0.498593803570694,0.239714689375436,-2.07994681039261,-0.922910288748064,0.225742116728698,-4.08833895119907,935.168498095774,900.387314947231,898.031647476708,920.519294745294,2.35566747052383
25,79716,5,-0.460977456093135,0.239364515977899,-1.92583873265367,-0.88408361720367,0.225729012070957,-3.91657062197111,935.168498095774,901.497495814317,899.755474798139,921.866032495755,1.74202101617857
26,79716,6,-0.498475883849657,0.238513746189958,-2.08992517962742,-0.912929134080461,0.225738667704173,-4.0441858870047,935.168498095774,899.305451458027,896.894916305465,920.870531553758,2.41053515256192
27,79716,7,-0.50095527244482,0.238768583163092,-2.09807867437333,-0.916554683226856,0.225739914063807,-4.06022429408644,935.168498095774,900.911663367216,898.472654220888,920.743349640597,2.4390091463282
28,79716,8,-0.471773072101601,0.240106126763657,-1.96485228619751,-0.9079513243361,0.225736968449891,-4.02216495849525,935.168498095774,899.494283820271,897.601734757852,921.044403001432,1.89254906241899
29,79716,9,-0.535783688255325,0.237602074674726,-2.25496216305689,-0.919276809232989,0.225740854694774,-4.07226600818868,935.168498095774,900.799123718359,897.666801048129,920.647558278593,3.13232267023011
30,79716,10,-0.530230225276356,0.241087891126367,-2.19932333722408,-0.959041898825411,0.225755073499837,-4.24815214097992,935.168498095774,898.66042310219,895.779736511674,919.218965830295,2.88068659051646
31,79716,11,-0.552861960037612,0.237245899011596,-2.33033305250342,-0.945266437857338,0.225750045917976,-4.18722589407929,935.168498095774,900.519846553383,897.041426453327,919.720039500778,3.4784201000557
32,79716,12,-0.481635784723588,0.24051006839228,-2.00255975952751,-0.917915427600117,0.22574038374945,-4.06624376353907,935.168498095774,899.638816862608,897.598347985455,920.695497417336,2.04046887715299
33,79716,13,-0.478542819540039,0.240243031714993,-1.99191134129438,-0.91610124308638,0.225739757781381,-4.05821841969717,935.168498095774,900.200907080771,898.198239052178,920.759281087729,2.00266802859312
34,79716,14,-0.480344184227796,0.238492138583481,-2.01408812500399,-0.886776120951675,0.22572989387136,-3.92848331137317,935.168498095774,900.360695026944,898.270729645446,921.774346067095,2.08996538149813
35,79716,15,-0.487375071723439,0.240529498741816,-2.02625904212517,-0.931102399901776,0.225744989418468,-4.1245761525,935.168498095774,897.927491179365,895.784551823662,920.22842704602,2.14293935570311
36,79716,16,-0.483093046097802,0.240215422318609,-2.01108255845893,-0.911570711749568,0.225738202611793,-4.03817653016939,935.168498095774,900.556324561824,898.481389080981,920.918066103079,2.0749354808429
37,79716,17,-0.482011311355549,0.23927686208648,-2.01445015264927,-0.902079282378145,0.225734981696232,-3.99618736803522,935.168498095774,899.522199025939,897.427879045933,921.248396334761,2.09431998000582
38,79716,18,-0.530331437118456,0.238066389942513,-2.22766194441189,-0.92836909892175,0.22574402673429,-4.1124857758229,935.168498095774,900.266971122651,897.258373516765,920.325733986208,3.00859760588605
39,79716,19,-0.498554961547021,0.239176418937139,-2.08446536561806,-0.906595201301498,0.225736507912581,-4.01616561576555,935.168498095774,900.000049788299,897.618708429678,921.091621459702,2.3813413586214
40,79716,20,-0.441858981103135,0.241260578837693,-1.83145950835339,-0.880497316866601,0.225727843739166,-3.90070317547549,935.168498095774,902.164731968089,900.784295716281,921.987758255651,1.38043625180762
41,79734,1,-0.617843715110381,0.130116314965375,-4.7483954281582,-0.250846216534444,0.118462266858347,-2.11751997650354,2778.2366871628,2675.06094289313,2655.1121195868,2775.83770653643,19.9488233063284
42,79734,2,-0.626241285963998,0.12977327815752,-4.82565667489619,-0.276593314854503,0.118478860749469,-2.33453725926161,2778.2366871628,2677.98287581138,2657.33903421893,2774.90149895536,20.6438415924526
43,79734,3,-0.637131707177296,0.130643937853646,-4.87685626784338,-0.257600113051506,0.118466552049022,-2.17445438054877,2778.2366871628,2674.78947316507,2653.61957629252,2775.60061314371,21.1698968725523
44,79734,4,-0.586434587180532,0.128690547701824,-4.55693598056089,-0.290236091254147,0.118487938793006,-2.44949903096195,2778.2366871628,2682.21440610946,2664.00815607084,2774.36999904825,18.2062500386241
45,79734,5,-0.691701445322299,0.131126124980206,-5.27508492626252,-0.300282296571746,0.118494751275872,-2.53414006391429,2778.2366871628,2663.05404932792,2638.01876459491,2773.96302148956,25.0352847330064
46,79734,6,-0.612349433257609,0.131769469406548,-4.64712680422451,-0.287502355271938,0.118486103784623,-2.42646475906189,2778.2366871628,2673.75986678313,2654.7236896926,2774.47845808106,19.0361770905306
47,79734,7,-0.630693988360377,0.130894301995899,-4.81834563264744,-0.265273088558882,0.118471478633857,-2.23913039338965,2778.2366871628,2675.61286525983,2654.98330373137,2775.32391984457,20.6295615284621
48,79734,8,-0.646524003604526,0.129148781379005,-5.00604029477609,-0.295254750629283,0.118491328437494,-2.49178361423329,2778.2366871628,2670.40671085673,2648.10554620214,2774.16833976475,22.3011646545842
49,79734,9,-0.631565347165803,0.129815733215072,-4.86509093716288,-0.304402414092055,0.118497576671835,-2.56884927642918,2778.2366871628,2670.18168480936,2649.17612152332,2773.79230181619,21.0055632860422
50,79734,10,-0.633389898832834,0.13018663616063,-4.865245139688,-0.27795469648539,0.118479757700577,-2.3460100010319,2778.2366871628,2670.44105847617,2649.40353328226,2774.84956036992,21.0375251939145
51,79734,11,-0.602578784608919,0.128308842269281,-4.69631534313347,-0.31036439825601,0.118501697696742,-2.61907132377348,2778.2366871628,2676.30822028542,2656.87761629392,2773.5413480249,19.4306039914995
52,79734,12,-0.61111890686283,0.128137492142526,-4.76924354179719,-0.278408632270999,0.118480057216718,-2.34983539686976,2778.2366871628,2669.91659584058,2649.87252763657,2774.83218787167,20.0440682040053
53,79734,13,-0.622027468420107,0.131570532252637,-4.72771112018997,-0.237831427483166,0.118454143953132,-2.00779322315028,2778.2366871628,2672.93395694276,2653.09680120501,2776.27748109651,19.8371557377554
54,79734,14,-0.556638322561507,0.128885471174752,-4.31886012820466,-0.253095823306608,0.118463688861611,-2.13648440073712,2778.2366871628,2673.95502044343,2657.76155042098,2775.75940728124,16.1934700224556
55,79734,15,-0.62133813554399,0.130106614751384,-4.77560757945536,-0.282497259658654,0.118482764879924,-2.38428990026481,2778.2366871628,2678.18195674652,2657.98399713762,2774.67449148515,20.1979596089045
56,79734,16,-0.605360781955861,0.130591931554616,-4.63551442075645,-0.259854811284559,0.118467993281265,-2.1934600569085,2778.2366871628,2676.27633625173,2657.31118851811,2775.52011575352,18.965147733622
57,79734,17,-0.631380765665079,0.129394308431557,-4.87950956512935,-0.312201419403426,0.118502975256337,-2.63454498697687,2778.2366871628,2678.27534183862,2657.15571118009,2773.46309175251,21.1196306585302
58,79734,18,-0.66140453068574,0.129847371761466,-5.0937074945249,-0.301197357400501,0.118495377198952,-2.54184901150021,2778.2366871628,2672.84157589992,2649.65629185705,2773.92529661538,23.1852840428714
59,79734,19,-0.58788898904199,0.130921816954795,-4.49038214345116,-0.228441417585782,0.118448392874292,-1.92861559403532,2778.2366871628,2679.09720761062,2661.39567296842,2776.58073853628,17.701534642199
60,79734,20,-0.601894043674402,0.130608921831918,-4.60836851902803,-0.249497260287382,0.118461416711604,-2.10614786833747,2778.2366871628,2677.87657476135,2659.15145236859,2775.88433550646,18.7251223927515
61,79770,1,-1.85037902900554,0.354168642489423,-5.22457046450916,-1.42919587383602,0.326132617225705,-4.38225371627555,556.810697585306,533.649135418092,506.13381383609,537.872477487417,27.5153215820011
62,79770,2,-1.92439592710932,0.353949861196715,-5.43691674465666,-1.44321567841332,0.326135919349573,-4.42519695865326,556.810697585306,534.701246588289,504.897522719102,537.459513921538,29.8037238691869
63,79770,3,-2.02736220657504,0.354465550027789,-5.71949010677087,-1.4999915892555,0.326150078343652,-4.59908394587297,556.810697585306,534.264139102214,501.126469560671,535.749567129284,33.1376695415437
64,79770,4,-1.85812841771933,0.349211040409621,-5.32093262440893,-1.44820663474505,0.326137113249089,-4.44048400477186,556.810697585306,534.241933829937,505.622083810004,537.311609265544,28.6198500199328
65,79770,5,-1.89285321800775,0.35030807808099,-5.40339585766026,-1.43145262793927,0.326133143644223,-4.3891663752545,556.810697585306,533.754078240398,504.347380984301,537.806253318994,29.4066972560973
66,79770,6,-1.96127663861399,0.353554540261958,-5.54731000529883,-1.46505810401907,0.326141216102354,-4.49209738507654,556.810697585306,535.094641576212,504.061941459481,536.80877666993,31.0327001167307
67,79770,7,-1.95985650645559,0.352679832727277,-5.55704161278518,-1.48614941957166,0.3261465086736,-4.5566927133933,556.810697585306,534.177722344572,502.904123591108,536.171974907682,31.2735987534635
68,79770,8,-1.89499350560013,0.353935665038845,-5.35406203099692,-1.43642355829948,0.326134310103267,-4.40439264990135,556.810697585306,532.932943092801,504.016018548926,537.660043133386,28.916924543875
69,79770,9,-1.83903453838718,0.349835290460889,-5.25685826596954,-1.43009836936694,0.326132827510059,-4.38501815436788,556.810697585306,532.988602305256,505.141150018573,537.846005403982,27.8474522866828
70,79770,10,-1.95486297098307,0.35372267613495,-5.52654127901391,-1.45593690383068,0.326138981565452,-4.46416094403146,556.810697585306,533.250752168156,502.33189717128,537.081604372574,30.9188549968753
71,79770,11,-1.90540424022383,0.349259485361496,-5.45555473819608,-1.47879524987222,0.326144643245547,-4.53416997794708,556.810697585306,535.89349133878,505.860416406737,536.394954177534,30.0330749320435
72,79770,12,-1.92985026983202,0.352520614999673,-5.47443238130572,-1.44502958032917,0.326136352138611,-4.43075287637673,556.810697585306,534.273565209004,504.056932494631,537.405813887324,30.2166327143727
73,79770,13,-1.926242137514,0.352532633336864,-5.46401086129627,-1.450023659121,0.326137550308527,-4.44604939771354,556.810697585306,533.801192953215,503.763767864327,537.257646537404,30.0374250888881
74,79770,14,-1.91366248346436,0.356463358666797,-5.3684689798739,-1.41883676284166,0.326130225909214,-4.35052212313687,556.810697585306,532.566474513488,503.503714489782,538.175229213163,29.0627600237064
75,79770,15,-1.88326117677322,0.351537130150262,-5.35721838534732,-1.43371110375784,0.326133672428154,-4.39608425920413,556.810697585306,533.447021245318,504.531120870668,537.739882420081,28.9159003746506
76,79770,16,-1.91826524964605,0.352933364328978,-5.43520517900934,-1.46962970753321,0.326142348358937,-4.50609899305627,556.810697585306,534.022480483066,504.108605671343,536.671449841197,29.9138748117236
77,79770,17,-1.93719559065747,0.3534299953137,-5.48112954854906,-1.44866078389686,0.326137222367652,-4.44187502849273,556.810697585306,533.281173496713,502.925563158483,537.298127562796,30.3556103382305
78,79770,18,-1.94804265710038,0.353612970896882,-5.5089683281682,-1.46094995324405,0.326140205639393,-4.4795150305982,556.810697585306,535.049676498225,504.409512636383,536.931849422031,30.6401638618419
79,79770,19,-1.8900557748317,0.352233419459948,-5.3659183666603,-1.4604938578428,0.326140093864353,-4.47811810114413,556.810697585306,534.620882058739,505.614898087374,536.945493787635,29.005983971365
80,79770,20,-1.92965555945742,0.353357113817768,-5.46092178139245,-1.43868584914965,0.326134844121796,-4.41132211133003,556.810697585306,534.185708538145,504.158938716815,537.593348115746,30.0267698213303
81,79783,1,-0.436697223369731,0.0935303112972238,-4.66904490440516,-0.256529854516239,0.0860838115581736,-2.98000111603889,4642.07131530321,4587.38573439769,4568.0096285066,4635.35646034298,19.3761058910895
82,79783,2,-0.458979634027328,0.0929379063687688,-4.93856222891594,-0.28976229362733,0.0861143452260237,-3.36485509895933,4642.07131530321,4587.49723063786,4565.62798735109,4632.99000239066,21.8692432867638
83,79783,3,-0.407918538751676,0.0929949660273282,-4.38645828024499,-0.260153155956025,0.0860870624831469,-3.02197738489398,4642.07131530321,4593.70163037858,4576.83198873705,4635.11182204702,16.8696416415269
84,79783,4,-0.415174643827898,0.0931485219103842,-4.45712540911091,-0.252458983326793,0.0860801816980789,-2.93283515841402,4642.07131530321,4587.20069945957,4569.72193848362,4635.62739433943,17.478760975946
85,79783,5,-0.419304703322143,0.0938664723996389,-4.46703378323351,-0.235781665793824,0.0860655599298704,-2.73955884311852,4642.07131530321,4571.60512618443,4554.00596918703,4636.69386685212,17.5991569973967
86,79783,6,-0.398573847226348,0.0918199261261735,-4.34082082225433,-0.256982522018879,0.0860842166656138,-2.98524551854964,4642.07131530321,4596.84878288911,4580.38071345579,4635.3260767837,16.468069433321
87,79783,7,-0.407604346515644,0.0915582288867512,-4.45185923178802,-0.269231182483313,0.0860952911537819,-3.12713017024842,4642.07131530321,4597.8530473664,4580.45321708477,4634.48447922263,17.3998302816335
88,79783,8,-0.457490239315026,0.0920339964138051,-4.97088312082037,-0.295262509529469,0.0861195550604393,-3.42851875305501,4642.07131530321,4597.43974274775,4575.28639794141,4632.57189806345,22.1533448063392
89,79783,9,-0.43884376149337,0.0935272903434154,-4.69214664385138,-0.277425890778598,0.0861028222412169,-3.22203016762204,4642.07131530321,4581.49259253752,4561.8937310518,4633.90053367983,19.5988614857215
90,79783,10,-0.415822648910302,0.0932711317556517,-4.45821382332595,-0.25607725687646,0.08608340680942,-2.9747574633447,4642.07131530321,4586.03249258628,4568.54205250292,4635.38678789487,17.490440083353
91,79783,11,-0.447580832039202,0.093587172622482,-4.78250191235804,-0.280162682605441,0.0861053592827959,-3.25371945415502,4642.07131530321,4585.9235185823,4565.49798799203,4633.70179314161,20.4255305902707
92,79783,12,-0.458275808700468,0.0929209760021375,-4.93188759328062,-0.298016679655174,0.0861221806479217,-3.46039402872884,4642.07131530321,4592.84659829091,4571.05025497903,4632.35973115603,21.7963433118866
93,79783,13,-0.411508983906101,0.0928657052133194,-4.43122660793707,-0.249748190590028,0.0860777778325149,-2.90142469843928,4642.07131530321,4594.0741008133,4576.82076623486,4635.80550353822,17.2533345784414
94,79783,14,-0.419597046409779,0.0928833224242167,-4.51746379714321,-0.27742589077858,0.086102822241217,-3.22203016762181,4642.07131530321,4580.33280649151,4562.33088889582,4633.90053367984,18.0019175956868
95,79783,15,-0.436555391611789,0.093208605309183,-4.68363827742822,-0.2797063680605,0.0861049355105659,-3.24843595087737,4642.07131530321,4588.63461215632,4569.1437282963,4633.73505903625,19.4908838600131
96,79783,16,-0.437945251511052,0.0933189774037887,-4.69299239763499,-0.270595345355319,0.0860965380434188,-3.14292945459499,4642.07131530321,4590.13792521218,4570.54528955023,4634.38843055807,19.5926356619539
97,79783,17,-0.388545084560628,0.0927099798225334,-4.19097367192168,-0.22904690927941,0.0860597680226587,-2.66148648250022,4642.07131530321,4586.2324993165,4570.98849589547,4637.10465982582,15.2440034210285
98,79783,18,-0.390311465653598,0.0923845331966965,-4.22485725854764,-0.236231183597371,0.0860659488183551,-2.74476941044296,4642.07131530321,4585.19909485478,4569.68804785123,4636.66604013687,15.5110470035515
99,79783,19,-0.446872180873262,0.0928481467888215,-4.81293592094681,-0.269231182483322,0.0860952911537812,-3.12713017024854,4642.07131530321,4585.34602387528,4564.66324978565,4634.48447922263,20.6827740896333
100,79783,20,-0.425875679968195,0.092939791758614,-4.5822749535989,-0.255624729037,0.0860830024190455,-2.96951455982725,4642.07131530321,4583.5414513489,4564.97230742087,4635.41705945854,18.5691439280354
101,79905,1,-0.941101165760629,0.234326065188673,-4.01620351113257,-0.823697929103298,0.197581931361191,-4.1688929925355,1160.79536017979,1026.4057812306,1012.00786043974,1145.61517142934,14.3979207908562
102,79905,2,-1.0108913145526,0.237433206095707,-4.25758187397393,-0.833211325635498,0.19758547136945,-4.2169665606513,1160.79536017979,1030.66884280303,1014.0907068107,1145.22431024969,16.5781359923326
103,79905,3,-1.00130933407524,0.234876872407648,-4.26312443541645,-0.866987825185435,0.197598492675722,-4.38762367792069,1160.79536017979,1024.65715941107,1008.06315492224,1143.80370542956,16.5940044888322
104,79905,4,-0.943497340835327,0.233355164691349,-4.04318174008817,-0.845944574018312,0.197590296826632,-4.28130625645324,1160.79536017979,1027.37634708515,1012.73209141189,1144.69477302347,14.6442556732623
105,79905,5,-0.859409099372082,0.230499113419473,-3.72847030351952,-0.81061068719803,0.19757715197428,-4.10275519764326,1160.79536017979,1018.32062220517,1006.21288113669,1146.14616773016,12.1077410684846
106,79905,6,-0.97251310821058,0.232069701150481,-4.19060783630678,-0.853246202699259,0.197593109274979,-4.31819816910642,1160.79536017979,1032.36710947853,1016.54758493628,1144.38783364754,15.8195245422552
107,79905,7,-0.906550956151252,0.230461161905423,-3.93363874700625,-0.807910146505774,0.197576178723273,-4.08910705595404,1160.79536017979,1023.55938480021,1009.87184530974,1146.25477003412,13.6875394904706
108,79905,8,-0.941053842111957,0.230506973005933,-4.08253958585337,-0.840935510737028,0.197588386594915,-4.25599664650874,1160.79536017979,1017.75370173607,1002.84278734717,1144.90395539604,14.9109143889043
109,79905,9,-0.990581655094573,0.23400143785221,-4.23322892451713,-0.853246202698347,0.197593109274856,-4.31819816910449,1160.79536017979,1022.49096609828,1006.21935117503,1144.38783364755,16.2716149232493
110,79905,10,-0.976321892434439,0.230744987250041,-4.23117270745506,-0.875265383640385,0.197601792831128,-4.42944049798372,1160.79536017979,1028.40740540782,1012.21302123568,1143.44778007034,16.1943841721341
111,79905,11,-0.95663375263037,0.233865908397819,-4.09052246727251,-0.845033183802419,0.1975899481049,-4.27670127912476,1160.79536017979,1027.15923975108,1012.14153018328,1144.73291729988,15.0177095677985
112,79905,12,-0.908153388903762,0.230383060479746,-3.94192779196804,-0.863316805835853,0.197597042920827,-4.36907755842158,1160.79536017979,1025.22462212981,1011.45734296525,1143.96057834635,13.7672791645607
113,79905,13,-1.04099464736698,0.231528713497999,-4.4961794657749,-0.855531818543391,0.197593996482614,-4.32974601340517,1160.79536017979,1022.47129731973,1003.93226798698,1144.2912619707,18.5390293327471
114,79905,14,-0.941030177127058,0.235592854210125,-3.99430695927541,-0.801618298139312,0.197573928329441,-4.05730809179777,1160.79536017979,1029.84649234699,1015.55950088225,1146.50650856575,14.2869914647346
115,79905,15,-1.00908246227336,0.232878723270749,-4.33308139146823,-0.862399803917965,0.197596682102385,-4.36444476062159,1160.79536017979,1030.45516240752,1013.34101814496,1143.99967057475,17.1141442625598
116,79905,16,-0.95809623771088,0.23292896829565,-4.11325497520254,-0.842300751866681,0.197588905694268,-4.26289496825285,1160.79536017979,1024.9355264336,1009.69569380612,1144.84705368111,15.2398326274753
117,79905,17,-0.901800815678858,0.228480912469625,-3.94694158882417,-0.816019100266531,0.197579114439412,-4.13008785155157,1160.79536017979,1027.60317890736,1013.82240142298,1145.92767134215,13.780777484376
118,79905,18,-0.867956155644244,0.226263911762669,-3.8360344293643,-0.830490048740682,0.197584453083143,-4.20321556570655,1160.79536017979,1025.8127276612,1012.95864182691,1145.33653239107,12.8540858342916
119,79905,19,-0.913138911034443,0.233677647931886,-3.90768616132516,-0.872963579157454,0.197600870784158,-4.41781240990078,1160.79536017979,1024.20984829735,1010.66305917824,1143.54706086657,13.5467891191133
120,79905,20,-1.07655355767421,0.237105624493067,-4.54039654257837,-0.811061014131322,0.197577314698702,-4.105031062742,1160.79536017979,1025.55764307346,1006.45159478358,1146.12802554934,19.1060482898793
121,79908,1,-0.251662893132109,0.0587108761291422,-4.28647824260949,-0.256439493126446,0.0525213610242614,-4.88257516799666,10223.6444729934,9995.36621905693,9979.11753784005,10202.1520453874,16.2486812168845
122,79908,2,-0.254736677723204,0.0590082493334895,-4.31696721391514,-0.254159380413181,0.0525178915065964,-4.83948180557207,10223.6444729934,9988.8333474978,9972.31958180831,10202.5617471854,16.5137656894876
123,79908,3,-0.193084144584399,0.0584578402893058,-3.30296404432377,-0.238702419495395,0.0524946985691398,-4.54717192405638,10223.6444729934,10018.7896852216,10009.9375209104,10205.2471357163,8.85216431120352
124,79908,4,-0.210778355744104,0.0590571170390208,-3.56905934986355,-0.220171402048775,0.0524676394685385,-4.19632757026924,10223.6444729934,9983.61111616542,9972.93724862534,10208.2541227785,10.6738675400757
125,79908,5,-0.208160145851009,0.0584905491464957,-3.55886803746105,-0.237342522144865,0.0524926852494344,-4.52143991142884,10223.6444729934,10028.822100314,10018.2278783775,10205.4756997623,10.5942219365406
126,79908,6,-0.261703910707167,0.0588533879424045,-4.44670935449421,-0.286250146933531,0.0525678733546021,-5.4453438700592,10223.6444729934,9984.73832873859,9967.10129292003,10196.4768151952,17.637035818565
127,79908,7,-0.234964001697129,0.0587035177235571,-4.00255403438695,-0.226937556621495,0.0524774255693879,-4.32447960545297,10223.6444729934,10009.4827465038,9995.5615068826,10207.1831533553,13.9212396211678
128,79908,8,-0.262771143131429,0.0587638772814548,-4.47164406584105,-0.28486721595095,0.0525656680476935,-5.4192636854246,10223.6444729934,10021.1282475787,10003.2716202981,10196.7531275775,17.8566272805947
129,79908,9,-0.242501778169408,0.0585647151286575,-4.14074887304873,-0.241877985640606,0.0524994170586273,-4.60725088376686,10223.6444729934,10009.734891043,9994.70308360416,10204.7085488877,15.031807438887
130,79908,10,-0.266211922120459,0.0590088331954979,-4.51139105290375,-0.263290821559848,0.0525318612649356,-5.01202156595946,10223.6444729934,10005.0534422651,9986.84610263753,10200.9000496374,18.2073396275391
131,79908,11,-0.225418429275979,0.0588963803417637,-3.82737322680819,-0.217469236309009,0.0524637613012844,-4.14513239072101,10223.6444729934,9988.16764188804,9975.60448569884,10208.6731392368,12.5631561891933
132,79908,12,-0.222640748832071,0.0581434513352619,-3.82916293613702,-0.243694155394784,0.0525021264225384,-4.64160543581659,10223.6444729934,10029.7481099937,10017.176699235,10204.3974670312,12.5714107587282
133,79908,13,-0.205612350016438,0.0588279085679951,-3.49514975156367,-0.209826280573859,0.0524528846931645,-4.00028104843589,10223.6444729934,10000.0338432929,9989.88251010998,10209.8313842033,10.1513331829228
134,79908,14,-0.224920862986877,0.0589557942845464,-3.81507646053094,-0.245965971201097,0.0525055265624139,-4.68457298316425,10223.6444729934,9997.65911456894,9985.19189151247,10204.0052155547,12.4672230564647
135,79908,15,-0.26386835591851,0.0588891190032336,-4.48076589333967,-0.262376353515352,0.0525304532501767,-4.99474756606006,10223.6444729934,9999.0116090874,9981.0755563352,10201.0689701597,17.9360527521949
136,79908,16,-0.213331476411522,0.0581284988601842,-3.66999803185431,-0.223327024036635,0.0524721901433194,-4.25610258360958,10223.6444729934,10040.9536807285,10029.567233009,10207.758507634,11.3864477194929
137,79908,17,-0.290405423365258,0.0589089402501267,-4.92973430063755,-0.2578084368489,0.0525234500475401,-4.90844444939454,10223.6444729934,10010.4565092603,9988.33355486326,10201.9043954885,22.1229543970876
138,79908,18,-0.265955385711512,0.0588306054834467,-4.52069774781334,-0.263290821559887,0.0525318612649383,-5.01202156595995,10223.6444729934,9986.37449603148,9968.08059578914,10200.9000496374,18.2939002423336
139,79908,19,-0.236789188815819,0.0585932032619155,-4.04123986458559,-0.244602667520274,0.0525034846844774,-4.65878920209254,10223.6444729934,10012.6564810992,9998.43234730627,10204.2410199521,14.2241337929681
140,79908,20,-0.180194030068418,0.0585364642332543,-3.07832105045475,-0.204442861383541,0.0524453055240019,-3.89821089496707,10223.6444729934,9996.60489279529,9989.17746944988,10210.6232772123,7.42742334541617
